ticker,cik,company_name,dilution_pressure_score,survival_risk_score,catalyst_signal_score,narrative_trigger_score,filing_activity_score,sec_sic,sec_sic_description,catalyst_signal_label,signal_interpretation
BCSS,0002064355,Bain Capital GSS Investment Corp. Class A Ordinary Shares,46,10,0,0,8,6770,Blank Checks,none_detected,Moderate dilution pressure. 1 financing/prospectus filing(s) inside the broader dilution lookback window.
BESS,0001066764,Bimergen Energy Corporation Common Stock,82,10,0,0,8,4911,Electric Services,none_detected,High metadata-based dilution pressure. 10 financing/prospectus filing(s) inside the broader dilution lookback window.
BGDE,0001218683,Big Digital Energy Inc. Common Stock,95,55,0,20,90,6199,Finance Services,none_detected,High metadata-based dilution pressure. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
BGMS,0001130166,Bio Green Med Solution Inc. Common Stock,4,30,50,25,63,5099,"Wholesale-Durable Goods, NEC",neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update. Recent filing pattern may deserve headline/narrative review.
BIAF,0001712762,bioAffinity Technologies Inc. Common Stock,100,75,35,100,100,8731,Services-Commercial Physical & Biological Research,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 9 recent 8-K filing(s); catalyst label: negative_or_financing_related. 3 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
BIYA,0001944712,Baiya International Group Inc Class A Ordinary Shares,100,50,0,20,16,7361,Services-Employment Agencies,none_detected,High metadata-based dilution pressure. 1 recent financing/prospectus filing(s).
BPRE,0001551047,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,42,45,50,25,90,,,neutral_event_update,Moderate dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 1 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
BREZR,0002095443,Breeze Acquisition Corp. II Right,82,45,50,35,75,6770,Blank Checks,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 6 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
BRN,0000010048,Barnwell Industries Inc. Common Stock,76,40,60,80,88,1311,Crude Petroleum & Natural Gas,event_cluster_needs_review,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 4 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
BTTC,0002034400,Black Titan Corporation Ordinary Shares,82,25,0,0,47,7371,Services-Computer Programming Services,none_detected,High metadata-based dilution pressure. 8 financing/prospectus filing(s) inside the broader dilution lookback window.
CAPS,0000887151,Capstone Holding Corp. Common Stock,66,40,60,55,75,5030,Wholesale-Lumber & Other Construction Materials,event_cluster_needs_review,Moderate dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 3 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
CCXI,0002074973,Churchill Capital Corp XI Class A Ordinary Shares,74,30,50,50,100,3569,"General Industrial Machinery & Equipment, NEC",neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 3 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
CDIO,0001870144,Cardio Diagnostics Holdings Inc. Common stock,62,10,50,25,55,2835,In Vitro & In Vivo Diagnostic Substances,neutral_event_update,Moderate dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 1 financing/prospectus filing(s) inside the broader dilution lookback window.
CDT,0001896212,CDT Equity Inc. Common Stock,100,75,35,100,100,2834,Pharmaceutical Preparations,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 4 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
CETX,0001435064,Cemtrex Inc. Common Stock,64,10,0,25,80,1700,Construction - Special Trade Contractors,none_detected,Moderate dilution pressure. 4 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
CGTL,0001967822,Creative Global Technology Holdings Limited Class A Ordinary Shares,20,25,0,0,55,5045,Wholesale-Computers & Peripheral Equipment & Software,none_detected,No strong metadata-only SEC signal detected.
CHSN,0001825349,Chanson International Holding Class A Ordinary Shares,72,25,0,0,16,2000,Food and Kindred Products,none_detected,High metadata-based dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
CHW,0001396277,Calamos Global Dynamic Income Fund Common Stock,20,45,0,0,86,,,none_detected,Recent filing pattern may deserve headline/narrative review.
CIIT,0001557798,Tianci International Inc. Common Stock,82,45,60,55,86,3576,Computer Communications Equipment,event_cluster_needs_review,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 4 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
CING,0001862150,Cingulate Inc. Common Stock,80,10,50,25,16,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 8 financing/prospectus filing(s) inside the broader dilution lookback window.
CISS,0001951067,C3is Inc. Common Stock,100,80,0,30,60,4412,Deep Sea Foreign Transportation of  Freight,none_detected,High metadata-based dilution pressure. Survival risk proxy is elevated. 10 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
CKX,0000352955,CKX Lands Inc. Common Stock,0,10,0,0,8,1311,Crude Petroleum & Natural Gas,none_detected,No strong metadata-only SEC signal detected.
CLDI,0001855485,Calidi Biotherapeutics Inc. Common Stock,99,65,35,55,75,2836,"Biological Products, (No Diagnostic Substances)",negative_or_financing_related,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
CLM,0000814083,Cornerstone Strategic Investment Fund Inc. Common Shares,12,25,0,0,40,0000,,none_detected,No strong metadata-only SEC signal detected.
CLRB,0001279704,Cellectar Biosciences Inc.  Common Stock,82,30,50,25,60,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 6 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
CMND,0001892500,Clearmind Medicine Inc. Common Shares,52,45,0,25,100,2834,Pharmaceutical Preparations,none_detected,Moderate dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
CNSP,0001729427,CNS Pharmaceuticals Inc. Common Stock,88,30,0,0,56,2834,Pharmaceutical Preparations,none_detected,High metadata-based dilution pressure. 3 financing/prospectus filing(s) inside the broader dilution lookback window.
COLAR,0002028201,Columbus Acquisition Corp Rights,4,40,60,55,90,6770,Blank Checks,event_cluster_needs_review,4 recent 8-K filing(s); catalyst label: event_cluster_needs_review. Recent filing pattern may deserve headline/narrative review.
CRF,0000033934,Cornerstone Total Return Fund Inc. (The) Common Stock,12,25,0,0,40,,,none_detected,No strong metadata-only SEC signal detected.
CRMT,0000799850,America's Car-Mart Inc Common Stock,82,40,60,80,100,5500,Retail-Auto Dealers & Gasoline Stations,event_cluster_needs_review,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 5 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
CSAI,0001709628,Cloudastructure Inc. Class A Common Stock,54,40,60,55,60,7370,"Services-Computer Programming, Data Processing, Etc.",event_cluster_needs_review,Moderate dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 1 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
CSTE,0001504379,Caesarstone Ltd. Ordinary Shares,0,25,0,0,8,3281,Cut Stone & Stone Products,none_detected,No strong metadata-only SEC signal detected.
CTNT,0001951667,Cheetah Net Supply Chain Service Inc Class A Common Stock,79,55,35,75,55,5010,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,negative_or_financing_related,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
CTXR,0001506251,Citius Pharmaceuticals Inc. Common Stock,80,40,60,55,48,2834,Pharmaceutical Preparations,event_cluster_needs_review,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 3 financing/prospectus filing(s) inside the broader dilution lookback window.
CUBWW,0002015955,Lionheart Holdings Warrant,12,30,50,25,75,6770,Blank Checks,neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update. Recent filing pattern may deserve headline/narrative review.
CVKD,0001937993,Cadrenal Therapeutics Inc. Common Stock,100,10,50,35,40,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 11 financing/prospectus filing(s) inside the broader dilution lookback window.
CVM,0000725363,Cel-Sci Corporation Common Stock,100,30,50,25,60,2836,"Biological Products, (No Diagnostic Substances)",neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 5 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
CXAI,0001820875,CXApp Inc. Class A Common Stock,72,20,50,35,40,7372,Services-Prepackaged Software,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 5 financing/prospectus filing(s) inside the broader dilution lookback window.
DCOY,0001615219,Decoy Therapeutics Inc. Common Stock,90,30,50,25,75,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 6 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
DERM,0001867066,Journey Medical Corporation Common Stock,76,10,50,25,16,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 3 financing/prospectus filing(s) inside the broader dilution lookback window.
DFLI,0001847986,Dragonfly Energy Holdings Corp. Common Stock (NV),64,30,50,35,48,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",neutral_event_update,Moderate dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 5 financing/prospectus filing(s) inside the broader dilution lookback window.
DLXY,0002025218,Delixy Holdings Limited Class A Ordinary Shares,20,55,0,0,0,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),none_detected,No strong metadata-only SEC signal detected.
DMAAR,0002028614,Drugs Made In America Acquisition Corp. Rights,20,30,50,25,86,6770,Blank Checks,neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update. Recent filing pattern may deserve headline/narrative review.
DXST,0001958133,Decent Holding Inc Class A Ordinary Shares,100,25,0,0,39,4950,Sanitary Services,none_detected,High metadata-based dilution pressure. 3 financing/prospectus filing(s) inside the broader dilution lookback window.
EAF,0000931148,GrafTech International Ltd. Common Stock,68,25,50,50,72,3620,Electrical Industrial Apparatus,neutral_event_update,Moderate dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 2 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
EDBL,0001809750,Edible Garden AG Incorporated Common Stock,95,75,35,75,60,0100,Agricultural Production-Crops,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 6 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
ELAB,0001840563,PMGC Holdings Inc. Common Stock,82,10,50,35,24,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 11 financing/prospectus filing(s) inside the broader dilution lookback window.
ELBM,0001907184,Electra Battery Materials Corporation Common Stock,80,45,0,0,90,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),none_detected,High metadata-based dilution pressure. 7 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
ELPW,0002015691,Elong Power Holding Limited Class A Ordinary Shares,100,80,0,30,75,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",none_detected,High metadata-based dilution pressure. Survival risk proxy is elevated. 4 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
ELTK,0001024672,Eltek Ltd.,4,45,0,0,78,3672,Printed Circuit Boards,none_detected,Recent filing pattern may deserve headline/narrative review.
ENSC,0001716947,Ensysce Biosciences Inc. Common Stock,80,40,60,55,60,2834,Pharmaceutical Preparations,event_cluster_needs_review,High metadata-based dilution pressure. 4 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 4 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
ENVB,0000890821,Enveric Biosciences Inc. Common Stock,100,10,50,25,40,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 11 financing/prospectus filing(s) inside the broader dilution lookback window.
EONR,0001842556,EON Resources Inc. Class A Common Stock,20,25,0,0,8,1311,Crude Petroleum & Natural Gas,none_detected,No strong metadata-only SEC signal detected.
EPM,0001006655,Evolution Petroleum Corporation Inc. Common Stock,100,75,35,75,90,1311,Crude Petroleum & Natural Gas,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 4 recent 8-K filing(s); catalyst label: negative_or_financing_related. 2 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
ERNA,0000748592,Ernexa Therapeutics Inc. Common Stock,100,30,50,35,90,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 6 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
EVGN,0001574565,Evogene Ltd Ordinary Shares,80,45,0,25,100,2870,Agricultural Chemicals,none_detected,High metadata-based dilution pressure. 4 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
EZGO,0001806904,EZGO Technologies Ltd. Ordinary Shares,80,25,0,0,16,3751,"Motorcycles, Bicycles & Parts",none_detected,High metadata-based dilution pressure. 3 financing/prospectus filing(s) inside the broader dilution lookback window.
FABC,0001086745,Fabric.AI Inc. Common Stock,80,10,0,0,24,4899,"Communications Services, NEC",none_detected,High metadata-based dilution pressure. 7 financing/prospectus filing(s) inside the broader dilution lookback window.
FBLG,0001958777,FibroBiologics Inc. Common Stock,100,45,50,50,100,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 11 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
FCHL,0002023796,Fitness Champs Holdings Limited Common Stock,82,25,0,0,8,7990,Services-Miscellaneous Amusement & Recreation,none_detected,High metadata-based dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
FGI,0001864943,FGI Industries Ltd. Ordinary Shares,12,10,50,25,16,3430,"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures",neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update.
FNUC,0001769697,Frontier Nuclear and Minerals Inc. Common Shares,42,25,0,0,55,1090,Miscellaneous Metal Ores,none_detected,Moderate dilution pressure. 1 financing/prospectus filing(s) inside the broader dilution lookback window.
FVN,0002010653,Future Vision II Acquisition Corporation Ordinary shares,64,40,60,55,75,7373,Services-Computer Integrated Systems Design,event_cluster_needs_review,Moderate dilution pressure. 4 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 2 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
GBR,0000105744,New Concept Energy Inc Common Stock,0,10,50,35,24,1311,Crude Petroleum & Natural Gas,neutral_event_update,2 recent 8-K filing(s); catalyst label: neutral_event_update.
GCTK,0001506983,GlucoTrack Inc. Common Stock,100,40,60,80,100,3841,Surgical & Medical Instruments & Apparatus,event_cluster_needs_review,High metadata-based dilution pressure. 8 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 5 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
GMEX,0001928581,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,72,25,0,25,72,3949,"Sporting & Athletic Goods, NEC",none_detected,High metadata-based dilution pressure. 3 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
GNPX,0001595248,Genprex Inc. Common Stock,100,10,50,35,24,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 8 financing/prospectus filing(s) inside the broader dilution lookback window.
GOF,0001380936,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,60,25,0,0,24,,,none_detected,Moderate dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
GOSS,0001728117,Gossamer Bio Inc.,0,40,60,80,100,2834,Pharmaceutical Preparations,event_cluster_needs_review,7 recent 8-K filing(s); catalyst label: event_cluster_needs_review. Recent filing pattern may deserve headline/narrative review.
GOVX,0000832489,GeoVax Labs Inc. Common Stock,100,90,35,100,100,2834,Pharmaceutical Preparations,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 3 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
GRCE,0001444192,Grace Therapeutics Inc. Common Stock,65,75,35,55,90,2834,Pharmaceutical Preparations,negative_or_financing_related,Moderate dilution pressure. Survival risk proxy is elevated. 2 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
GRWG,0001604868,GrowGeneration Corp. Common Stock,0,10,50,25,62,5200,"Retail-Building Materials, Hardware, Garden Supply",neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update. Recent filing pattern may deserve headline/narrative review.
GXAI,0001895618,Gaxos.ai Inc. Common Stock,100,75,35,75,75,7372,Services-Prepackaged Software,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 3 recent 8-K filing(s); catalyst label: negative_or_financing_related. 3 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
HBIO,0001123494,Harvard Bioscience Inc. Common Stock,68,10,50,35,24,3826,Laboratory Analytical Instruments,neutral_event_update,Moderate dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
HCAI,0001958399,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,100,50,0,45,72,3990,Miscellaneous Manufacturing Industries,none_detected,High metadata-based dilution pressure. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
HCWB,0001828673,HCW Biologics Inc. Common Stock,100,75,35,100,100,2834,Pharmaceutical Preparations,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 4 recent 8-K filing(s); catalyst label: negative_or_financing_related. 2 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
