ticker,cik,company_name,period_end,cash,current_assets,current_liabilities,total_assets,total_liabilities,revenue,operating_cash_flow,net_income,shares_outstanding,cash_to_market_cap,current_ratio,liabilities_to_assets,revenue_to_market_cap,operating_cash_flow_to_assets,return_on_assets,source_filing_url,extraction_status
AIRI,0001009891,Air Industries Group Common Stock,2026-06-30,4624000.0,49036000.0,39693000.0,59216000.0,41114000.0,23601000.0,225000.0,-1866000.0,4807335.0,0.36246110147256877,1.2353815534225179,0.6943055930829506,1.8500096141552975,0.0037996487435828156,-0.03151175358011348,https://www.sec.gov/Archives/edgar/data/1009891/000121390026088334/,companyfacts_ok
AISP,0001842566,Airship AI Holdings Inc. Class A Common Stock,2026-06-30,12365685.0,16980021.0,5339968.0,17741500.0,26365272.0,10477083.0,579310.0,-3127164.0,34408949.0,0.16254171826351915,3.1797982684540433,1.4860790801228758,0.13771684085511687,0.03265281966011893,-0.176262660992588,https://www.sec.gov/Archives/edgar/data/1842566/000165495426007328/,companyfacts_ok
ALGS,0001799448,Aligos Therapeutics Inc. Common Stock,2026-06-30,30381000.0,62127000.0,28343000.0,66327000.0,34443000.0,2830000.0,-48078000.0,-24544000.0,10416964.0,0.6682961880962637,2.191969798539322,0.5192907865575105,0.062252006593345385,-0.7248631778913565,-0.3700453812173021,https://www.sec.gov/Archives/edgar/data/1799448/000119312526336851/,companyfacts_ok
ALISR,0002026767,Calisa Acquisition Corp Right,2026-06-30,232017.0,300969.0,98792.0,61801131.0,98792.0,,-227031.0,319070.0,2148291.0,,3.046491618754555,0.0015985467968215664,,-0.0036735735467365474,0.005162850498642168,https://www.sec.gov/Archives/edgar/data/2026767/000149315226036558/,companyfacts_ok
ALLR,0001860657,Allarity Therapeutics Inc. Common Stock,2026-06-30,16982000.0,31729000.0,28579000.0,32115000.0,28579000.0,,-7057000.0,-6155000.0,15944946.0,0.7651114236875469,1.110220791490255,0.8898956873735014,,-0.21974155379106336,-0.19165498988011834,https://www.sec.gov/Archives/edgar/data/1860657/000143774926027830/,companyfacts_ok
ALP,0001095435,Alpha Compute Corp Common Stock,2018-03-31,7520000.0,7616000.0,127000.0,,,,-1073000.0,123741000.0,267796000.0,0.5946187477756159,59.968503937007874,,,,,https://www.sec.gov/Archives/edgar/data/1095435/000139390518000224/,companyfacts_ok
ALZN,0001677077,Alzamend Neuro Inc. Common Stock,2026-04-30,710689.0,1764497.0,3826457.0,2079363.0,1346152.0,,-8067813.0,-8772382.0,3337143.0,0.09140453531450296,0.4611307535926838,0.6473867237226015,,-3.879944482997918,-4.218783348554341,https://www.sec.gov/Archives/edgar/data/1677077/000121465926008832/,companyfacts_ok
AMIX,0001617867,Autonomix Medical Inc. Common Stock,2026-06-30,3460000.0,3964000.0,818000.0,3980000.0,818000.0,0.0,-3544000.0,-2728000.0,543685.0,0.44641296218095183,4.845965770171149,0.20552763819095476,0.0,-0.8904522613065327,-0.685427135678392,https://www.sec.gov/Archives/edgar/data/1617867/000143774926027429/,companyfacts_ok
AMS,0000744825,American Shared Hospital Services Common Stock,2026-06-30,6511000.0,17368000.0,22424000.0,52493000.0,26684000.0,15514000.0,4385000.0,-1126000.0,6737000.0,0.6846837373153163,0.7745272921869426,0.5083344445926123,1.6314212103685788,0.08353494751681177,-0.02145047911150058,https://www.sec.gov/Archives/edgar/data/744825/000143774926027716/,companyfacts_ok
APUS,0001894525,Apimeds Pharmaceuticals US Inc. Common Stock,2026-06-30,278371.0,10678438.0,21073283.0,127623697.0,21175156.0,,-7734893.0,-55232982.0,1632818.0,0.035269484270692604,0.5067287332495843,0.16591868514826053,,-0.06060702817596641,-0.4327799875598338,https://www.sec.gov/Archives/edgar/data/1894525/000121390026090120/,companyfacts_ok
APVO,0001671584,Aptevo Therapeutics Inc. Common Stock,2026-06-30,9797000.0,10798000.0,5188000.0,14519000.0,8478000.0,3114000.0,-13419000.0,-13053000.0,1175450.0,2.2100925680702646,2.0813415574402465,0.5839245127074867,0.7024832353751969,-0.9242372064191748,-0.8990288587368276,https://www.sec.gov/Archives/edgar/data/1671584/000119312526350559/,companyfacts_ok
ARTL,0001621221,Artelo Biosciences Inc. Common Stock,2026-06-30,4198000.0,4371000.0,1455000.0,6459000.0,1462000.0,,-6224000.0,-5385000.0,3393764.0,1.2724069253126233,3.004123711340206,0.22635082830159467,,-0.9636166589255303,-0.8337203901532745,https://www.sec.gov/Archives/edgar/data/1621221/000164033426001323/,companyfacts_ok
ASBP,0001847345,Aspire Biopharma Holdings Inc. Common Stock,2026-06-30,12167136.0,13465544.0,1686196.0,13540544.0,1782723.0,91457.0,-5154196.0,-4491034.0,599714.0,0.9976960669796141,7.985752545967372,0.13165815199153003,0.007499405710411601,-0.380649108337154,-0.33167308492184655,https://www.sec.gov/Archives/edgar/data/1847345/000149315226037819/,companyfacts_ok
ATRA,0001604464,Atara Biotherapeutics Inc. Common Stock,2026-06-30,3221000.0,13530000.0,6847000.0,21024000.0,58020000.0,1146000.0,-6411000.0,-8979000.0,14560000.0,0.033595058762409556,1.9760479041916168,2.759703196347032,0.011952790233381359,-0.3049372146118721,-0.4270833333333333,https://www.sec.gov/Archives/edgar/data/1604464/000119312526346885/,companyfacts_ok
AUUD,0001554818,Auddia Inc. Common Stock,2026-06-30,9558190.0,9685304.0,853853.0,11543222.0,853853.0,7584.0,-4782916.0,-5256819.0,2323380.0,1.6843210240073532,11.343057879986368,0.07397007525281936,0.001336434057710902,-0.41434843755062495,-0.45540309282798164,https://www.sec.gov/Archives/edgar/data/1554818/000168316826006478/,companyfacts_ok
AVAT,0002092446,Avalanche Treasury Corporation Class A Common Stock,2026-06-30,3370858.0,28063700.0,2509220.0,109024577.0,25258342.0,3602544.0,-19390701.0,-71438032.0,28359734.0,0.15198160850386222,11.184232550354293,0.23167567070679854,0.16242761689336596,-0.17785623694738115,-0.6552470458105973,https://www.sec.gov/Archives/edgar/data/2092446/000110465926098819/,companyfacts_ok
AXIN,0002057030,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,2026-06-30,289541.0,461054.0,1010772.0,208329716.0,9010772.0,,-446739.0,2268530.0,,,0.4561404550185403,0.04325245660105446,,-0.0021443844333757936,0.010889133070195324,https://www.sec.gov/Archives/edgar/data/2057030/000121390026089150/,companyfacts_ok
AXINR,0002057030,Axiom Intelligence Acquisition Corp 1 Right,2026-06-30,289541.0,461054.0,1010772.0,208329716.0,9010772.0,,-446739.0,2268530.0,,,0.4561404550185403,0.04325245660105446,,-0.0021443844333757936,0.010889133070195324,https://www.sec.gov/Archives/edgar/data/2057030/000121390026089150/,companyfacts_ok
BANL,0001914805,CBL International Limited Class B Ordinary Shares,2025-12-31,9325274.0,75126848.0,55755071.0,75714434.0,55825609.0,538489831.0,3996097.0,-2989471.0,27500327.0,0.3194390178516804,1.3474442172264474,0.7373179201207527,18.446070618167074,0.052778536256376164,-0.039483501917217,https://www.sec.gov/Archives/edgar/data/1914805/000149315226017832/,companyfacts_ok
BATL,0001282648,Battalion Oil Corporation Common Stock,2026-06-30,83097000.0,107488000.0,49080000.0,432585000.0,,87303000.0,10883000.0,-40969000.0,21947000.0,1.1072904436145552,2.1900570497147513,,1.1633365536527374,0.02515806142145474,-0.0947073985459505,https://www.sec.gov/Archives/edgar/data/1282648/000110465926094946/,companyfacts_ok
BBBYW,0001130713,Neighborhood Intelligence Inc. Warrants,2026-06-30,99485000.0,237367000.0,312167000.0,634151000.0,419063000.0,608914000.0,-50040000.0,-55895000.0,71693000.0,2.3860582533511545,0.760384665899983,0.6608252608605837,14.604254664331958,-0.07890865109414004,-0.08814146788383208,https://www.sec.gov/Archives/edgar/data/1130713/000162828026052744/,companyfacts_ok
BCAB,0001826892,BioAtla Inc. Common Stock,2026-06-30,1544000.0,4258000.0,21021000.0,9506000.0,45742000.0,0.0,-5686000.0,-5892000.0,1581554.0,0.27429778257601506,0.20255934541648826,4.811908268462024,0.0,-0.5981485377656217,-0.6198190616452767,https://www.sec.gov/Archives/edgar/data/1826892/000119312526349542/,companyfacts_ok
BCAR,0002065779,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,2026-06-30,0.0,193619.0,812530.0,290076757.0,812530.0,,-378607.0,3901736.0,100.0,,0.23829150923658204,0.0028010861966441523,,-0.0013051959209541219,0.013450701946450677,https://www.sec.gov/Archives/edgar/data/2065779/000182912626008863/,companyfacts_ok
BCARW,0002065779,D. Boral ARC Acquisition I Corp. Warrant,2026-06-30,0.0,193619.0,812530.0,290076757.0,812530.0,,-378607.0,3901736.0,100.0,,0.23829150923658204,0.0028010861966441523,,-0.0013051959209541219,0.013450701946450677,https://www.sec.gov/Archives/edgar/data/2065779/000182912626008863/,companyfacts_ok
BCSS,0002064355,Bain Capital GSS Investment Corp. Class A Ordinary Shares,2026-06-30,0.0,892190.0,655874.0,474170404.0,16755874.0,,-263745.0,7965645.0,,,1.3603070101879324,0.0353372413348683,,-0.0005562240869002022,0.01679911890915908,https://www.sec.gov/Archives/edgar/data/2064355/000119312526349239/,companyfacts_ok
BESS,0001066764,Bimergen Energy Corporation Common Stock,2026-06-30,9377141.0,14627690.0,4975999.0,38355191.0,618240.0,7903159.0,-2452475.0,-2123226.0,6352554.0,0.38294947687160014,2.9396489026625607,0.016118809055076795,0.3227540894056172,-0.06394114945223452,-0.0553569398207403,https://www.sec.gov/Archives/edgar/data/1066764/000149315226038439/,companyfacts_ok
BGDE,0001218683,Big Digital Energy Inc. Common Stock,2026-06-30,16290273.0,32767674.0,46477411.0,59749086.0,47304408.0,10973522.0,-20455174.0,-6765937.0,5215344.0,0.3886399140721769,0.7050236511668001,0.7917176841834869,0.26179724840394897,-0.34235124533955213,-0.11323917155820593,https://www.sec.gov/Archives/edgar/data/1218683/000121390026089986/,companyfacts_ok
BGMS,0001130166,Bio Green Med Solution Inc. Common Stock,2026-06-30,3790000.0,5969000.0,692000.0,7854000.0,694000.0,1100000.0,-630000.0,-602000.0,5568424.0,0.6358510967592566,8.625722543352602,0.08836261777438248,0.18454781172432247,-0.08021390374331551,-0.0766488413547237,https://www.sec.gov/Archives/edgar/data/1130166/000149315226039675/,companyfacts_ok
BIAF,0001712762,bioAffinity Technologies Inc. Common Stock,2026-06-30,2429719.0,3865280.0,2680906.0,7619279.0,3850482.0,2862106.0,-6428344.0,-6996692.0,4860753.0,0.7739001145695742,1.441781248577906,0.5053604153358867,0.9116215337289068,-0.8436945280518012,-0.9182879377431906,https://www.sec.gov/Archives/edgar/data/1712762/000149315226036619/,companyfacts_ok
BIYA,0001944712,Baiya International Group Inc Class A Ordinary Shares,2025-12-31,688941.0,26351732.0,4756642.0,27831548.0,4763005.0,16477041.0,-7435411.0,-9531919.0,1892759.0,0.045731367933060534,5.5399864021719525,0.17113690550018992,1.0937331707927438,-0.2671576514536669,-0.3424861240201228,https://www.sec.gov/Archives/edgar/data/1944712/000121390026050223/,companyfacts_ok
BPRE,0001551047,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,,,,,,,,,,,,,,,,,,companyfacts_sparse
BRN,0000010048,Barnwell Industries Inc. Common Stock,2026-06-30,4467000.0,6486000.0,3416000.0,21489000.0,12552000.0,8660000.0,-759000.0,-3016000.0,12688620.0,0.31904223620681565,1.898711943793911,0.5841128018986458,0.6185148344640751,-0.035320396481920986,-0.14035087719298245,https://www.sec.gov/Archives/edgar/data/10048/000162828026055512/,companyfacts_ok
BTAI,0001720893,BioXcel Therapeutics Inc. Common Stock,2026-06-30,12841000.0,28700000.0,137149000.0,28799000.0,144259000.0,388000.0,-17907000.0,-27404000.0,26954000.0,0.5660826932152293,0.20926146016376349,5.0091669849647555,0.01710459348707336,-0.6217924233480329,-0.9515608180839612,https://www.sec.gov/Archives/edgar/data/1720893/000110465926095965/,companyfacts_ok
BTTC,0002034400,Black Titan Corporation Ordinary Shares,2025-07-31,,,,,167120.0,,-143173.0,-163173.0,1.0,,,,,,,https://www.sec.gov/Archives/edgar/data/2034400/000149315226022497/,companyfacts_ok
CAPS,0000887151,Capstone Holding Corp. Common Stock,2026-06-30,225000.0,26863000.0,27107000.0,54678000.0,42258000.0,34405000.0,-3179000.0,-3295000.0,10998115.0,0.05679851748296234,0.9909986350389198,0.7728519697135959,8.68512441778364,-0.05814038552982918,-0.060261896923808476,https://www.sec.gov/Archives/edgar/data/887151/000143774926027150/,companyfacts_ok
CCXI,0002074973,Churchill Capital Corp XI Class A Ordinary Shares,2026-06-30,1252516.0,1614098.0,139867555.0,422637049.0,154357555.0,,-483688.0,-131509371.0,,,0.011540188859382006,0.3652248551451532,,-0.0011444524353566553,-0.3111638492440827,https://www.sec.gov/Archives/edgar/data/2074973/000121390026089245/,companyfacts_ok
CDIO,0001870144,Cardio Diagnostics Holdings Inc. Common stock,2026-06-30,0.0,6159959.0,359197.0,7926063.0,499780.0,8040.0,-2904576.0,-3289626.0,2900452.0,0.0,17.149249576137887,0.06305526463768961,0.0013931812097283556,-0.3664588585783383,-0.4150390931790474,https://www.sec.gov/Archives/edgar/data/1870144/000107997326001016/,companyfacts_ok
CDT,0001896212,CDT Equity Inc. Common Stock,2026-06-30,747000.0,2938000.0,23351000.0,126708000.0,23615000.0,,-2438000.0,-8704000.0,304293.0,0.43162374889782823,0.12581902273992548,0.1863733939451337,,-0.01924108974966064,-0.06869337374120024,https://www.sec.gov/Archives/edgar/data/1896212/000149315226037458/,companyfacts_ok
CETX,0001435064,Cemtrex Inc. Common Stock,2026-06-30,7972128.0,37502624.0,24347235.0,70005357.0,38007906.0,52634888.0,-4900015.0,-4479492.0,1034475.0,1.7382391649608706,1.5403237369664358,0.5429285361690249,11.476487051503558,-0.06999485767924875,-0.06398784595870284,https://www.sec.gov/Archives/edgar/data/1435064/000149315226038337/,companyfacts_ok
CGTL,0001967822,Creative Global Technology Holdings Limited Class A Ordinary Shares,2025-09-30,185240.0,18240866.0,251460.0,18288950.0,251460.0,21150042.0,-4811035.0,-13369749.0,23568760.0,0.022507118526272178,72.53983138471328,0.013749285770916319,2.569782455893083,-0.26305692781706985,-0.7310287906085369,https://www.sec.gov/Archives/edgar/data/1967822/000121390026009962/,companyfacts_ok
CHSN,0001825349,Chanson International Holding Class A Ordinary Shares,2025-12-31,8644357.0,12185793.0,15107896.0,81985791.0,25774859.0,18268894.0,2864867.0,187540.0,5369346.0,2.062079040395185,0.8065843847482138,0.31438202505114576,4.357976354817525,0.03494345745837837,0.002287469544570229,https://www.sec.gov/Archives/edgar/data/1825349/000121390026045625/,companyfacts_ok
CHW,0001396277,Calamos Global Dynamic Income Fund Common Stock,,,,,,,,,,,,,,,,,,companyfacts_sparse
CIIT,0001557798,Tianci International Inc. Common Stock,2026-04-30,718203.0,2688694.0,92647.0,2784501.0,104037.0,12013432.0,-1687149.0,-619270.0,9138539.0,0.2387177896859189,29.020842552915905,0.037362888359530125,3.9930492264472415,-0.6059071266269971,-0.22239891456314795,https://www.sec.gov/Archives/edgar/data/1557798/000168316826005026/,companyfacts_ok
CING,0001862150,Cingulate Inc. Common Stock,2026-06-30,28402819.0,30207980.0,8630831.0,33066321.0,9599286.0,,-12812465.0,-15182353.0,11477983.0,0.33328459725445103,3.500008284254436,0.290304022633785,,-0.3874777904684346,-0.45914853968785946,https://www.sec.gov/Archives/edgar/data/1862150/000149315226037606/,companyfacts_ok
CISS,0001951067,C3is Inc. Common Stock,2025-12-31,616640.0,20838709.0,3357855.0,98486630.0,3387016.0,34755612.0,4001822.0,10473210.0,89967.0,0.15515297906602254,6.205958565810614,0.03439061728480303,8.744870169082125,0.04063314990065149,0.10634143944208467,https://www.sec.gov/Archives/edgar/data/1951067/000119312526170448/,companyfacts_ok
CKX,0000352955,CKX Lands Inc. Common Stock,2026-06-30,7382956.0,17643653.0,141583.0,21874428.0,251537.0,338974.0,-464225.0,177479.0,2053129.0,0.3196402966684866,124.61703029318491,0.011499134971666458,0.014675659711760923,-0.021222269217736803,0.008113537871710291,https://www.sec.gov/Archives/edgar/data/352955/000143774922026508/,companyfacts_ok
CLDI,0001855485,Calidi Biotherapeutics Inc. Common Stock,2026-06-30,4290000.0,5428000.0,3237000.0,7204000.0,4071000.0,45000.0,-8469000.0,-8268000.0,1032000.0,1.2029699055626561,1.6768612913191225,0.5651027207107163,0.012618565442964925,-1.1755968906163243,-1.147695724597446,https://www.sec.gov/Archives/edgar/data/1855485/000149315226037847/,companyfacts_ok
CLM,0000814083,Cornerstone Strategic Investment Fund Inc. Common Shares,,,,,,,,,,,,,,,,,,companyfacts_sparse
CLRB,0001279704,Cellectar Biosciences Inc.  Common Stock,2026-06-30,33993982.0,34877641.0,5237711.0,36639086.0,6767253.0,,-10855742.0,-12584598.0,8258067.0,1.4271605325964074,6.658947200408728,0.18470037707818365,,-0.29628855916329355,-0.3434746707382384,https://www.sec.gov/Archives/edgar/data/1279704/000110465926095426/,companyfacts_ok
CMND,0001892500,Clearmind Medicine Inc. Common Shares,,,,,,,,,,,,,,,,,,companyfacts_sparse
CNSP,0001729427,CNS Pharmaceuticals Inc. Common Stock,2026-06-30,19985000.0,21923000.0,3738000.0,21938000.0,3738000.0,,-8188000.0,-7525000.0,3773970.0,2.3177600962314044,5.86490101658641,0.17038927887683472,,-0.37323365849211415,-0.34301212507977025,https://www.sec.gov/Archives/edgar/data/1729427/000168316826006224/,companyfacts_ok
COLAR,0002028201,Columbus Acquisition Corp Rights,2026-06-30,8393.0,93016.0,576270.0,27306272.0,576270.0,,-475363.0,151258.0,1500000.0,,0.1614104499626911,0.021103942713234528,,-0.017408564596441432,0.005539313458827334,https://www.sec.gov/Archives/edgar/data/2028201/000121390026085116/,companyfacts_ok
CRANR,0002081358,Crane Harbor Acquisition Corp. II Rights,2026-06-30,1778367.0,1928719.0,121898.0,353599640.0,14821898.0,,-399153.0,5707361.0,,,15.822400695663587,0.041917175028798104,,-0.0011288275067248372,0.016140743242838144,https://www.sec.gov/Archives/edgar/data/2081358/000121390026088374/,companyfacts_ok
CRF,0000033934,Cornerstone Total Return Fund Inc. (The) Common Stock,,,,,,,,,,,,,,,,,,companyfacts_sparse
CRMT,0000799850,America's Car-Mart Inc Common Stock,2026-04-30,46962000.0,,,1416840000.0,970784000.0,1281502000.0,64959000.0,51343000.0,8289319.0,2.2680658530182054,,0.6851754608847859,61.89112317990154,0.0458478021512662,0.036237683859857144,https://www.sec.gov/Archives/edgar/data/799850/000162828026048191/,companyfacts_ok
CSAI,0001709628,Cloudastructure Inc. Class A Common Stock,2026-06-30,3807000.0,5661000.0,1142000.0,5959000.0,2442000.0,2548000.0,-4459000.0,-4505000.0,802323.0,0.8724879588869556,4.957092819614711,0.4098003020641047,0.5839504384670247,-0.7482799127370364,-0.7559993287464339,https://www.sec.gov/Archives/edgar/data/1709628/000168316826006543/,companyfacts_ok
CSTE,0001504379,Caesarstone Ltd. Ordinary Shares,2025-12-31,58440000.0,253088000.0,138174000.0,398442000.0,,397228000.0,-38029000.0,-137467000.0,34569000.0,0.4934707086882814,1.831661528218044,,3.3542159936828995,-0.0954442553746844,-0.34501131908784716,https://www.sec.gov/Archives/edgar/data/1504379/000117891326000732/,companyfacts_ok
CTNT,0001951667,Cheetah Net Supply Chain Service Inc Class A Common Stock,2026-06-30,2143604.0,75721333.0,1592490.0,82516592.0,2190010.0,961609.0,-865760.0,-545220.0,1027682.0,0.4478458791298903,47.54901632035366,0.0265402381135663,0.20090120562576608,-0.010491950515842922,-0.0066073984247919494,https://www.sec.gov/Archives/edgar/data/1951667/000110465926096054/,companyfacts_ok
CTXR,0001506251,Citius Pharmaceuticals Inc. Common Stock,2026-06-30,17007523.0,43331363.0,51649351.0,142255198.0,66346742.0,7105197.0,-22986413.0,-11511505.0,23343869.0,0.9868173106118386,0.8389527101705498,0.46639239151036155,0.41226058579531566,-0.16158575098254055,-0.08092150699477428,https://www.sec.gov/Archives/edgar/data/1506251/000121390026090185/,companyfacts_ok
CVKD,0001937993,Cadrenal Therapeutics Inc. Common Stock,2026-06-30,2388135.0,5584123.0,1497257.0,5588965.0,1497257.0,,-5235371.0,-5819105.0,2661857.0,0.43523859130636366,3.7295688048210827,0.26789521852436005,,-0.9367335454775616,-1.0411775704446171,https://www.sec.gov/Archives/edgar/data/1937993/000121390026089153/,companyfacts_ok
CVM,0000725363,Cel-Sci Corporation Common Stock,2026-06-30,6527381.0,7503967.0,5079671.0,21355416.0,10399628.0,51822.0,-12075720.0,-16602722.0,43440387.0,0.25418228506232554,1.477254530854459,0.48697847890202656,0.0020179968622177614,-0.5654640490262517,-0.7774478380566316,https://www.sec.gov/Archives/edgar/data/725363/000165495426007657/,companyfacts_ok
CXAI,0001820875,CXApp Inc. Class A Common Stock,2026-06-30,11675000.0,13458000.0,8200000.0,36540000.0,18489000.0,2644000.0,-4455000.0,-12623000.0,,1.283430055040736,1.6412195121951219,0.5059934318555008,0.290654309681174,-0.12192118226600986,-0.3454570333880679,https://www.sec.gov/Archives/edgar/data/1820875/000182912626008907/,companyfacts_ok
DCOY,0001615219,Decoy Therapeutics Inc. Common Stock,2026-06-30,8289108.0,8573308.0,4680254.0,9001160.0,4680254.0,227629.0,-5541348.0,-4598428.0,531968.0,4.081145246308111,1.831804000381176,0.5199612050002445,0.1120732184056317,-0.6156259859840287,-0.5108705989005862,https://www.sec.gov/Archives/edgar/data/1615219/000119312526346852/,companyfacts_ok
DERM,0001867066,Journey Medical Corporation Common Stock,2026-06-30,25643000.0,72781000.0,45770000.0,98356000.0,66242000.0,34471000.0,1175000.0,-2542000.0,27399881.0,0.11745834398209437,1.590146384094385,0.6734922119646997,0.1578951985105789,0.011946398796209687,-0.025844889991459594,https://www.sec.gov/Archives/edgar/data/1867066/000110465926094948/,companyfacts_ok
DFLI,0001847986,Dragonfly Energy Holdings Corp. Common Stock (NV),2026-06-30,6280000.0,34753000.0,14850000.0,70289000.0,47003000.0,22863000.0,-10641000.0,-11011000.0,12386349.0,0.36616519332793374,2.3402693602693603,0.6687106090568937,1.333062868639578,-0.15138926432300928,-0.15665324588484686,https://www.sec.gov/Archives/edgar/data/1847986/000149315226037994/,companyfacts_ok
DLXY,0002025218,Delixy Holdings Limited Class A Ordinary Shares,2025-12-31,1793000.0,24871000.0,24783000.0,24888000.0,24783000.0,307747000.0,-5245000.0,-4463000.0,15647260.0,0.28336849757801325,1.0035508211273858,0.9957810993249759,48.63681261803728,-0.2107441337190614,-0.17932336869173898,https://www.sec.gov/Archives/edgar/data/2025218/000121390026050402/,companyfacts_ok
DMAAR,0002028614,Drugs Made In America Acquisition Corp. Rights,2026-06-30,20280.0,69184.0,2944624.0,146903435.0,9136624.0,,-335857.0,3697356.0,8571429.0,,0.02349502007726623,0.062194760796437466,,-0.002286243340736042,0.025168615015707427,https://www.sec.gov/Archives/edgar/data/2028614/000121390026090035/,companyfacts_ok
DXST,0001958133,Decent Holding Inc Class A Ordinary Shares,2025-10-31,572807.0,16093350.0,9396973.0,17178975.0,9451304.0,12949345.0,-3455557.0,-322202.0,16250000.0,0.11775145167798907,1.7126100074992234,0.5501669337082101,2.6619859255021487,-0.20115035966930506,-0.01875560095989429,https://www.sec.gov/Archives/edgar/data/1958133/000118518526000710/,companyfacts_ok
EAF,0000931148,GrafTech International Ltd. Common Stock,2026-06-30,145360000.0,517189000.0,125105000.0,1042956000.0,,252463000.0,-83546000.0,-83748000.0,26173246.0,0.8584008101565115,4.134039406898205,,1.4908808732425933,-0.08010500922378316,-0.08029868949409179,https://www.sec.gov/Archives/edgar/data/931148/000093114826000073/,companyfacts_ok
EDBL,0001809750,Edible Garden AG Incorporated Common Stock,2026-06-30,10658000.0,6760000.0,9307000.0,27707000.0,22134000.0,6891000.0,895000.0,-6928000.0,,3.7926490646661257,0.7263350166541312,0.7988594939906882,2.4521621978433354,0.032302306276392245,-0.2500451149529,https://www.sec.gov/Archives/edgar/data/1809750/000147793226005081/,companyfacts_ok
ELAB,0001840563,PMGC Holdings Inc. Common Stock,2026-06-30,18141758.0,20832950.0,15328547.0,36564496.0,19827597.0,1988604.0,-4967374.0,-7908641.0,2672745.0,3.945224968026985,1.359094896600441,0.5422636483215849,0.432454790341616,-0.13585238533029417,-0.21629290336724455,https://www.sec.gov/Archives/edgar/data/1840563/000121390026089530/,companyfacts_ok
