ticker,cik,company_name,recent_filing_count,recent_high_signal_count,has_recent_10k,has_recent_10q,has_recent_8k,has_recent_s1,has_recent_s3,has_recent_424b,latest_filing_type,latest_filing_date,sec_sic,sec_sic_description,sec_activity_flag
AMZE,0001880343,Amaze Holdings Inc. Common Stock,3,1,False,True,False,False,False,False,10-Q,2026-05-15,5961,Retail-Catalog & Mail-Order Houses,recent_periodic_reporting
APLM,0001944885,Apollomics Inc. Class A Ordinary Shares,15,1,False,False,False,False,False,False,4,2026-05-19,2834,Pharmaceutical Preparations,recent_other_activity
APUS,0001894525,Apimeds Pharmaceuticals US Inc. Common Stock,9,6,True,False,True,False,False,False,NT 10-Q,2026-05-15,2834,Pharmaceutical Preparations,recent_event_activity
APVO,0001671584,Aptevo Therapeutics Inc. Common Stock,3,3,False,True,True,False,False,False,10-Q,2026-05-13,2834,Pharmaceutical Preparations,recent_event_activity
ARQQ,0001859690,Arqit Quantum Inc. Ordinary Shares,22,0,False,False,False,False,False,False,4,2026-05-20,7372,Services-Prepackaged Software,recent_other_activity
ARTL,0001621221,Artelo Biosciences Inc. Common Stock,14,8,False,True,True,True,True,True,EFFECT,2026-05-19,2834,Pharmaceutical Preparations,financing_or_registration_activity
ASBP,0001847345,Aspire Biopharma Holdings Inc. Common Stock,17,10,False,True,True,False,False,False,10-Q,2026-05-15,2834,Pharmaceutical Preparations,recent_event_activity
ASTC,0001001907,Astrotech Corporation (DE) Common Stock,6,2,False,True,True,False,False,False,4,2026-05-18,3826,Laboratory Analytical Instruments,recent_event_activity
ATCX,0001684688,Atlas Critical Minerals Corporation Common Stock,2,0,False,False,False,False,False,False,SCHEDULE 13G/A,2026-05-15,1040,Gold and Silver Ores,recent_other_activity
ATRA,0001604464,Atara Biotherapeutics Inc. Common Stock,18,5,False,True,True,False,False,True,144,2026-05-18,2836,"Biological Products, (No Diagnostic Substances)",financing_or_registration_activity
AUUD,0001554818,Auddia Inc. Common Stock,11,6,False,True,True,False,False,True,10-Q,2026-05-15,7374,Services-Computer Processing & Data Preparation,financing_or_registration_activity
BANL,0001914805,CBL International Limited Class B Ordinary Shares,5,0,False,False,False,False,False,False,144,2026-05-01,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),recent_other_activity
BATL,0001282648,Battalion Oil Corporation Common Stock,14,6,False,True,True,False,True,True,SCHEDULE 13D/A,2026-05-15,1311,Crude Petroleum & Natural Gas,financing_or_registration_activity
BCAB,0001826892,BioAtla Inc. Common Stock,2,2,False,True,False,False,False,False,10-Q,2026-05-15,2836,"Biological Products, (No Diagnostic Substances)",recent_periodic_reporting
BCSS,0002064355,Bain Capital GSS Investment Corp. Class A Ordinary Shares,3,1,False,True,False,False,False,False,SCHEDULE 13G/A,2026-05-15,6770,Blank Checks,recent_periodic_reporting
BESS,0001066764,Bimergen Energy Corporation Common Stock,8,2,False,True,True,False,False,False,10-Q,2026-05-15,4911,Electric Services,recent_event_activity
BGDE,0001218683,Big Digital Energy Inc. Common Stock,12,5,False,True,True,False,False,False,10-Q,2026-05-14,6199,Finance Services,recent_event_activity
BIAF,0001712762,bioAffinity Technologies Inc. Common Stock,10,8,False,True,True,True,False,True,S-8,2026-05-20,8731,Services-Commercial Physical & Biological Research,financing_or_registration_activity
BIYA,0001944712,Baiya International Group Inc. Ordinary Shares,3,0,False,False,False,False,False,False,6-K,2026-04-30,7361,Services-Employment Agencies,recent_other_activity
BNRG,0001901215,Brenmiller Energy Ltd Ordinary Shares,5,1,False,False,False,False,False,False,6-K,2026-05-18,3433,"Heating Equipment, Except Electric & Warm Air Furnaces",recent_other_activity
BNZI,0001826011,Banzai International Inc. Class A Common Stock,18,9,False,True,True,False,False,True,424B3,2026-05-18,7372,Services-Prepackaged Software,financing_or_registration_activity
BRN,0000010048,Barnwell Industries Inc. Common Stock,4,1,False,False,False,False,False,True,NT 10-Q,2026-05-15,1311,Crude Petroleum & Natural Gas,financing_or_registration_activity
BTAI,0001720893,BioXcel Therapeutics Inc. Common Stock,12,3,False,True,True,False,False,False,144,2026-05-20,2834,Pharmaceutical Preparations,recent_event_activity
BTTC,0002034400,Black Titan Corporation Ordinary Shares,8,2,False,False,False,False,False,True,424B3,2026-05-18,7371,Services-Computer Programming Services,financing_or_registration_activity
CAPS,0000887151,Capstone Holding Corp. Common Stock,12,6,True,True,True,False,False,False,10-Q,2026-05-20,5030,Wholesale-Lumber & Other Construction Materials,recent_event_activity
CDIO,0001870144,Cardio Diagnostics Holdings Inc. Common stock,1,1,False,True,False,False,False,False,10-Q,2026-05-15,2835,In Vitro & In Vivo Diagnostic Substances,recent_periodic_reporting
CDT,0001896212,CDT Equity Inc. Common Stock,10,5,True,False,True,False,True,True,NT 10-Q,2026-05-15,2834,Pharmaceutical Preparations,financing_or_registration_activity
CETX,0001435064,Cemtrex Inc. Common Stock,2,2,False,True,True,False,False,False,10-Q,2026-05-15,1700,Construction - Special Trade Contractors,recent_event_activity
CGCT,0002049662,Cartesian Growth Corporation III Class A Ordinary Shares,18,5,False,True,True,False,False,True,8-K,2026-05-18,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",financing_or_registration_activity
CGTL,0001967822,Creative Global Technology Holdings Limited Class A Ordinary Shares,1,0,False,False,False,False,False,False,SCHEDULE 13G/A,2026-04-13,5045,Wholesale-Computers & Peripheral Equipment & Software,recent_other_activity
CHSN,0001825349,Chanson International Holding Class A Ordinary Shares,3,0,False,False,False,False,False,False,6-K,2026-05-06,2000,Food and Kindred Products,recent_other_activity
CIIT,0001557798,Tianci International Inc. Common Stock,4,2,False,False,True,False,False,False,DEF 14C,2026-04-24,3576,Computer Communications Equipment,recent_event_activity
CING,0001862150,Cingulate Inc. Common Stock,8,5,False,True,True,False,True,True,8-K,2026-05-19,2834,Pharmaceutical Preparations,financing_or_registration_activity
CISS,0001951067,C3is Inc. Common Stock,19,4,False,False,False,False,False,True,424B3,2026-05-18,4412,Deep Sea Foreign Transportation of  Freight,financing_or_registration_activity
CKX,0000352955,CKX Lands Inc. Common Stock,4,2,False,True,True,False,False,False,10-Q,2026-05-08,1311,Crude Petroleum & Natural Gas,recent_event_activity
CLDI,0001855485,Calidi Biotherapeutics Inc. Common Stock,7,3,False,True,True,False,False,False,SCHEDULE 13G,2026-05-15,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
CLRB,0001279704,Cellectar Biosciences Inc.  Common Stock,11,7,False,True,True,True,False,True,S-1,2026-05-19,2834,Pharmaceutical Preparations,financing_or_registration_activity
CMND,0001892500,Clearmind Medicine Inc. Common Shares,19,1,False,False,False,False,False,False,6-K,2026-05-19,2834,Pharmaceutical Preparations,recent_other_activity
CNSP,0001729427,CNS Pharmaceuticals Inc. Common Stock,8,4,False,True,True,False,True,False,4,2026-05-20,2834,Pharmaceutical Preparations,financing_or_registration_activity
CRMT,0000799850,America's Car-Mart Inc Common Stock,14,2,False,False,True,False,False,True,SCHEDULE 13G,2026-05-15,5500,Retail-Auto Dealers & Gasoline Stations,financing_or_registration_activity
CSAI,0001709628,Cloudastructure Inc. Class A Common Stock,4,3,False,False,True,False,False,False,8-K,2026-05-18,7370,"Services-Computer Programming, Data Processing, Etc.",recent_event_activity
CSTE,0001504379,Caesarstone Ltd. Ordinary Shares,4,0,False,False,False,False,False,False,S-8,2026-05-13,3281,Cut Stone & Stone Products,recent_other_activity
CTNT,0001951667,Cheetah Net Supply Chain Service Inc Class A Common Stock,4,4,False,True,True,False,False,False,8-K,2026-05-14,5010,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,recent_event_activity
CTXR,0001506251,Citius Pharmaceuticals Inc. Common Stock,7,7,False,True,True,False,False,True,8-K,2026-05-15,2834,Pharmaceutical Preparations,financing_or_registration_activity
CVKD,0001937993,Cadrenal Therapeutics Inc. Common Stock,8,5,False,True,True,False,True,True,144,2026-05-11,2834,Pharmaceutical Preparations,financing_or_registration_activity
CVM,0000725363,Cel-Sci Corporation Common Stock,11,6,False,True,True,True,False,True,RW,2026-05-19,2836,"Biological Products, (No Diagnostic Substances)",financing_or_registration_activity
CXAI,0001820875,CXApp Inc. Class A Common Stock,9,4,False,True,True,False,False,False,8-K,2026-05-13,7372,Services-Prepackaged Software,recent_event_activity
DCOY,0001615219,Decoy Therapeutics Inc. Common Stock,3,3,False,True,True,False,False,False,8-K,2026-05-19,2834,Pharmaceutical Preparations,recent_event_activity
DERM,0001867066,Journey Medical Corporation Common Stock,10,3,False,True,True,False,False,False,10-Q,2026-05-13,2834,Pharmaceutical Preparations,recent_event_activity
DEVS,0001854480,DevvStream Corp. Common Stock,9,5,False,False,True,False,False,True,425,2026-05-18,6799,"Investors, NEC",financing_or_registration_activity
DFLI,0001847986,Dragonfly Energy Holdings Corp. Common Stock (NV),7,3,False,True,True,False,False,False,SCHEDULE 13G/A,2026-05-15,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",recent_event_activity
DFNS,0001787518,T3 Defense Inc. Common Stock,13,7,True,False,True,False,False,False,NT 10-Q,2026-05-15,8742,Services-Management Consulting Services,recent_event_activity
DKI,0002058584,DarkIris Inc. Class A Ordinary Shares,5,0,False,False,False,False,False,False,4,2026-04-28,7372,Services-Prepackaged Software,recent_other_activity
DLXY,0002025218,Delixy Holdings Limited Class A Ordinary Shares,2,0,False,False,False,False,False,False,20-F,2026-04-30,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),recent_other_activity
DXST,0001958133,Decent Holding Inc Class A Ordinary Shares,9,1,False,False,False,False,False,False,3,2026-05-12,4950,Sanitary Services,recent_other_activity
EAF,0000931148,GrafTech International Ltd. Common Stock,10,3,False,True,True,False,False,False,SCHEDULE 13G/A,2026-05-15,3620,Electrical Industrial Apparatus,recent_event_activity
EDBL,0001809750,Edible Garden AG Incorporated Common Stock,6,5,False,True,True,False,False,False,10-Q,2026-05-15,0100,Agricultural Production-Crops,recent_event_activity
ELAB,0001840563,PMGC Holdings Inc. Common Stock,16,10,False,True,True,False,False,True,DEF 14A,2026-05-15,2834,Pharmaceutical Preparations,financing_or_registration_activity
ELBM,0001907184,Electra Battery Materials Corporation Common Stock,7,0,False,False,False,False,False,False,SCHEDULE 13G/A,2026-05-15,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),recent_other_activity
ELPW,0002015691,Elong Power Holding Limited Class A Ordinary Shares,7,2,False,False,False,False,False,True,6-K,2026-05-19,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",financing_or_registration_activity
ELTK,0001024672,Eltek Ltd.,4,0,False,False,False,False,False,False,6-K,2026-05-19,3672,Printed Circuit Boards,recent_other_activity
ENSC,0001716947,Ensysce Biosciences Inc. Common Stock,8,4,False,True,True,False,True,False,10-Q,2026-05-15,2834,Pharmaceutical Preparations,financing_or_registration_activity
ENVB,0000890821,Enveric Biosciences Inc. Common Stock,13,6,False,True,True,False,True,True,SCHEDULE 13G/A,2026-05-15,2834,Pharmaceutical Preparations,financing_or_registration_activity
EONR,0001842556,EON Resources Inc. Class A Common Stock,4,3,False,False,True,False,False,False,NT 10-Q,2026-05-18,1311,Crude Petroleum & Natural Gas,recent_event_activity
EPM,0001006655,Evolution Petroleum Corporation Inc. Common Stock,2,2,False,True,True,False,False,False,10-Q,2026-05-13,1311,Crude Petroleum & Natural Gas,recent_event_activity
ERNA,0000748592,Ernexa Therapeutics Inc. Common Stock,11,2,False,True,True,False,False,False,SCHEDULE 13G/A,2026-05-15,2834,Pharmaceutical Preparations,recent_event_activity
EVGN,0001574565,Evogene Ltd Ordinary Shares,7,1,False,False,False,False,False,True,424B3,2026-05-20,2870,Agricultural Chemicals,financing_or_registration_activity
EVTV,0001563568,Envirotech Vehicles Inc. Common Stock,10,6,True,True,True,True,False,True,425,2026-05-20,3714,Motor Vehicle Parts & Accessories,financing_or_registration_activity
EZGO,0001806904,EZGO Technologies Ltd. Ordinary Shares,4,1,False,False,False,False,False,True,6-K,2026-05-15,3751,"Motorcycles, Bicycles & Parts",financing_or_registration_activity
FABC,0001086745,Fabric.AI Inc. Common Stock,7,2,False,True,True,False,False,False,10-Q,2026-05-15,4899,"Communications Services, NEC",recent_event_activity
FBLG,0001958777,FibroBiologics Inc. Common Stock,19,10,False,True,True,False,False,True,8-K,2026-05-06,2834,Pharmaceutical Preparations,financing_or_registration_activity
FCHL,0002023796,Fitness Champs Holdings Limited Common Stock,9,1,False,False,False,False,False,True,20-F,2026-05-15,7990,Services-Miscellaneous Amusement & Recreation,financing_or_registration_activity
FCUV,0001590418,Focus Universal Inc. Common Stock,11,6,False,True,True,True,False,False,10-Q,2026-05-14,3823,"Industrial Instruments For Measurement, Display, and Control",financing_or_registration_activity
FEED,0001326706,ENvue Medical Inc. Common Stock,7,3,True,True,False,False,True,False,S-3,2026-05-18,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",financing_or_registration_activity
FGI,0001864943,FGI Industries Ltd. Ordinary Shares,7,5,True,True,True,False,False,False,10-Q,2026-05-15,3430,"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures",recent_event_activity
FNUC,0001769697,Frontier Nuclear and Minerals Inc. Common Shares,7,0,False,False,False,False,False,False,6-K,2026-05-18,1090,Miscellaneous Metal Ores,recent_other_activity
GBR,0000105744,New Concept Energy Inc Common Stock,6,4,False,True,True,False,False,False,8-K,2026-05-11,1311,Crude Petroleum & Natural Gas,recent_event_activity
GCTK,0001506983,GlucoTrack Inc. Common Stock,10,7,False,True,True,False,False,False,8-K,2026-05-15,3841,Surgical & Medical Instruments & Apparatus,recent_event_activity
GDC,0001641398,GD Culture Group Limited Common Stock,5,4,False,True,True,False,False,True,8-K,2026-05-06,5050,Wholesale-Metals & Minerals (No Petroleum),financing_or_registration_activity
GMEX,0001928581,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,7,0,False,False,False,False,False,False,4,2026-04-30,3949,"Sporting & Athletic Goods, NEC",recent_other_activity
GNPX,0001595248,Genprex Inc. Common Stock,10,5,False,True,True,False,False,False,8-K,2026-05-14,2834,Pharmaceutical Preparations,recent_event_activity
GOSS,0001728117,Gossamer Bio Inc.,9,3,False,True,True,False,False,False,PRE 14A,2026-05-18,2834,Pharmaceutical Preparations,recent_event_activity
GOVX,0000832489,GeoVax Labs Inc. Common Stock,35,8,True,True,True,True,False,False,8-K,2026-05-19,2834,Pharmaceutical Preparations,financing_or_registration_activity
GRCE,0001444192,Grace Therapeutics Inc. Common Stock,4,2,False,False,True,False,False,False,SCHEDULE 13G/A,2026-05-15,2834,Pharmaceutical Preparations,recent_event_activity
GRWG,0001604868,GrowGeneration Corp. Common Stock,5,2,False,True,True,False,False,False,4,2026-05-19,5200,"Retail-Building Materials, Hardware, Garden Supply",recent_event_activity
GXAI,0001895618,Gaxos.ai Inc. Common Stock,2,2,False,True,False,False,False,False,10-Q/A,2026-05-19,7372,Services-Prepackaged Software,recent_periodic_reporting
HBIO,0001123494,Harvard Bioscience Inc. Common Stock,6,3,False,True,True,False,False,False,SCHEDULE 13G/A,2026-05-14,3826,Laboratory Analytical Instruments,recent_event_activity
HCAI,0001958399,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,9,0,False,False,False,False,False,False,20-F,2026-05-13,3990,Miscellaneous Manufacturing Industries,recent_other_activity
HCWB,0001828673,HCW Biologics Inc. Common Stock,15,7,False,True,True,True,False,False,POS AM,2026-05-18,2834,Pharmaceutical Preparations,financing_or_registration_activity
HPAI,0002001699,Helport AI Limited Ordinary Shares,1,0,False,False,False,False,False,False,6-K,2026-05-15,7372,Services-Prepackaged Software,recent_other_activity
HTOO,0001819794,Fusion Fuel Green PLC Class A Ordinary Shares,14,0,False,False,False,False,False,False,6-K,2026-05-18,3590,Misc Industrial & Commercial Machinery & Equipment,recent_other_activity
HUBC,0001905660,Hub Cyber Security Ltd. Ordinary Shares,14,0,False,False,False,False,False,False,SCHEDULE 13G,2026-05-19,3576,Computer Communications Equipment,recent_other_activity
HUMA,0001818382,Humacyte Inc.,13,3,False,True,True,False,False,False,4,2026-05-20,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
ICON,0001995574,Icon Energy Corp. Common stock,1,0,False,False,False,False,False,False,SCHEDULE 13G,2026-05-11,4412,Deep Sea Foreign Transportation of  Freight,recent_other_activity
IDAI,0001718939,T Stamp Inc. Class A Common Stock,16,3,False,True,True,False,True,False,DEF 14A,2026-05-20,7372,Services-Prepackaged Software,financing_or_registration_activity
IMDX,0001642380,Insight Molecular Diagnostics Inc. Common Stock,10,4,False,True,True,False,False,False,10-Q,2026-05-13,2835,In Vitro & In Vivo Diagnostic Substances,recent_event_activity
INDO,0001757840,Indonesia Energy Corporation Limited Ordinary Shares,2,1,False,False,False,False,False,True,20-F,2026-04-29,1311,Crude Petroleum & Natural Gas,financing_or_registration_activity
INHD,0001961847,Inno Holdings Inc. Common Stock,7,6,False,True,True,False,False,True,8-K,2026-05-20,3317,Steel Pipe & Tubes,financing_or_registration_activity
INKT,0001840229,MiNK Therapeutics Inc. Common Stock,6,2,False,True,True,False,False,False,10-Q,2026-05-15,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
INM,0001728328,InMed Pharmaceuticals Inc. Common Shares,6,5,False,True,True,False,False,False,425,2026-05-19,2834,Pharmaceutical Preparations,recent_event_activity
IPST,0001788230,IP Strategy Holdings Inc. Common Stock,17,6,True,True,True,False,False,False,10-Q,2026-05-20,2080,Beverages,recent_event_activity
IPW,0001830072,iPower Inc. Common Stock,6,3,False,False,True,False,False,False,8-K,2026-05-19,5200,"Retail-Building Materials, Hardware, Garden Supply",recent_event_activity
IRIX,0001006045,IRIDEX Corporation Common Stock,5,2,False,True,True,False,False,False,10-Q,2026-05-19,3845,Electromedical & Electrotherapeutic Apparatus,recent_event_activity
ISPC,0001558569,iSpecimen Inc. Common Stock,8,5,False,True,True,False,False,False,DEFA14A,2026-05-18,8731,Services-Commercial Physical & Biological Research,recent_event_activity
JCTC,0000885307,Jewett-Cameron Trading Company Common Shares,2,1,False,True,False,False,False,False,SCHEDULE 13D,2026-05-18,5211,Retail-Lumber & Other Building Materials Dealers,recent_periodic_reporting
JOB,0000040570,GEE Group Inc.,7,4,False,True,True,False,True,False,8-K,2026-05-15,7361,Services-Employment Agencies,financing_or_registration_activity
JTAI,0001861622,Jet.AI Inc. Common Stock,6,3,False,True,True,False,False,False,10-Q,2026-05-14,4522,"Air Transportation, Nonscheduled",recent_event_activity
JZXN,0001816172,Jiuzi Holdings Inc. Ordinary Shares,1,0,False,False,False,False,False,False,6-K,2026-05-07,5500,Retail-Auto Dealers & Gasoline Stations,recent_other_activity
KAPA,0001962011,Kairos Pharma Ltd. Common Stock,3,2,False,True,True,False,False,False,8-K,2026-05-18,2834,Pharmaceutical Preparations,recent_event_activity
KGEI,0001477081,Kolibri Global Energy Inc. Common stock,6,0,False,False,False,False,False,False,6-K,2026-05-14,1311,Crude Petroleum & Natural Gas,recent_other_activity
KITT,0001849820,Nauticus Robotics Inc. Common stock,14,9,True,True,True,True,False,False,10-Q,2026-05-14,3569,"General Industrial Machinery & Equipment, NEC",financing_or_registration_activity
KUST,0001342958,Kustom Entertainment Inc. Common Stock,6,5,True,True,True,False,False,False,10-Q,2026-05-15,3663,Radio & Tv Broadcasting & Communications Equipment,recent_event_activity
KXIN,0001713539,Kaixin Holdings Ordinary Shares,2,0,False,False,False,False,False,False,6-K,2026-04-10,5500,Retail-Auto Dealers & Gasoline Stations,recent_other_activity
LABT,0002079272,Lakewood-Amedex Biotherapeutics Inc. Common Stock,16,6,False,False,True,True,False,True,424B4,2026-05-14,2834,Pharmaceutical Preparations,financing_or_registration_activity
LCTX,0000876343,Lineage Cell Therapeutics Inc.,5,2,False,True,True,False,False,False,10-Q,2026-05-12,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
LEGT,0002002038,Legato Merger Corp. III Ordinary Shares,13,3,False,True,True,False,False,False,425,2026-05-19,6770,Blank Checks,recent_event_activity
LHAI,0002017758,Linkhome Holdings Inc. Common stock,4,3,False,True,True,False,False,False,10-K/A,2026-05-19,6531,Real Estate Agents & Managers (For Others),recent_event_activity
LNAI,0001527728,Lunai Bioworks Inc. Common Stock,10,6,False,True,True,False,False,False,8-K,2026-05-20,2834,Pharmaceutical Preparations,recent_event_activity
LNKS,0001972074,Linkers Industries Limited Class A Ordinary Shares,2,0,False,False,False,False,False,False,6-K,2026-04-29,3670,Electronic Components & Accessories,recent_other_activity
LSF,0001650696,Laird Superfood Inc. Common Stock,16,6,False,True,True,False,False,False,8-K,2026-05-20,2000,Food and Kindred Products,recent_event_activity
MASK,0001993097,3 E Network Technology Group Ltd Class A Ordinary Shares,3,0,False,False,False,False,False,False,6-K,2026-05-04,7371,Services-Computer Programming Services,recent_other_activity
MBAI,0001610590,Check-Cap Ltd. Ordinary Share,3,0,False,False,False,False,False,False,POS AM,2026-05-14,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,recent_other_activity
MDCX,0001997296,Medicus Pharma Ltd. Common Stock  ,11,7,False,True,True,False,False,True,424B3,2026-05-14,2834,Pharmaceutical Preparations,financing_or_registration_activity
MEHA,0001837254,Functional Brands Inc. Common Stock,13,6,False,True,True,False,False,False,DEFA14A,2026-05-19,2833,Medicinal Chemicals & Botanical Products,recent_event_activity
MGN,0001995075,Megan Holdings Limited Class A Ordinary Shares,4,0,False,False,False,False,False,False,20-F,2026-05-15,0200,Agricultural Prod-Livestock & Animal Specialties,recent_other_activity
MI,0001958713,NFT Limited Class A Ordinary Share,6,0,False,False,False,False,False,False,6-K,2026-05-12,6199,Finance Services,recent_other_activity
MNDR,0001976695,Mobile-health Network Solutions Class A Ordinary Shares,15,4,False,False,False,False,False,True,6-K,2026-05-18,7372,Services-Prepackaged Software,financing_or_registration_activity
MOBX,0001855467,Mobix Labs Inc. Class A Common Stock,16,5,False,False,True,True,False,True,8-K,2026-05-19,3674,Semiconductors & Related Devices,financing_or_registration_activity
MSAI,0001863990,MultiSensor AI Holdings Inc. Common Stock,8,4,False,True,True,False,False,False,10-Q,2026-05-13,3827,Optical Instruments & Lenses,recent_event_activity
MSS,0001892292,Maison Solutions Inc. Class A Common Stock,7,4,False,False,True,False,False,False,8-K,2026-05-12,5411,Retail-Grocery Stores,recent_event_activity
MTNB,0001582554,Matinas Biopharma Holdings Inc. Common Stock,1,1,False,True,False,False,False,False,10-Q,2026-05-08,2834,Pharmaceutical Preparations,recent_periodic_reporting
MTVA,0001638287,MetaVia Inc. Common Stock,11,6,False,True,True,False,False,True,8-K,2026-05-18,2834,Pharmaceutical Preparations,financing_or_registration_activity
MXC,0000066418,Mexco Energy Corporation Common Stock,0,0,False,False,False,False,False,False,4,2026-03-09,1311,Crude Petroleum & Natural Gas,quiet
NEUP,0001191070,Neuphoria Therapeutics Inc. Common Stock,1,1,False,True,False,False,False,False,10-Q,2026-05-15,2834,Pharmaceutical Preparations,recent_periodic_reporting
NRXS,0001933567,Neuraxis Inc. Common Stock,9,4,False,True,True,False,False,True,10-Q,2026-05-12,3845,Electromedical & Electrotherapeutic Apparatus,financing_or_registration_activity
NUWE,0001506492,Nuwellis Inc. Common Stock,10,4,False,True,True,False,False,False,10-Q,2026-05-15,3845,Electromedical & Electrotherapeutic Apparatus,recent_event_activity
NVNI,0001965143,Nvni Group Limited Ordinary Shares,4,0,False,False,False,False,False,False,20-F,2026-04-30,7372,Services-Prepackaged Software,recent_other_activity
NVNO,0001661053,enVVeno Medical Corporation Common Stock,4,2,False,True,True,False,False,False,SCHEDULE 13G/A,2026-05-15,3841,Surgical & Medical Instruments & Apparatus,recent_event_activity
NVVE,0001836875,Nuvve Holding Corp. Common Stock,6,4,False,False,True,False,False,False,PRE 14A,2026-05-19,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",recent_event_activity
NXL,0001527352,Nexalin Technology Inc. Common Stock,3,3,False,True,True,False,False,False,8-K,2026-05-19,3845,Electromedical & Electrotherapeutic Apparatus,recent_event_activity
NXTC,0001661059,NextCure Inc. Common Stock,6,2,False,True,True,False,False,False,SCHEDULE 13G/A,2026-05-13,2834,Pharmaceutical Preparations,recent_event_activity
