ticker,cik,company_name,recent_filing_count,recent_high_signal_count,has_recent_10k,has_recent_10q,has_recent_8k,has_recent_s1,has_recent_s3,has_recent_424b,latest_filing_type,latest_filing_date,sec_sic,sec_sic_description,sec_activity_flag
APUS,0001894525,Apimeds Pharmaceuticals US Inc. Common Stock,3,3,False,True,True,False,False,False,8-K,2026-08-21,2834,Pharmaceutical Preparations,recent_event_activity
APVO,0001671584,Aptevo Therapeutics Inc. Common Stock,23,6,False,True,True,True,False,False,DEF 14A,2026-08-31,2834,Pharmaceutical Preparations,financing_or_registration_activity
ARTL,0001621221,Artelo Biosciences Inc. Common Stock,11,3,False,True,True,False,False,False,8-K,2026-08-27,2834,Pharmaceutical Preparations,recent_event_activity
ASBP,0001847345,Aspire Biopharma Holdings Inc. Common Stock,7,4,False,True,True,False,False,False,8-K,2026-08-19,2834,Pharmaceutical Preparations,recent_event_activity
ATRA,0001604464,Atara Biotherapeutics Inc. Common Stock,7,2,False,True,True,False,False,False,144,2026-08-26,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
AUUD,0001554818,Auddia Inc. Common Stock,4,3,False,True,True,False,False,False,8-K,2026-08-19,7374,Services-Computer Processing & Data Preparation,recent_event_activity
AVAT,0002092446,Avalanche Treasury Corporation Class A Common Stock,13,7,False,True,True,False,False,True,4,2026-08-31,6199,Finance Services,financing_or_registration_activity
AXINR,0002057030,Axiom Intelligence Acquisition Corp 1 Right,7,2,False,True,True,False,False,False,SCHEDULE 13G,2026-08-14,6770,Blank Checks,recent_event_activity
BANL,0001914805,CBL International Limited Class B Ordinary Shares,4,1,False,False,False,False,False,True,424B5,2026-08-28,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),financing_or_registration_activity
BATL,0001282648,Battalion Oil Corporation Common Stock,10,3,False,True,True,False,False,False,4,2026-08-28,1311,Crude Petroleum & Natural Gas,recent_event_activity
BBBYW,0001130713,Neighborhood Intelligence Inc. Warrants,30,13,False,True,True,False,True,True,DEFA14A,2026-08-19,5961,Retail-Catalog & Mail-Order Houses,financing_or_registration_activity
BCCQ,0002128045,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,16,4,False,True,True,False,False,False,425,2026-09-01,6770,Blank Checks,recent_event_activity
BCSS,0002064355,Bain Capital GSS Investment Corp. Class A Ordinary Shares,1,1,False,True,False,False,False,False,10-Q,2026-08-13,6770,Blank Checks,recent_periodic_reporting
BESS,0001066764,Bimergen Energy Corporation Common Stock,1,1,False,True,False,False,False,False,10-Q,2026-08-14,4911,Electric Services,recent_periodic_reporting
BGDE,0001218683,Big Digital Energy Inc. Common Stock,10,4,False,True,True,False,True,True,424B3,2026-08-31,6199,Finance Services,financing_or_registration_activity
BGMS,0001130166,Bio Green Med Solution Inc. Common Stock,6,2,False,True,True,False,False,False,S-4/A,2026-08-21,5099,"Wholesale-Durable Goods, NEC",recent_event_activity
BIAF,0001712762,bioAffinity Technologies Inc. Common Stock,10,10,False,True,True,False,True,False,8-K,2026-09-01,8731,Services-Commercial Physical & Biological Research,financing_or_registration_activity
BIII,0002087087,Black Spade Acquisition III Co Class A Ordinary Shares,5,2,False,True,True,False,False,False,425,2026-09-01,6770,Blank Checks,recent_event_activity
BIYA,0001944712,Baiya International Group Inc Class A Ordinary Shares,3,2,False,False,False,False,False,False,F-3/A,2026-08-21,7361,Services-Employment Agencies,recent_other_activity
BPRE,0001551047,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,18,1,False,False,True,False,False,False,NPORT-P,2026-08-28,,,recent_event_activity
BRN,0000010048,Barnwell Industries Inc. Common Stock,3,3,False,True,True,False,False,False,8-K,2026-08-12,1311,Crude Petroleum & Natural Gas,recent_event_activity
BTAI,0001720893,BioXcel Therapeutics Inc. Common Stock,10,7,False,True,True,False,False,False,8-K,2026-09-01,2834,Pharmaceutical Preparations,recent_event_activity
BTTC,0002034400,Black Titan Corporation Ordinary Shares,4,0,False,False,False,False,False,False,6-K,2026-09-02,7371,Services-Computer Programming Services,recent_other_activity
CAPS,0000887151,Capstone Holding Corp. Common Stock,25,8,False,True,True,False,False,False,8-K,2026-08-27,5030,Wholesale-Lumber & Other Construction Materials,recent_event_activity
CCXI,0002074973,Churchill Capital Corp XI Class A Ordinary Shares,17,2,False,True,True,False,False,False,425,2026-09-01,3569,"General Industrial Machinery & Equipment, NEC",recent_event_activity
CDIO,0001870144,Cardio Diagnostics Holdings Inc. Common stock,5,2,False,True,True,False,False,False,8-K,2026-08-20,2835,In Vitro & In Vivo Diagnostic Substances,recent_event_activity
CDT,0001896212,CDT Equity Inc. Common Stock,15,9,False,True,True,False,False,False,8-K,2026-09-01,2834,Pharmaceutical Preparations,recent_event_activity
CETX,0001435064,Cemtrex Inc. Common Stock,2,1,False,True,False,False,False,False,10-Q,2026-08-14,1700,Construction - Special Trade Contractors,recent_periodic_reporting
CGTL,0001967822,Creative Global Technology Holdings Limited Class A Ordinary Shares,3,0,False,False,False,False,False,False,6-K,2026-08-25,5045,Wholesale-Computers & Peripheral Equipment & Software,recent_other_activity
CHSN,0001825349,Chanson International Holding Class A Ordinary Shares,3,0,False,False,False,False,False,False,6-K,2026-08-27,2000,Food and Kindred Products,recent_other_activity
CHW,0001396277,Calamos Global Dynamic Income Fund Common Stock,4,0,False,False,False,False,False,False,N-PX,2026-08-28,,,recent_other_activity
CIIT,0001557798,Tianci International Inc. Common Stock,9,5,False,False,True,False,False,False,SCHEDULE 13G,2026-08-26,3576,Computer Communications Equipment,recent_event_activity
CING,0001862150,Cingulate Inc. Common Stock,11,3,False,True,True,False,False,False,10-Q,2026-08-13,2834,Pharmaceutical Preparations,recent_event_activity
CISS,0001951067,C3is Inc. Common Stock,35,19,False,False,False,False,False,True,SCHEDULE 13D/A,2026-08-28,4412,Deep Sea Foreign Transportation of  Freight,financing_or_registration_activity
CKX,0000352955,CKX Lands Inc. Common Stock,1,1,False,True,False,False,False,False,10-Q,2026-08-07,1311,Crude Petroleum & Natural Gas,recent_periodic_reporting
CLDI,0001855485,Calidi Biotherapeutics Inc. Common Stock,12,3,False,True,True,False,False,False,4,2026-08-19,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
CLM,0000814083,Cornerstone Strategic Investment Fund Inc. Common Shares,5,0,False,False,False,False,False,False,4,2026-09-01,0000,,recent_other_activity
CLRB,0001279704,Cellectar Biosciences Inc.  Common Stock,8,2,False,True,True,False,False,False,SCHEDULE 13G,2026-08-14,2834,Pharmaceutical Preparations,recent_event_activity
CMND,0001892500,Clearmind Medicine Inc. Common Shares,8,0,False,False,False,False,False,False,6-K,2026-09-01,2834,Pharmaceutical Preparations,recent_other_activity
CNSP,0001729427,CNS Pharmaceuticals Inc. Common Stock,7,1,False,True,False,False,False,False,DEFA14A,2026-08-25,2834,Pharmaceutical Preparations,recent_periodic_reporting
COLAR,0002028201,Columbus Acquisition Corp Rights,15,6,False,True,True,False,False,False,DEFM14A,2026-08-19,6770,Blank Checks,recent_event_activity
CRF,0000033934,Cornerstone Total Return Fund Inc. (The) Common Stock,5,0,False,False,False,False,False,False,4,2026-09-01,,,recent_other_activity
CRMT,0000799850,America's Car-Mart Inc Common Stock,13,0,False,False,False,False,False,False,ARS,2026-08-14,5500,Retail-Auto Dealers & Gasoline Stations,recent_other_activity
CSAI,0001709628,Cloudastructure Inc. Class A Common Stock,12,4,False,True,True,False,False,False,4,2026-08-31,7370,"Services-Computer Programming, Data Processing, Etc.",recent_event_activity
CSTE,0001504379,Caesarstone Ltd. Ordinary Shares,1,0,False,False,False,False,False,False,6-K,2026-08-05,3281,Cut Stone & Stone Products,recent_other_activity
CTNT,0001951667,Cheetah Net Supply Chain Service Inc Class A Common Stock,4,4,False,True,True,False,False,True,8-K,2026-08-26,5010,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,financing_or_registration_activity
CTXR,0001506251,Citius Pharmaceuticals Inc. Common Stock,5,4,False,True,True,False,False,False,8-K,2026-08-21,2834,Pharmaceutical Preparations,recent_event_activity
CUBWW,0002015955,Lionheart Holdings Warrant,11,3,False,True,True,False,False,False,8-K,2026-09-01,6770,Blank Checks,recent_event_activity
CVKD,0001937993,Cadrenal Therapeutics Inc. Common Stock,11,5,False,True,True,False,False,True,8-K,2026-08-31,2834,Pharmaceutical Preparations,financing_or_registration_activity
CVM,0000725363,Cel-Sci Corporation Common Stock,9,2,False,True,True,False,False,False,4,2026-08-26,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
CXAI,0001820875,CXApp Inc. Class A Common Stock,4,3,False,True,True,False,False,False,8-K/A,2026-08-19,7372,Services-Prepackaged Software,recent_event_activity
DCOY,0001615219,Decoy Therapeutics Inc. Common Stock,6,1,False,True,False,False,False,False,SCHEDULE 13G,2026-08-14,2834,Pharmaceutical Preparations,recent_periodic_reporting
DERM,0001867066,Journey Medical Corporation Common Stock,3,2,False,True,True,False,False,False,10-Q,2026-08-12,2834,Pharmaceutical Preparations,recent_event_activity
DFLI,0001847986,Dragonfly Energy Holdings Corp. Common Stock (NV),7,4,False,True,True,False,False,False,8-K,2026-08-21,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",recent_event_activity
DLXY,0002025218,Delixy Holdings Limited Class A Ordinary Shares,4,0,False,False,False,False,False,False,3,2026-08-03,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),recent_other_activity
DMAAR,0002028614,Drugs Made In America Acquisition Corp. Rights,7,2,False,True,True,False,False,False,10-Q,2026-08-14,6770,Blank Checks,recent_event_activity
DSACW,0002082149,Daedalus Special Acquisition Corp. Warrant,1,1,False,True,False,False,False,False,10-Q,2026-08-11,6770,Blank Checks,recent_periodic_reporting
DXST,0001958133,Decent Holding Inc Class A Ordinary Shares,3,0,False,False,False,False,False,False,4,2026-08-21,4950,Sanitary Services,recent_other_activity
EAF,0000931148,GrafTech International Ltd. Common Stock,3,3,False,True,True,False,False,False,8-K,2026-08-31,3620,Electrical Industrial Apparatus,recent_event_activity
EDBL,0001809750,Edible Garden AG Incorporated Common Stock,14,12,False,True,True,False,True,True,8-K,2026-09-02,0100,Agricultural Production-Crops,financing_or_registration_activity
ELAB,0001840563,PMGC Holdings Inc. Common Stock,2,2,False,True,True,False,False,False,8-K,2026-08-27,2834,Pharmaceutical Preparations,recent_event_activity
ELBM,0001907184,Electra Battery Materials Corporation Common Stock,8,0,False,False,False,False,False,False,6-K,2026-09-01,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),recent_other_activity
ELPW,0002015691,Elong Power Holding Limited Class A Ordinary Shares,21,4,False,False,False,False,False,True,F-1/A,2026-09-01,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",financing_or_registration_activity
ELTK,0001024672,Eltek Ltd.,4,0,False,False,False,False,False,False,6-K,2026-08-18,3672,Printed Circuit Boards,recent_other_activity
ENSC,0001716947,Ensysce Biosciences Inc. Common Stock,10,6,False,True,True,False,False,False,8-K,2026-08-25,2834,Pharmaceutical Preparations,recent_event_activity
ENVB,0000890821,Enveric Biosciences Inc. Common Stock,5,2,False,True,True,False,False,False,10-Q,2026-08-14,2834,Pharmaceutical Preparations,recent_event_activity
EONR,0001842556,EON Resources Inc. Class A Common Stock,1,0,False,False,False,False,False,False,NT 10-Q,2026-08-17,1311,Crude Petroleum & Natural Gas,recent_other_activity
EPM,0001006655,Evolution Petroleum Corporation Inc. Common Stock,5,5,False,False,True,False,False,True,8-K,2026-08-21,1311,Crude Petroleum & Natural Gas,financing_or_registration_activity
ERNA,0000748592,Ernexa Therapeutics Inc. Common Stock,8,1,False,True,False,False,False,False,4,2026-09-01,2834,Pharmaceutical Preparations,recent_periodic_reporting
EVGN,0001574565,Evogene Ltd Ordinary Shares,14,0,False,False,False,False,False,False,SCHEDULE 13D/A,2026-08-28,2870,Agricultural Chemicals,recent_other_activity
EWAVR,0002100704,East West Ave Acquisition Corp. Rights,19,5,False,True,True,False,False,True,3,2026-08-27,6770,Blank Checks,financing_or_registration_activity
EZGO,0001806904,EZGO Technologies Ltd. Ordinary Shares,2,0,False,False,False,False,False,False,6-K,2026-08-20,3751,"Motorcycles, Bicycles & Parts",recent_other_activity
FABC,0001086745,Fabric.AI Inc. Common Stock,6,3,False,True,True,False,False,True,4,2026-08-14,4899,"Communications Services, NEC",financing_or_registration_activity
FBLG,0001958777,FibroBiologics Inc. Common Stock,6,3,False,True,True,False,False,False,3,2026-09-01,2834,Pharmaceutical Preparations,recent_event_activity
FCHL,0002023796,Fitness Champs Holdings Limited Common Stock,1,0,False,False,False,False,False,False,6-K,2026-08-27,7990,Services-Miscellaneous Amusement & Recreation,recent_other_activity
FCUV,0001590418,Focus Universal Inc. Common Stock,2,2,False,True,True,False,False,False,8-K,2026-08-19,3823,"Industrial Instruments For Measurement, Display, and Control",recent_event_activity
FEED,0001326706,ENvue Medical Inc. Common Stock,7,5,False,True,True,False,True,False,8-K,2026-08-31,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",financing_or_registration_activity
FGI,0001864943,FGI Industries Ltd. Ordinary Shares,2,2,False,True,True,False,False,False,10-Q,2026-08-14,3430,"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures",recent_event_activity
FNUC,0001769697,Frontier Nuclear and Minerals Inc. Common Shares,10,0,False,False,False,False,False,False,6-K,2026-08-28,1090,Miscellaneous Metal Ores,recent_other_activity
FVN,0002010653,Future Vision II Acquisition Corporation Ordinary shares,10,5,False,True,True,False,False,False,8-K,2026-08-25,7373,Services-Computer Integrated Systems Design,recent_event_activity
GBR,0000105744,New Concept Energy Inc Common Stock,4,4,False,True,True,False,False,False,8-K,2026-08-24,1311,Crude Petroleum & Natural Gas,recent_event_activity
GCTK,0001506983,GlucoTrack Inc. Common Stock,14,10,False,True,True,False,False,False,8-K,2026-08-28,3841,Surgical & Medical Instruments & Apparatus,recent_event_activity
GMEX,0001928581,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,2,0,False,False,False,False,False,False,6-K,2026-08-11,3949,"Sporting & Athletic Goods, NEC",recent_other_activity
GNPX,0001595248,Genprex Inc. Common Stock,5,5,False,True,True,False,False,False,8-K,2026-08-18,2834,Pharmaceutical Preparations,recent_event_activity
GOF,0001380936,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,4,0,False,False,False,False,False,False,N-PX,2026-08-24,,,recent_other_activity
GOSS,0001728117,Gossamer Bio Inc.,14,5,False,True,True,False,False,False,4,2026-08-26,2834,Pharmaceutical Preparations,recent_event_activity
GOVX,0000832489,GeoVax Labs Inc. Common Stock,9,4,False,True,True,False,False,False,PRE 14A,2026-08-31,2834,Pharmaceutical Preparations,recent_event_activity
GRCE,0001444192,Grace Therapeutics Inc. Common Stock,17,5,False,True,True,False,True,False,4,2026-09-01,2834,Pharmaceutical Preparations,financing_or_registration_activity
GRWG,0001604868,GrowGeneration Corp. Common Stock,2,2,False,True,True,False,False,False,10-Q,2026-08-11,5200,"Retail-Building Materials, Hardware, Garden Supply",recent_event_activity
GXAI,0001895618,Gaxos.ai Inc. Common Stock,8,6,False,True,True,False,False,True,S-8,2026-08-21,7372,Services-Prepackaged Software,financing_or_registration_activity
HBIO,0001123494,Harvard Bioscience Inc. Common Stock,3,3,False,True,True,False,False,False,10-Q,2026-08-11,3826,Laboratory Analytical Instruments,recent_event_activity
HCAI,0001958399,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,2,0,False,False,False,False,False,False,6-K,2026-08-26,3990,Miscellaneous Manufacturing Industries,recent_other_activity
HCWB,0001828673,HCW Biologics Inc. Common Stock,12,7,False,True,True,True,False,False,EFFECT,2026-08-31,2834,Pharmaceutical Preparations,financing_or_registration_activity
HPAI,0002001699,Helport AI Limited Ordinary Shares,0,0,False,False,False,False,False,False,6-K,2026-07-10,7372,Services-Prepackaged Software,quiet
HUBC,0001905660,Hub Cyber Security Ltd. Ordinary Shares,6,0,False,False,False,False,False,False,SCHEDULE 13G/A,2026-08-07,3576,Computer Communications Equipment,recent_other_activity
HUMA,0001818382,Humacyte Inc.,8,3,False,True,True,False,False,False,25-NSE,2026-08-25,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
HVIIR,0001846416,Hennessy Capital Investment Corp. VII Rights,17,6,False,True,True,False,False,True,425,2026-08-31,4911,Electric Services,financing_or_registration_activity
HYT,0001222401,Blackrock Corporate High Yield Fund Inc. Common Stock,3,0,False,False,False,False,False,False,N-PX,2026-08-28,,,recent_other_activity
IDAI,0001718939,T Stamp Inc. Class A Common Stock,14,3,False,True,True,False,False,False,4,2026-09-02,7372,Services-Prepackaged Software,recent_event_activity
IGR,0001268884,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,6,0,False,False,False,False,False,False,40-17G,2026-09-01,,,recent_other_activity
IMDX,0001642380,Insight Molecular Diagnostics Inc. Common Stock,3,2,False,True,True,False,False,False,10-Q,2026-08-10,2835,In Vitro & In Vivo Diagnostic Substances,recent_event_activity
INDO,0001757840,Indonesia Energy Corporation Limited Ordinary Shares,3,0,False,False,False,False,False,False,6-K,2026-08-31,1311,Crude Petroleum & Natural Gas,recent_other_activity
INKT,0001840229,MiNK Therapeutics Inc. Common Stock,8,2,False,True,True,False,False,False,4,2026-09-02,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
INM,0001728328,InMed Pharmaceuticals Inc. Common Shares,5,1,False,False,True,False,False,False,SCHEDULE 13G,2026-08-14,2834,Pharmaceutical Preparations,recent_event_activity
IPEXR,0002028355,Inflection Point Acquisition Corp. V Rights,15,6,False,True,True,False,False,False,DEFA14A,2026-08-31,6770,Blank Checks,recent_event_activity
IPST,0001788230,IP Strategy Holdings Inc. Common Stock,5,1,False,False,True,False,False,False,8-K,2026-09-01,2080,Beverages,recent_event_activity
IPW,0001830072,iPower Inc. Common Stock,7,4,False,False,True,False,False,False,PRER14A,2026-08-19,5200,"Retail-Building Materials, Hardware, Garden Supply",recent_event_activity
IRIX,0001006045,IRIDEX Corporation Common Stock,3,2,False,True,True,False,False,False,4,2026-08-24,3845,Electromedical & Electrotherapeutic Apparatus,recent_event_activity
ISPC,0001558569,iSpecimen Inc. Common Stock,7,6,False,True,True,False,False,True,8-K,2026-08-31,8731,Services-Commercial Physical & Biological Research,financing_or_registration_activity
JCTC,0000885307,Jewett-Cameron Trading Company Common Shares,16,1,False,False,True,False,False,False,4,2026-08-28,5211,Retail-Lumber & Other Building Materials Dealers,recent_event_activity
JOB,0000040570,GEE Group Inc.,6,3,False,True,True,False,False,False,DEF 14A,2026-08-31,7361,Services-Employment Agencies,recent_event_activity
JTAI,0001861622,Jet.AI Inc. Common Stock,3,3,False,True,True,False,False,False,10-Q,2026-08-14,4522,"Air Transportation, Nonscheduled",recent_event_activity
JZXN,0001816172,Jiuzi Holdings Inc. Ordinary Shares,5,0,False,False,False,False,False,False,6-K,2026-08-24,5500,Retail-Auto Dealers & Gasoline Stations,recent_other_activity
KAPA,0001962011,Kairos Pharma Ltd. Common Stock,3,3,False,True,True,False,False,False,8-K,2026-08-21,2834,Pharmaceutical Preparations,recent_event_activity
KGEI,0001477081,Kolibri Global Energy Inc. Common stock,1,0,False,False,False,False,False,False,6-K,2026-08-13,1311,Crude Petroleum & Natural Gas,recent_other_activity
KITT,0001849820,Nauticus Robotics Inc. Common stock,17,4,False,True,True,False,False,True,424B3,2026-08-14,3569,"General Industrial Machinery & Equipment, NEC",financing_or_registration_activity
KUST,0001342958,Kustom Entertainment Inc. Common Stock,12,5,False,True,True,False,False,False,8-K,2026-09-01,3663,Radio & Tv Broadcasting & Communications Equipment,recent_event_activity
LABT,0002079272,Lakewood-Amedex Biotherapeutics Inc. Common Stock,7,2,False,True,False,False,False,True,424B3,2026-08-17,2834,Pharmaceutical Preparations,financing_or_registration_activity
LCTX,0000876343,Lineage Cell Therapeutics Inc.,3,2,False,True,True,False,False,False,10-Q,2026-08-06,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
LHAI,0002017758,Linkhome Holdings Inc. Common stock,2,1,False,True,False,False,False,False,10-Q,2026-08-12,6531,Real Estate Agents & Managers (For Others),recent_periodic_reporting
LNAI,0001527728,Lunai Bioworks Inc. Common Stock,0,0,False,False,False,False,False,False,SCHEDULE 13G,2026-07-17,2834,Pharmaceutical Preparations,quiet
LNKS,0001972074,Linkers Industries Limited Class A Ordinary Shares,4,0,False,False,False,False,False,False,3,2026-08-26,3670,Electronic Components & Accessories,recent_other_activity
LSF,0001650696,Laird Superfood Inc. Common Stock,10,3,False,True,True,False,False,False,4,2026-08-27,2000,Food and Kindred Products,recent_event_activity
LWACW,0002061379,LightWave Acquisition Corp. Warrants,1,1,False,True,False,False,False,False,10-Q,2026-08-14,6770,Blank Checks,recent_periodic_reporting
MASK,0001993097,3 E Network Technology Group Ltd Class A Ordinary Shares,6,2,False,False,False,False,False,False,6-K,2026-09-02,7371,Services-Computer Programming Services,recent_other_activity
MBAI,0001610590,MBody AI Ltd. Ordinary Share,11,4,False,False,False,False,False,True,6-K,2026-08-28,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,financing_or_registration_activity
MDCX,0001997296,Medicus Pharma Ltd. Common Stock  ,2,2,False,True,False,False,False,True,424B3,2026-08-13,2834,Pharmaceutical Preparations,financing_or_registration_activity
MEVO,0002087361,M Evo Global Acquisition Corp II Class A Ordinary Shares,2,1,False,True,False,False,False,False,SCHEDULE 13G/A,2026-08-14,6770,Blank Checks,recent_periodic_reporting
MGN,0001995075,Megan Holdings Limited Class A Ordinary Shares,5,0,False,False,False,False,False,False,6-K,2026-08-25,0200,Agricultural Prod-Livestock & Animal Specialties,recent_other_activity
MI,0001958713,NFT Limited Class A Ordinary Share,9,2,False,False,False,False,False,True,SCHEDULE 13G,2026-08-28,6199,Finance Services,financing_or_registration_activity
MIACW,0002136530,Meridian3 Industrials Acquisition Corp Warrant,2,2,False,True,True,False,False,False,8-K,2026-08-21,6770,Blank Checks,recent_event_activity
MKLYR,0002067592,McKinley Acquisition Corporation Rights,9,2,False,True,True,False,False,False,425,2026-08-26,7372,Services-Prepackaged Software,recent_event_activity
MNDR,0001976695,Mobile-health Network Solutions Class A Ordinary Shares,2,0,False,False,False,False,False,False,6-K,2026-08-18,7372,Services-Prepackaged Software,recent_other_activity
MOBX,0001855467,Mobix Labs Inc. Class A Common Stock,16,8,False,True,True,True,False,True,DEFA14A,2026-08-31,3674,Semiconductors & Related Devices,financing_or_registration_activity
MSAI,0001863990,MultiSensor AI Holdings Inc. Common Stock,5,3,False,True,True,False,False,False,10-Q,2026-08-13,3827,Optical Instruments & Lenses,recent_event_activity
MSDL,0001782524,Morgan Stanley Direct Lending Fund Common Stock,2,2,False,True,True,False,False,False,8-K,2026-08-06,,,recent_event_activity
MSS,0001892292,Maison Solutions Inc. Class A Common Stock,11,5,False,False,True,False,False,False,8-K,2026-08-25,5411,Retail-Grocery Stores,recent_event_activity
MTNB,0001582554,Matinas Biopharma Holdings Inc. Common Stock,10,2,False,True,True,False,False,False,425,2026-08-25,2834,Pharmaceutical Preparations,recent_event_activity
MTVA,0001638287,MetaVia Inc. Common Stock,2,2,False,True,True,False,False,False,10-Q,2026-08-06,2834,Pharmaceutical Preparations,recent_event_activity
MXC,0000066418,Mexco Energy Corporation Common Stock,5,3,False,True,True,False,False,False,8-K,2026-08-12,1311,Crude Petroleum & Natural Gas,recent_event_activity
NEUP,0001191070,Neuphoria Therapeutics Inc. Common Stock,3,1,False,False,True,False,False,False,SCHEDULE 13G/A,2026-07-28,2834,Pharmaceutical Preparations,recent_event_activity
NRXS,0001933567,Neuraxis Inc. Common Stock,18,5,False,True,True,False,True,True,4,2026-08-26,3845,Electromedical & Electrotherapeutic Apparatus,financing_or_registration_activity
NTWO,0002028027,Newbury Street II Acquisition Corp Class A Ordinary Shares,15,2,False,True,True,False,False,False,425,2026-08-24,6770,Blank Checks,recent_event_activity
NUWE,0001506492,Nuwellis Inc. Common Stock,13,8,False,True,True,False,True,True,EFFECT,2026-08-26,3845,Electromedical & Electrotherapeutic Apparatus,financing_or_registration_activity
NVNO,0001661053,enVVeno Medical Corporation Common Stock,3,2,False,True,False,False,True,False,S-3,2026-08-21,3841,Surgical & Medical Instruments & Apparatus,financing_or_registration_activity
NXL,0001527352,Nexalin Technology Inc. Common Stock,10,9,False,True,True,False,False,True,8-K,2026-08-27,3845,Electromedical & Electrotherapeutic Apparatus,financing_or_registration_activity
NXTC,0001661059,NextCure Inc. Common Stock,14,2,False,True,True,False,False,False,S-4,2026-08-18,2834,Pharmaceutical Preparations,recent_event_activity
