ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
PHK,Pimco High Income Fund,4.55,0.0,768028.0,,3494527.4,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JABRU,JAB Acquisition Corp I Unit,10.03,0.0,346557.0,,3475966.71,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.47,0.0,406745.0,,3445130.1500000004,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.75,0.0,283676.0,,3333193.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,10.26,0.0,311582.0,,3196831.32,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,10.37,0.0,306513.0,,3178539.8099999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.42,0.0,304188.0,,3169638.96,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.65,0.0,412706.0,,3157200.9000000004,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.13,0.0,605554.0,,3106492.02,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.51,0.0,404991.0,,3041482.4099999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.86,0.0,160666.0,,3030160.76,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.18,0.0,293794.0,,2990822.92,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,10.26,0.0,285730.0,,2931589.8,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.21,0.0,311023.0,,2864521.83,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,13.26,0.0,215337.0,,2855368.62,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EURK,Eureka Acquisition Corp Class A Ordinary Share,11.44,0.0,249064.0,,2849292.1599999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,10.99,0.0,250540.0,,2753434.6,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.83,0.0,285884.0,,2524355.72,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BIDWU,Tribeca Strategic Acquisition Corp. Unit,10.0,0.0,250070.0,,2500700.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.74,0.0,256346.0,,2496810.04,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),18.02,0.0,138433.0,,2494562.66,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,9.99,0.0,249549.0,,2492994.5100000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.37,0.0,196218.0,,2427216.6599999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.04,0.0,169517.0,,2380018.6799999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.33,0.0,177263.0,,2362915.79,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.82,0.0,487667.0,,2350554.94,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),18.01,0.0,127035.0,,2287900.35,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,10.1,0.0,225000.0,,2272500.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PLUN,Plutonian Acquisition Corp II Class A Ordinary Shares,9.975,0.0,223768.0,,2232085.8,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.5,0.0,477504.0,,2148768.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.79,0.0,211648.0,,2072033.92,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,10.29,0.0,200605.0,,2064225.4499999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.92,0.0,129252.0,,2057691.84,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.64,0.0,192524.0,,2048455.36,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,10.83,0.0,185334.0,,2007167.22,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,9.04,0.0,215988.0,,1952531.5199999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.66,0.0,342332.0,,1937599.12,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
TVIVU,Texas Ventures Acquisition IV Corp Units,10.04,0.0,190832.0,,1915953.2799999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
QLEP,Quantum Leap Acquisition Corp,9.95,0.0,192303.0,,1913414.8499999999,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,13.0,0.0,144367.0,,1876771.0,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.1,0.0,306566.0,,1870052.5999999999,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.39,0.0,290825.0,,1858371.75,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,15.94,0.0,116402.0,,1855447.88,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,10.18,0.0,180096.0,,1833377.28,NYSE,Industrials,Fluid Controls,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,6.8,0.0,260146.0,,1768992.8,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.7,0.0,138812.0,,1762912.4,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.58,0.0,165671.0,,1752799.18,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HGLB,Highland Global Allocation Fund Common Stock,7.46,0.0,231518.0,,1727124.28,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
APXT,Apex Treasury Corporation Class A Ordinary Share,10.05,0.0,171814.0,,1726730.7000000002,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,10.2,0.0,166499.0,,1698289.7999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,17.9,0.0,94205.0,,1686269.4999999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,18.77,0.0,87903.0,,1649939.31,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
IDACU,Iron Dome Acquisition I Corp. Units,10.03,0.0,160384.0,,1608651.5199999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,9.92,0.0,157820.0,,1565574.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.0,0.0,104007.0,,1560105.0,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.25,0.0,125165.0,,1533271.25,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,9.88,0.0,154805.0,,1529473.4000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.69,0.0,119277.0,,1513625.13,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.98,0.0,167705.0,,1505990.9000000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.59,0.0,197775.0,,1501112.25,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.56,0.0,141769.0,,1497080.6400000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,9.75,0.0,148224.0,,1445184.0,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,9.94,0.0,144741.0,,1438725.54,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.41,0.0,136919.0,,1425326.79,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GLO,Clough Global Opportunities Fund Common Stock,5.92,0.0,234847.0,,1390294.24,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.69,0.0,240307.0,,1367346.83,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.37,0.0,131650.0,,1365210.5,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
TDAC,Translational Development Acquisition Corp. Ordinary Shares,10.74,0.0,127084.0,,1364882.16,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.63,0.0,107553.0,,1358394.3900000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CCIX,Churchill Capital Corp IX Ordinary Shares,10.825,0.0,125143.0,,1354672.9749999999,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.74,0.0,769021.0,,1338096.54,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DYNC,Dynamix Corporation Class A Ordinary Shares,10.79,0.0,123603.0,,1333676.3699999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,17.82,0.0,74136.0,,1321103.52,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,10.2,0.0,126423.0,,1289514.5999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.02,0.0,85242.0,,1280334.8399999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,6.13,0.0,208838.0,,1280176.94,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,10.91,0.0,116143.0,,1267120.1300000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.55,0.0,109124.0,,1260382.2000000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,10.05,0.0,123808.0,,1244270.4000000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.21,0.0,198048.0,,1229878.08,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,11.79,0.0,103870.0,,1224627.2999999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,13.96,0.0,86950.0,,1213822.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,15.52,0.0,77554.0,,1203638.08,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.83,0.0,93162.0,,1195268.46,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.51,0.0,103467.0,,1190905.17,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,7.73,0.0,152749.0,,1180749.77,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,10.4,0.0,112810.0,,1173224.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,10.075,0.0,114059.0,,1149144.4249999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.73,0.0,81654.0,,1121109.42,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.45,0.0,456140.0,,1117543.0,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.48,0.0,169580.0,,1098878.4000000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,9.91,0.0,109293.0,,1083093.6300000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IPVVU,InterPrivate Investment Partners V Inc. Units,9.91,0.0,108894.0,,1079139.54,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FGIIU,FG Imperii Acquisition Corp. Units,9.95,0.0,107995.0,,1074550.25,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QH,Quhuo Limited American Depository Shares,7.34,0.0,143025.0,,1049803.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
JOF,Japan Smaller Capitalization Fund Inc Common Stock,11.53,0.0,89219.0,,1028695.07,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.6,0.0,284650.0,,1024740.0,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.36,0.0,138510.0,,1019433.6000000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.4,0.0,82086.0,,1017866.4,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,10.01,0.0,100219.0,,1003192.19,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.75,0.0,78662.0,,1002940.5,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.45,0.0,154537.0,,996763.65,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
LGI,Lazard Global Total Return and Income Fund Common Stock,18.02,0.0,54557.0,,983117.14,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.4571,0.0,93965.0,,982601.4015,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.79,0.0,81479.0,,960637.4099999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.26,0.0,67161.0,,957715.86,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.12,0.0,49867.0,,953457.04,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TMS,Teamshares Inc. Common Stock,12.5001,0.0,73252.0,,915657.3252,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,9.9,0.0,92421.0,,914967.9,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
