ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
OTGA,OTG Acquisition Corp. I Class A Ordinary Share ,10.17,0.0,185096.0,,1882426.32,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.525,0.0,239025.0,,1798663.125,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.72,0.0,114236.0,,1795789.9200000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,10.245,0.0,174500.0,,1787752.4999999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,4.825,0.0,359876.0,,1736401.7,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.265,0.0,325009.0,,1711172.385,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.535,0.0,133675.0,,1675616.125,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.515,0.0,90147.0,,1669071.705,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,10.86,0.0,152068.0,,1651458.48,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BGT,BlackRock Floating Rate Income Trust,10.79,0.0,151898.0,,1638979.42,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.91,0.0,122533.0,,1581901.03,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.4199,0.0,147996.0,,1542103.5204,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.175,0.0,149128.0,,1517377.4000000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,10.61,0.0,136917.0,,1452689.3699999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GUACU,Berto Acquisition Corp. II Unit,10.1,0.0,139272.0,,1406647.2,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,10.15,0.0,138536.0,,1406140.4000000001,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,12.095,0.0,112559.0,,1361401.105,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.745,0.0,108739.0,,1277139.555,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.525,0.0,279375.0,,1264171.875,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,10.37,0.0,118743.0,,1231364.91,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,9.87,0.0,124475.0,,1228568.25,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JACS,Jackson Acquisition Company II Class A Ordinary Shares,10.64,0.0,114940.0,,1222961.6,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.7325,0.0,122019.0,,1187549.9175,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,14.86,0.0,79360.0,,1179289.5999999999,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,12.73,0.0,84027.0,,1069663.71,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,9.92,0.0,106857.0,,1060021.44,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,10.4,0.0,100359.0,,1043733.6000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
APUR,Aperture AC Class A Ordinary Shares,9.9,0.0,104759.0,,1037114.1000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SBXE,SilverBox Corp V Class A Ordinary Shares,10.01,0.0,103500.0,,1036035.0,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.57,0.0,98009.0,,1035955.13,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.4201,0.0,71828.0,,1035766.9428,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,10.01,0.0,100001.0,,1001010.01,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GRAF,Graf Global Corp. Class A ordinary shares,10.84,0.0,89499.0,,970169.16,AMEX,,,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.6999,0.0,89417.0,,956752.9582999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.6108,0.0,81001.0,,940486.4108,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.46,0.0,170777.0,,932442.42,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,6.845,0.0,135231.0,,925656.195,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,9.9,0.0,93200.0,,922680.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.33,0.0,64111.0,,918710.63,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.58,0.0,104369.0,,895486.02,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,15.77,0.0,56021.0,,883451.1699999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.26,0.0,93340.0,,864328.4,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.15,0.0,116859.0,,835541.8500000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,16.12,0.0,51266.0,,826407.92,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.57,0.0,124330.0,,816848.1000000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.5899,0.0,169988.0,,780227.9212,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.215,0.0,125447.0,,779653.105,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.65,0.0,101732.0,,778249.8,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.895,0.0,58878.0,,759231.8099999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.43,0.0,72131.0,,752326.33,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.2701,0.0,136747.0,,720670.3647,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.95,0.0,65724.0,,719677.7999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.16,0.0,54249.0,,713916.84,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.4641,0.0,81445.0,,689358.6245,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.635,0.0,119659.0,,674278.465,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.51,0.0,264092.0,,662870.9199999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,10.14,0.0,65190.0,,661026.6000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.09,0.0,43493.0,,656309.37,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.965,0.0,72662.0,,651414.83,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.64,0.0,47756.0,,651391.8400000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.72,0.0,51197.0,,651225.8400000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.64,0.0,51475.0,,650644.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,17.7499,0.0,35959.0,,638268.6541,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.295,0.0,56041.0,,632983.095,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.75,0.0,53438.0,,627896.5,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ISNRU,Snow Rothschild Acquisition Corp. Units,10.0,0.0,60238.0,,602380.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GCGRU,General Catalyst Global Resilience Merger Corp. Units,10.24,0.0,58340.0,,597401.6,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,10.1,0.0,59011.0,,596011.1,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.755,0.0,332537.0,,583602.4349999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,16.0022,0.0,36416.0,,582736.1152,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.93,0.0,57912.0,,575066.16,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.4301,0.0,54993.0,,573582.4893,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,15.98,0.0,35776.0,,571700.48,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.59,0.0,157228.0,,564448.52,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GSRVU,GSR V Acquisition Corp. Units,10.0,0.0,55002.0,,550020.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,8.4928,0.0,64039.0,,543870.4192,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GRML,Greenland Mines Ltd. Common Stock,0.2919,0.0,1825334.0,,532814.9946,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,10.55,0.0,50003.0,,527531.65,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,11.18,0.0,47107.0,,526656.26,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,9.97,0.0,52195.0,,520384.15,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,10.275,0.0,50093.0,,514705.575,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FXACU,FortuneX Acquisition Corporation Units,10.05,0.0,51203.0,,514590.15,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,10.0,0.0,51435.0,,514350.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,10.26,0.0,50002.0,,513020.51999999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.4761,0.0,78638.0,,509267.55179999996,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AFB,AllianceBernstein National Municipal Income Fund Inc,11.32,0.0,44875.0,,507985.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
APURR,Aperture AC Rights,0.22,0.0,2287874.0,,503332.28,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.035,0.0,41804.0,,503111.14,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PCQ,PIMCO California Municipal Income Fund Common Stock,8.885,0.0,56191.0,,499257.035,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HGLB,Highland Global Allocation Fund Common Stock,7.806,0.0,62756.0,,489873.336,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,11.86,0.0,41165.0,,488216.89999999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.5381,0.0,38634.0,,484396.9554,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,15.785,0.0,30333.0,,478806.405,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DYNC,Dynamix Corporation Class A Ordinary Shares,10.8,0.0,43740.0,,472392.00000000006,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.64,0.0,42499.0,,452189.36000000004,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,15.88,0.0,27146.0,,431078.48000000004,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.32,0.0,28376.0,,406344.32,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,8.3166,0.0,48621.0,,404361.40859999997,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,5.482,0.0,73721.0,,404138.522,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ZTR,Virtus Total Return Fund Inc.,6.77,0.0,59393.0,,402090.61,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,14.41,0.0,27646.0,,398378.86,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,10.06,0.0,39235.0,,394704.10000000003,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,10.195,0.0,38532.0,,392833.74,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SCD,LMP Capital and Income Fund Inc. Common Stock,15.35,0.0,25564.0,,392407.39999999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.301,0.0,62087.0,,391210.18700000003,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,13.42,0.0,29110.0,,390656.2,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,16.06,0.0,24215.0,,388892.89999999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RIV,RiverNorth Opportunities Fund Inc. Common Stock,11.405,0.0,33931.0,,386983.055,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.58,0.0,40214.0,,385250.12,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,10.79,0.0,35339.0,,381307.81,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
