ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
VVR,Invesco Senior Income Trust Common Stock (DE),2.96,0.0,1430672.0,,4234789.12,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.82,0.0,421301.0,,4137175.8200000003,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.48,0.0,547589.0,,4095965.72,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.29,0.0,317359.0,,3900342.11,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.03,0.0,388789.0,,3899553.67,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.36,0.0,511248.0,,3762785.2800000003,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.78,0.0,765822.0,,3660629.16,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PTACU,Patriot Acquisition Corp. Units,9.95,0.0,353931.0,,3521613.4499999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.36,0.0,189458.0,,3478448.88,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.2,0.0,228779.0,,3477440.8,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,12.23,0.0,277741.0,,3396772.43,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.61,0.0,214091.0,,3341960.51,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,11.03,0.0,297058.0,,3276549.7399999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.35,0.0,312687.0,,3236310.4499999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BDCI,BTC Development Corp. Class A Ordinary Shares,10.03,0.0,304732.0,,3056461.96,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,5.21,0.0,578617.0,,3014594.57,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.28,0.0,243967.0,,2995914.76,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,17.9,0.0,156401.0,,2799577.9,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,13.85,0.0,195017.0,,2700985.4499999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.5,0.0,1009670.0,,2524175.0,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.25,0.0,385488.0,,2409300.0,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DYNC,Dynamix Corporation Class A Ordinary Shares,10.78,0.0,223379.0,,2408025.6199999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,11.75,0.0,203137.0,,2386859.75,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,15.76,0.0,148942.0,,2347325.92,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,14.83,0.0,158004.0,,2343199.32,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.1,0.0,381160.0,,2325076.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,14.35,0.0,160684.0,,2305815.4,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.25,0.0,221807.0,,2273521.75,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,11.87,0.0,191178.0,,2269282.86,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.65,0.0,486925.0,,2264201.25,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.7,0.0,174126.0,,2211400.1999999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,10.5,0.0,200879.0,,2109229.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BRUNW,Boost Run Inc. Warrant,14.33,0.0,146140.0,,2094186.2,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.34,0.0,387302.0,,2068192.68,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.58,0.0,188477.0,,1994086.66,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.49,0.0,226678.0,,1924496.22,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.64,0.0,338083.0,,1906788.1199999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.1,0.0,168622.0,,1871704.2,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.465,0.0,220894.0,,1869867.71,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.69,0.0,190468.0,,1845634.92,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.67,0.0,234563.0,,1799098.21,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.55,0.0,123081.0,,1790828.55,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,10.08,0.0,176859.0,,1782738.72,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.61,0.0,492505.0,,1777943.05,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GCGRU,General Catalyst Global Resilience Merger Corp. Units,10.15,0.0,173598.0,,1762019.7,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.15,0.0,342096.0,,1761794.4000000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.51,0.0,86305.0,,1683810.55,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.2,0.0,117988.0,,1675429.5999999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,11.2,0.0,137875.0,,1544200.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
COLA,Columbus Acquisition Corp Ordinary Shares,11.08,0.0,138515.0,,1534746.2,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.39,0.0,112402.0,,1505062.78,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AFB,AllianceBernstein National Municipal Income Fund Inc,10.91,0.0,136890.0,,1493469.9,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GUACU,Berto Acquisition Corp. II Unit,10.0,0.0,146798.0,,1467980.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,10.39,0.0,139357.0,,1447919.23,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.58,0.0,124836.0,,1445600.8800000001,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.71,0.0,113601.0,,1443868.7100000002,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.58,0.0,114362.0,,1438673.96,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NWAX,New America Acquisition I Corp. Class A Common Stock,10.12,0.0,139773.0,,1414502.7599999998,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.58,0.0,121331.0,,1405012.98,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.62,0.0,120300.0,,1397886.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,10.27,0.0,131280.0,,1348245.5999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.42,0.0,126968.0,,1323006.56,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,15.91,0.0,81456.0,,1295964.96,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,19.56,0.0,65609.0,,1283312.0399999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,10.25,0.0,124536.0,,1276494.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.75,0.0,727992.0,,1273986.0,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GRML,Greenland Mines Ltd. Common Stock,0.3531,0.0,3547920.0,,1252770.5520000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.62,0.0,129539.0,,1246165.18,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.75,0.0,66263.0,,1242431.25,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RFAMU,RF Acquisition Corp III Units,9.98,0.0,121987.0,,1217430.26,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.26,0.0,147255.0,,1216326.3,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
APXT,Apex Treasury Corporation Class A Ordinary Share,10.01,0.0,121411.0,,1215324.1099999999,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.33,0.0,97543.0,,1202705.19,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,3.95,0.0,303577.0,,1199129.1500000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.72,0.0,178148.0,,1197154.56,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RCS,PIMCO Strategic Income Fund Inc.,5.3,0.0,225491.0,,1195102.3,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,10.485,0.0,112704.0,,1181701.44,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,9.91,0.0,115403.0,,1143643.73,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GF,New Germany Fund Inc. (The) Common Stock,11.85,0.0,95696.0,,1133997.5999999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,9.88,0.0,112077.0,,1107320.76,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GIW,GigCapital8 Corp. Class A Ordinary Shares,10.05,0.0,110056.0,,1106062.8,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RIV,RiverNorth Opportunities Fund Inc. Common Stock,11.4,0.0,97018.0,,1106005.2,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.67,0.0,102853.0,,1097441.51,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
GSRVU,GSR V Acquisition Corp. Units,10.005,0.0,108420.0,,1084742.1,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,10.62,0.0,101581.0,,1078790.22,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,10.39,0.0,103369.0,,1074003.9100000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,9.91,0.0,107853.0,,1068823.23,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.05,0.0,106303.0,,1068345.1500000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,9.95,0.0,105142.0,,1046162.8999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.86,0.0,80302.0,,1032683.72,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,10.28,0.0,100306.0,,1031145.6799999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.71,0.0,87348.0,,1022845.0800000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NUW,Nuveen AMT-Free Municipal Value Fund,13.88,0.0,73471.0,,1019777.4800000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.36,0.0,189115.0,,1013656.4,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,12.79,0.0,77821.0,,995330.59,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
GTEN,Gores Holdings X Inc. Class A ordinary shares,10.35,0.0,95601.0,,989470.35,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DHF,BNY Mellon High Yield Strategies Fund Common Stock,2.4,0.0,403051.0,,967322.3999999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.09,0.0,67988.0,,957950.92,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,11.08,0.0,85757.0,,950187.56,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,10.26,0.0,91958.0,,943489.08,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,17.72,0.0,52342.0,,927500.24,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.24,0.0,148339.0,,925635.36,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.45,0.0,143052.0,,922685.4,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,15.06,0.0,59771.0,,900151.26,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.23,0.0,71828.0,,878456.4400000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,14.1,0.0,61210.0,,863061.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NBH,Neuberger Municipal Fund Inc. Common Stock,10.17,0.0,84116.0,,855459.72,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EMPD,Empery Digital Inc. Common stock,4.83,0.0,174821.0,,844385.43,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NOEM,CO2 Energy Transition Corp. Common Stock,10.405,0.0,81147.0,,844334.5349999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EMAT,Evolution Metals & Technologies Corp. Common Stock,7.39,0.0,107786.0,,796538.5399999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
