ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.04,0.0,92311.0,,834491.44,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,18.49,0.0,44467.0,,822194.83,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.36,0.0,65411.0,,808479.96,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,7.035,0.0,113846.0,,800906.61,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.235,0.0,55897.0,,795693.7949999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.645,0.0,66318.0,,772273.11,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.71,0.0,75825.0,,736260.7500000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,6.1891,0.0,114968.0,,711548.4488,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.765,0.0,147609.0,,703356.885,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.305,0.0,93116.0,,680212.38,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,9.93,0.0,67106.0,,666362.58,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.1699,0.0,43610.0,,661559.339,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.11,0.0,63942.0,,646453.62,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
LGI,Lazard Global Total Return and Income Fund Common Stock,18.15,0.0,34843.0,,632400.45,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,12.41,0.0,50713.0,,629348.33,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,10.16,0.0,57628.0,,585500.48,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PLCIU,Pelican Acquisition II Corporation Unit,9.97,0.0,58138.0,,579635.86,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.095,0.0,61261.0,,557168.795,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.7006,0.0,43589.0,,553606.4534,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GCGR,General Catalyst Global Resilience Merger Corp. Class A Ordinary Shares,10.12,0.0,54529.0,,551833.48,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EEA,The European Equity Fund Inc. Common Stock,10.88,0.0,50657.0,,551148.16,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.0619,0.0,42167.0,,550781.1373,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.71,0.0,46786.0,,547864.06,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.315,0.0,41560.0,,511811.39999999997,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,10.475,0.0,48694.0,,510069.64999999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,11.6612,0.0,43057.0,,502096.28839999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.36,0.0,59338.0,,496065.68,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
VLT,Invesco High Income Trust II,10.01,0.0,49197.0,,492461.97,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.395,0.0,33489.0,,482074.15499999997,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PWRL,Powerlaw Corp. Common Stock,12.06,0.0,39645.0,,478118.7,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MTAKU,Market Technology Acquisition Corp Unit,9.9694,0.0,47481.0,,473357.0814,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,10.44,0.0,44674.0,,466396.56,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.36,0.0,49138.0,,459931.68,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.03,0.0,32339.0,,453716.17,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.765,0.0,94495.0,,450268.675,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.4452,0.0,69794.0,,449836.2888,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,10.18,0.0,44072.0,,448652.95999999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,10.1315,0.0,43407.0,,439778.02050000004,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,13.335,0.0,32412.0,,432214.02,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,14.165,0.0,30505.0,,432103.32499999995,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.065,0.0,84044.0,,425682.86000000004,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.3,0.0,27086.0,,414415.80000000005,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.72,0.0,42496.0,,413061.12000000005,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,3.0914,0.0,133297.0,,412074.3458,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.63,0.0,87362.0,,404486.06,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.48,0.0,31238.0,,389850.24,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,10.9688,0.0,35004.0,,383951.8752,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.87,0.0,65367.0,,383704.29,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,11.67,0.0,32857.0,,383441.19,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.46,0.0,35759.0,,374039.14,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.01,0.0,26071.0,,365254.71,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.285,0.0,56997.0,,358226.145,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.965,0.0,26926.0,,349095.58999999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.095,0.0,67362.0,,343209.38999999996,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IRHO,Iron Horse Acquisitions II Corp. Common Stock,10.01,0.0,33311.0,,333443.11,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CCXIW,Churchill Capital Corp XI Warrants,5.85,0.0,56093.0,,328144.05,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.51,0.0,31103.0,,326892.52999999997,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.6413,0.0,57221.0,,322800.8273,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.11,0.0,26306.0,,318565.66,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,12.29,0.0,25419.0,,312399.50999999995,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.28,0.0,37546.0,,310880.88,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.04,0.0,25462.0,,306562.48,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.96,0.0,23547.0,,305169.12,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EHI,Western Asset Global High Income Fund Inc Common Stock,5.765,0.0,50975.0,,293870.875,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,17.675,0.0,16442.0,,290612.35000000003,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.6,0.0,24421.0,,283283.6,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,8.33,0.0,33512.0,,279154.96,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.01,0.0,24462.0,,269326.62,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TSI,TCW Strategic Income Fund Inc. Common Stock,4.39,0.0,60889.0,,267302.70999999996,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,4.86,0.0,53933.0,,262114.38,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BGT,BlackRock Floating Rate Income Trust,10.8,0.0,24231.0,,261694.80000000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,10.12,0.0,25788.0,,260974.55999999997,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,10.6,0.0,24558.0,,260314.8,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HCACU,Hall Chadwick Acquisition Corp. Unit,10.3,0.0,25092.0,,258447.6,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,16.0,0.0,15754.0,,252064.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JOF,Japan Smaller Capitalization Fund Inc Common Stock,11.26,0.0,22238.0,,250399.88,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DHF,BNY Mellon High Yield Strategies Fund Common Stock,2.345,0.0,102531.0,,240435.195,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.535,0.0,67710.0,,239354.85,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MCN,XAI Madison Equity Premium Income Fund Common Shares,5.62,0.0,42422.0,,238411.64,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.76,0.0,15017.0,,236667.91999999998,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,10.15,0.0,23256.0,,236048.4,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.9,0.0,26482.0,,235689.80000000002,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,16.17,0.0,14319.0,,231538.23,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,10.15,0.0,22464.0,,228009.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.37,0.0,18411.0,,227744.06999999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PCQ,PIMCO California Municipal Income Fund Common Stock,8.562,0.0,26189.0,,224230.218,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.3736,0.0,21333.0,,221300.00879999998,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,10.1,0.0,21506.0,,217210.6,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,10.41,0.0,20832.0,,216861.12,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
OTGA,OTG Acquisition Corp. I Class A Ordinary Share ,10.17,0.0,21038.0,,213956.46,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.57,0.0,22121.0,,211697.97,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),17.21,0.0,12181.0,,209635.01,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),2.965,0.0,63523.0,,188345.69499999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,10.65,0.0,17674.0,,188228.1,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CGO,Calamos Global Total Return Fund Common Stock,12.39,0.0,15016.0,,186048.24000000002,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,8.8,0.0,20800.0,,183040.00000000003,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.0,0.0,30296.0,,181776.0,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.66,0.0,16900.0,,180154.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.6,0.0,9131.0,,178967.6,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TDF,Templeton Dragon Fund Inc. Common Stock,10.6466,0.0,16782.0,,178671.2412,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WIA,Western Asset Inflation-Linked Income Fund,7.96,0.0,22140.0,,176234.4,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,10.8799,0.0,16193.0,,176178.22069999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.33,0.0,11468.0,,175804.44,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
YHNA,YHN Acquisition I Limited Ordinary Shares,10.93,0.0,15909.0,,173885.37,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,3.89,0.0,44596.0,,173478.44,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.665,0.0,25495.0,,169924.175,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.685,0.0,22099.0,,169830.815,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,16.4,0.0,10073.0,,165197.19999999998,NYSE,Real Estate,Real Estate Investment Trusts,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.675,0.0,11955.0,,163484.625,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.09,0.0,15885.0,,160279.65,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
