ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.42,0.0,280372.0,,4042964.2399999998,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.94,0.0,450955.0,,4031537.6999999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.88,0.0,331877.0,,3942698.7600000002,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.22,0.0,739727.0,,3861374.94,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AACO,Abony Acquisition Corp. I Class A Ordinary Share,9.9,0.0,372575.0,,3688492.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.12,0.0,358034.0,,3623304.0799999996,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.74,0.0,282119.0,,3312077.06,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BREZ,Breeze Acquisition Corp. II Ordinary Shares,9.91,0.0,322997.0,,3200900.27,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,5.04,0.0,612866.0,,3088844.64,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SVAQW,Silicon Valley Acquisition Corp. Warrants,0.9108,0.0,3370688.0,,3070022.6304,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.12,0.0,210000.0,,2965200.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.62,0.0,297193.0,,2858996.6599999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.55,0.0,620688.0,,2824130.4,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.43,0.0,328279.0,,2767391.9699999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.19,0.0,299087.0,,2748609.53,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.61,0.0,356622.0,,2713893.42,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.52,0.0,592990.0,,2680314.8,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.56,0.0,253349.0,,2675365.44,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.78,0.0,551429.0,,2635830.62,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,13.2,0.0,191910.0,,2533212.0,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.5,0.0,335983.0,,2519872.5,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,11.0,0.0,214231.0,,2356541.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.64,0.0,409502.0,,2309591.28,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.56,0.0,168591.0,,2286093.96,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
YICCU,Yorkville International Capital Corp. Units,10.06,0.0,225688.0,,2270421.2800000003,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,10.66,0.0,210408.0,,2242949.2800000003,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.78,0.0,236540.0,,2076821.2,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IPVVU,InterPrivate Investment Partners V Inc. Units,9.91,0.0,209482.0,,2075966.62,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PECE,Peace Acquisition Corp Ordinary Shares,9.89,0.0,208121.0,,2058316.6900000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,9.9,0.0,200806.0,,1987979.4000000001,NASDAQ,Technology,Computer Software: Programming Data Processing,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,14.89,0.0,131728.0,,1961429.9200000002,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.96,0.0,145761.0,,1889062.56,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),2.98,0.0,631186.0,,1880934.28,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.55,0.0,286525.0,,1876738.75,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.19,0.0,301870.0,,1868575.3,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,16.46,0.0,109550.0,,1803193.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MMTX,Miluna Acquisition Corp Class A Ordinary Share,10.12,0.0,175917.0,,1780280.0399999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,17.67,0.0,97690.0,,1726182.3000000003,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.55,0.0,90726.0,,1682967.3,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.57,0.0,133666.0,,1680181.62,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.48,0.0,115792.0,,1676668.1600000001,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.65,0.0,156614.0,,1667939.1,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.72,0.0,128372.0,,1632891.84,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,11.76,0.0,136744.0,,1608109.44,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.33,0.0,153996.0,,1590778.68,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.74,0.0,909220.0,,1582042.8,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,15.97,0.0,98971.0,,1580566.87,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,9.9731,0.0,155837.0,,1554177.9847000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,13.89,0.0,110861.0,,1539859.29,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.23,0.0,79975.0,,1537919.25,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.96,0.0,95476.0,,1523796.9600000002,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,10.06,0.0,151421.0,,1523295.26,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.53,0.0,131940.0,,1521268.2,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.55,0.0,144173.0,,1521025.1500000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AVAT,Avalanche Treasury Corporation Class A Common Stock,1.09,0.0,1395064.0,,1520619.76,NASDAQ,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,6.83,0.0,218602.0,,1493051.66,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NBH,Neuberger Municipal Fund Inc. Common Stock,10.4,0.0,143133.0,,1488583.2,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EMPD,Empery Digital Inc. Common stock,3.76,0.0,386829.0,,1454477.0399999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.72,0.0,113870.0,,1448426.4000000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.17,0.0,234731.0,,1448290.27,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.96,0.0,144028.0,,1434518.8800000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.44,0.0,76233.0,,1405736.52,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.06,0.0,92246.0,,1389224.76,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.73,0.0,100301.0,,1377132.73,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.76,0.0,107558.0,,1372440.08,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.48,0.0,551622.0,,1368022.56,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.41,0.0,128976.0,,1342640.16,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QH,Quhuo Limited American Depository Shares,10.52,0.0,125924.0,,1324720.48,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,19.04,0.0,68951.0,,1312827.04,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,17.93,0.0,72525.0,,1300373.25,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.18,0.0,116207.0,,1299194.26,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.63,0.0,356268.0,,1293252.8399999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,3.97,0.0,322999.0,,1282306.03,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,9.97,0.0,125315.0,,1249390.55,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,12.39,0.0,100353.0,,1243373.6700000002,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.61,0.0,128739.0,,1237181.79,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AFB,AllianceBernstein National Municipal Income Fund Inc,11.36,0.0,106851.0,,1213827.3599999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CXIIU,Churchill Capital Corp XII Units,10.19,0.0,118463.0,,1207137.97,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.24,0.0,144820.0,,1193316.8,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.52,0.0,182092.0,,1187239.8399999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.2,0.0,96524.0,,1177592.8,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,16.034,0.0,73220.0,,1174009.48,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.62,0.0,92916.0,,1172599.92,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,10.08,0.0,115779.0,,1167052.32,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HGLB,Highland Global Allocation Fund Common Stock,7.76,0.0,147618.0,,1145515.68,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,7.98,0.0,142307.0,,1135609.86,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ZTR,Virtus Total Return Fund Inc.,6.68,0.0,166064.0,,1109307.52,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,12.53,0.0,88053.0,,1103304.0899999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BGT,BlackRock Floating Rate Income Trust,10.63,0.0,102582.0,,1090446.6600000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.19,0.0,76842.0,,1090387.98,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.5,0.0,94447.0,,1086140.5,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GLO,Clough Global Opportunities Fund Common Stock,5.93,0.0,180276.0,,1069036.68,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.61,0.0,140093.0,,1066107.73,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.84,0.0,88044.0,,1042440.96,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,9.92,0.0,104083.0,,1032503.36,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,2.87,0.0,359013.0,,1030367.31,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,5.5,0.0,178293.0,,980611.5,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.88,0.0,99011.0,,978228.68,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,10.0,0.0,97672.0,,976720.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BGX,Blackstone Long Short Credit Income Fund Common Shares,10.84,0.0,88947.0,,964185.48,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GRML,Greenland Mines Ltd. Common Stock,0.3193,0.0,2999442.0,,957721.8305999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.74,0.0,87995.0,,945066.3,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,10.82,0.0,86967.0,,940982.9400000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.66,0.0,59885.0,,937799.1,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RIV,RiverNorth Opportunities Fund Inc. Common Stock,11.54,0.0,80146.0,,924884.84,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.64,0.0,86696.0,,922445.4400000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.71,0.0,161125.0,,920023.75,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,10.19,0.0,90176.0,,918893.44,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
