ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.56,0.0,337975.0,,2893066.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.845,0.0,258013.0,,2798150.9850000003,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GHXIU,Gores Holdings XI Inc. Units,10.11,0.0,275302.0,,2783303.2199999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.59,0.0,256551.0,,2716875.09,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
WENN,Wen Acquisition Corp Class A Ordinary Shares,10.3,0.0,255202.0,,2628580.6,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.28,0.0,250009.0,,2570092.52,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PECE,Peace Acquisition Corp Ordinary Shares,9.91,0.0,257667.0,,2553479.97,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.12,0.0,226936.0,,2523528.32,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.77,0.0,248387.0,,2426740.9899999998,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.305,0.0,234737.0,,2418964.785,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.63,0.0,245541.0,,2364559.83,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CXII,Churchill Capital Corp XII Class A Ordinary Shares,10.75,0.0,210686.0,,2264874.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.47,0.0,177170.0,,2209309.9,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.94,0.0,367474.0,,2182795.56,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.724,0.0,156932.0,,2153734.768,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.59,0.0,145172.0,,2118059.48,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,7.17,0.0,285526.0,,2047221.42,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,13.2685,0.0,153533.0,,2037152.6105,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.315,0.0,170422.0,,1928324.93,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.37,0.0,205700.0,,1927408.9999999998,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,9.86,0.0,189971.0,,1873114.0599999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.64,0.0,233670.0,,1785238.7999999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BIDWU,Tribeca Strategic Acquisition Corp. Unit,9.95,0.0,174272.0,,1734006.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AESPU,Aeon Acquisition I Corp. Units,10.11,0.0,166516.0,,1683476.76,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,10.38,0.0,160947.0,,1670629.86,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PWRL,Powerlaw Corp. Common Stock,15.49,0.0,107362.0,,1663037.3800000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.755,0.0,151278.0,,1626994.8900000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.355,0.0,192263.0,,1606357.365,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.36,0.0,153039.0,,1585484.0399999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,9.9,0.0,159708.0,,1581109.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CCXIU,Churchill Capital Corp XI Units,18.956,0.0,82401.0,,1561993.356,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.796,0.0,132306.0,,1560681.576,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),17.48,0.0,86816.0,,1517543.68,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,13.4481,0.0,108478.0,,1458822.9918,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.675,0.0,381649.0,,1402560.075,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BACCU,Blue Acquisition Corp. Unit,11.25,0.0,123832.0,,1393110.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,12.085,0.0,114672.0,,1385811.12,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,13.52,0.0,101121.0,,1367155.92,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,10.405,0.0,130333.0,,1356114.865,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.5638,0.0,295220.0,,1347325.0359999998,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
TDF,Templeton Dragon Fund Inc. Common Stock,11.0182,0.0,121807.0,,1342093.8874000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
OHAC,Oceanhawk Acquisition Corp. Class A Ordinary Shares,9.92,0.0,132832.0,,1317693.44,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,9.13,0.0,144245.0,,1316956.85,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.838,0.0,110601.0,,1309294.6379999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.23,0.0,85569.0,,1303215.87,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),2.99,0.0,429039.0,,1282826.61,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HVMC,Highview Merger Corp. Class A Ordinary Share,10.15,0.0,125021.0,,1268963.1500000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CCXIW,Churchill Capital Corp XI Warrants,7.78,0.0,161944.0,,1259924.32,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,13.075,0.0,95609.0,,1250087.675,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,16.335,0.0,75695.0,,1236477.825,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,10.0636,0.0,122495.0,,1232740.6819999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,10.075,0.0,122323.0,,1232404.2249999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RAAQW,Real Asset Acquisition Corp. Warrants,4.775,0.0,255074.0,,1217978.35,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,6.61,0.0,181676.0,,1200878.36,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.9,0.0,151127.0,,1193903.3,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.71,0.0,205711.0,,1174609.81,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.33,0.0,160136.0,,1173796.8800000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.265,0.0,222629.0,,1172141.6849999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,4.83,0.0,241550.0,,1166686.5,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HGLB,Highland Global Allocation Fund Common Stock,7.6256,0.0,152901.0,,1165961.8656000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.61,0.0,79694.0,,1164329.3399999999,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RIV,RiverNorth Opportunities Fund Inc. Common Stock,11.645,0.0,99640.0,,1160307.8,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AFB,AllianceBernstein National Municipal Income Fund Inc,11.48,0.0,100986.0,,1159319.28,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,10.01,0.0,112993.0,,1131059.93,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.48,0.0,107560.0,,1127228.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.97,0.0,86303.0,,1119349.9100000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.4889,0.0,171173.0,,1110724.4797,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.305,0.0,96336.0,,1089078.48,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,10.156,0.0,107013.0,,1086824.0280000002,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,11.4275,0.0,93855.0,,1072528.0125,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,9.88,0.0,108547.0,,1072444.36,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,10.64,0.0,100125.0,,1065330.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,9.99,0.0,105234.0,,1051287.66,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,10.36,0.0,100254.0,,1038631.44,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.81,0.0,54443.0,,1024072.83,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,10.33,0.0,98959.0,,1022246.47,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.79,0.0,50919.0,,1007687.01,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.91,0.0,77099.0,,995348.09,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,15.9299,0.0,61973.0,,987223.6927,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,14.0826,0.0,70008.0,,985894.6608,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,8.55,0.0,113650.0,,971707.5000000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.77,0.0,88754.0,,955880.58,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.5511,0.0,74186.0,,931115.9046,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,10.345,0.0,89556.0,,926456.8200000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.465,0.0,365677.0,,901393.8049999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,10.01,0.0,89311.0,,894003.11,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,9.01,0.0,99015.0,,892125.15,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,15.7259,0.0,56209.0,,883937.1131,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.78,0.0,494567.0,,880329.26,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.17,0.0,61811.0,,875861.87,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,12.13,0.0,72113.0,,874730.6900000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,9.95,0.0,86237.0,,858058.1499999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.155,0.0,56565.0,,857242.575,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,10.0,0.0,85325.0,,853250.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
APXT,Apex Treasury Corporation Class A Ordinary Share,10.05,0.0,84817.0,,852410.8500000001,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,9.96,0.0,85235.0,,848940.6000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,16.345,0.0,51502.0,,841800.19,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.45,0.0,80327.0,,839417.1499999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
TVIVU,Texas Ventures Acquisition IV Corp Units,10.0,0.0,83666.0,,836660.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,13.035,0.0,63982.0,,834005.37,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RCS,PIMCO Strategic Income Fund Inc.,5.585,0.0,143712.0,,802631.52,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NBH,Neuberger Municipal Fund Inc. Common Stock,10.51,0.0,75159.0,,789921.09,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SCD,LMP Capital and Income Fund Inc. Common Stock,15.605,0.0,49966.0,,779719.43,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.34,0.0,93182.0,,777137.88,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.68,0.0,60262.0,,764122.16,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,11.06,0.0,68087.0,,753042.2200000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,10.06,0.0,73052.0,,734903.12,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
ISNRU,Snow Rothschild Acquisition Corp. Units,10.023,0.0,73310.0,,734786.13,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
