ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.71,0.0,111154.0,,1301613.34,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.62,0.0,167754.0,,1278285.48,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.495,0.0,169750.0,,1272276.25,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.315,0.0,152615.0,,1268993.7249999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.4764,0.0,141398.0,,1198546.0071999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,10.18,0.0,115758.0,,1178416.44,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.805,0.0,233798.0,,1123399.39,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.1186,0.0,179681.0,,1099396.1665999999,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.3,0.0,73805.0,,1055411.5,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,9.94,0.0,105744.0,,1051095.3599999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,10.96,0.0,95490.0,,1046570.4,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NZF,Nuveen Municipal Credit Income Fund ,12.64,0.0,81812.0,,1034103.68,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.03,0.0,73591.0,,1032481.73,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,10.01,0.0,100219.0,,1003192.19,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.47,0.0,104746.0,,991944.6200000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,10.47,0.0,89972.0,,942006.8400000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.535,0.0,206670.0,,937248.4500000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),18.23,0.0,51338.0,,935891.74,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.365,0.0,75287.0,,930923.755,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.19,0.0,89218.0,,909131.4199999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,13.015,0.0,69739.0,,907653.0850000001,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,13.265,0.0,67582.0,,896475.23,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.125,0.0,96220.0,,878007.5,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,9.93,0.0,87000.0,,863910.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.955,0.0,45139.0,,855609.7449999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.804,0.0,96940.0,,853459.76,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SDHI,Siddhi Acquisition Corp Class A Common stock,10.42,0.0,81120.0,,845270.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.35,0.0,62408.0,,833146.7999999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.195,0.0,86918.0,,799211.01,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
QLEP,Quantum Leap Acquisition Corp,9.95,0.0,78218.0,,778269.1,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.59,0.0,100836.0,,765345.24,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,9.97,0.0,75000.0,,747750.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QH,Quhuo Limited American Depository Shares,7.79,0.0,90787.0,,707230.73,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.8,0.0,54661.0,,699660.8,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.5632,0.0,66080.0,,698016.256,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.595,0.0,65087.0,,689596.765,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.7458,0.0,70201.0,,684164.9058,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.63,0.0,52607.0,,664426.41,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,10.05,0.0,65000.0,,653250.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.475,0.0,144390.0,,646145.25,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.55,0.0,54404.0,,628366.2000000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,10.0,0.0,62074.0,,620740.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.47,0.0,231963.0,,572948.6100000001,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,14.98,0.0,38207.0,,572340.86,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.668,0.0,44860.0,,568286.48,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.2,0.0,46146.0,,562981.2,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,6.8012,0.0,81219.0,,552386.6627999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FXACU,FortuneX Acquisition Corporation Units,10.06,0.0,54626.0,,549537.56,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.65,0.0,97175.0,,549038.75,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,11.795,0.0,46308.0,,546202.86,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
LGI,Lazard Global Total Return and Income Fund Common Stock,18.04,0.0,29917.0,,539702.6799999999,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.895,0.0,33621.0,,534405.795,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,10.12,0.0,52421.0,,530500.5199999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,10.14,0.0,50608.0,,513165.12000000005,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BREZ,Breeze Acquisition Corp. II Ordinary Shares,9.92,0.0,50211.0,,498093.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,9.9901,0.0,49829.0,,497796.6929,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.715,0.0,51140.0,,496825.1,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,7.655,0.0,64517.0,,493877.635,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.52,0.0,42261.0,,486846.72,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.4859,0.0,72372.0,,469397.5548,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.735,0.0,269160.0,,466992.60000000003,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,12.725,0.0,36476.0,,464157.1,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,9.93,0.0,46333.0,,460086.69,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GLO,Clough Global Opportunities Fund Common Stock,5.92,0.0,77226.0,,457177.92,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.4,0.0,43959.0,,457173.60000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,6.1,0.0,74402.0,,453852.19999999995,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,9.765,0.0,45014.0,,439561.71,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
KEYYU,Keystone Acquisition Corp. Unit,10.0771,0.0,43588.0,,439240.6348,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),18.2699,0.0,24003.0,,438532.4097,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.51,0.0,41386.0,,434966.86,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.685,0.0,75755.0,,430667.175,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.7882,0.0,35931.0,,423561.81419999996,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DYNC,Dynamix Corporation Class A Ordinary Shares,10.8034,0.0,38373.0,,414558.86819999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,10.47,0.0,38772.0,,405942.84,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.16,0.0,65604.0,,404120.64,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RCS,PIMCO Strategic Income Fund Inc.,5.38,0.0,73974.0,,397980.12,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,10.09,0.0,38789.0,,391381.01,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,17.8999,0.0,21840.0,,390933.816,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.27,0.0,19678.0,,379195.06,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,16.046,0.0,23429.0,,375941.734,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,13.9,0.0,26534.0,,368822.60000000003,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HGLB,Highland Global Allocation Fund Common Stock,7.53,0.0,48706.0,,366756.18,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.75,0.0,28531.0,,363770.25,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,12.705,0.0,28250.0,,358916.25,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,15.68,0.0,22655.0,,355230.39999999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.555,0.0,33618.0,,354837.99,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.91,0.0,39607.0,,352898.37,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NBH,Neuberger Municipal Fund Inc. Common Stock,10.405,0.0,33527.0,,348848.435,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JOF,Japan Smaller Capitalization Fund Inc Common Stock,11.61,0.0,29899.0,,347127.38999999996,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.4001,0.0,54182.0,,346770.2182,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PCQ,PIMCO California Municipal Income Fund Common Stock,8.85,0.0,38161.0,,337724.85,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),2.987,0.0,112482.0,,335983.734,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,17.905,0.0,18505.0,,331332.025,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.41,0.0,44261.0,,327974.01,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,14.995,0.0,21833.0,,327385.83499999996,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ECF,Ellsworth Growth and Income Fund Ltd.,13.18,0.0,24119.0,,317888.42,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
RIV,RiverNorth Opportunities Fund Inc. Common Stock,11.5286,0.0,27452.0,,316483.12720000005,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
GCGR,General Catalyst Global Resilience Merger Corp. Class A Ordinary Shares,9.97,0.0,30256.0,,301652.32,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,10.0,0.0,30001.0,,300010.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,10.95,0.0,26835.0,,293843.25,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,9.95,0.0,29152.0,,290062.39999999997,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.665,0.0,18423.0,,288596.295,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.7572,0.0,22577.0,,288019.30439999996,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.57,0.0,22601.0,,284094.57,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,10.025,0.0,28243.0,,283136.075,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.965,0.0,31120.0,,278990.8,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
TMS,Teamshares Inc. Common Stock,11.0,0.0,24978.0,,274758.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,2.945,0.0,90969.0,,267903.70499999996,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
