ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.15,0.0,341411.0,,3123910.65,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
OGG,Osisko Gold Group Inc.,2.24,0.0,1373357.0,,3076319.68,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.27,0.0,213644.0,,3048699.88,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.5,0.0,288147.0,,3025543.5,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.84,0.0,511524.0,,2987300.16,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.02,0.0,192834.0,,2896366.6799999997,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.91,0.0,236624.0,,2818191.84,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,9.9,0.0,270604.0,,2678979.6,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.67,0.0,347143.0,,2662586.81,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,4.77,0.0,528235.0,,2519680.9499999997,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,13.09,0.0,182119.0,,2383937.71,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.87,0.0,183457.0,,2361091.59,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,13.34,0.0,175131.0,,2336247.54,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.68,0.0,491575.0,,2300571.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.59,0.0,209879.0,,2222618.61,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.62,0.0,251252.0,,2165792.2399999998,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.53,0.0,171074.0,,2143557.2199999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,9.92,0.0,215440.0,,2137164.8,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.76,0.0,440768.0,,2098055.6799999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),3.0,0.0,691184.0,,2073552.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MIACU,Meridian3 Industrials Acquisition Corp Units,9.98,0.0,200169.0,,1997686.62,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,12.27,0.0,156179.0,,1916316.3299999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PWRL,Powerlaw Corp. Common Stock,12.36,0.0,153373.0,,1895690.28,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,9.06,0.0,208044.0,,1884878.6400000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.51,0.0,128685.0,,1867219.3499999999,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.63,0.0,175501.0,,1865575.6300000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BIDWU,Tribeca Strategic Acquisition Corp. Unit,9.98,0.0,183240.0,,1828735.2000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ZTR,Virtus Total Return Fund Inc.,6.84,0.0,261816.0,,1790821.44,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PSBD,Palmer Square Capital BDC Inc. Common Stock,9.7,0.0,184345.0,,1788146.4999999998,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.65,0.0,166697.0,,1775323.05,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.8,0.0,224297.0,,1749516.5999999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.41,0.0,120505.0,,1736477.05,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.2,0.0,152522.0,,1708246.4,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.92,0.0,131284.0,,1696189.28,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,12.74,0.0,127724.0,,1627203.76,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CCIX,Churchill Capital Corp IX Ordinary Shares,10.86,0.0,149625.0,,1624927.5,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,10.09,0.0,160603.0,,1620484.27,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,11.93,0.0,135815.0,,1620272.95,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGT,BlackRock Floating Rate Income Trust,10.64,0.0,149691.0,,1592712.24,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.37,0.0,189706.0,,1587839.2199999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SPE,Special Opportunities Fund Inc Common Stock,13.57,0.0,116005.0,,1574187.85,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.57,0.0,83635.0,,1553101.95,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.75,0.0,121549.0,,1549749.75,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.52,0.0,205703.0,,1546886.5599999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,18.06,0.0,85536.0,,1544780.16,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FDMMU,Freedom Metals Acquisition Corp. Units,9.98,0.0,152282.0,,1519774.36,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
VBF,Invesco Bond Fund Common Stock,14.86,0.0,101658.0,,1510637.88,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,16.1,0.0,91126.0,,1467128.6,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.88,0.0,89469.0,,1420767.72,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.69,0.0,244588.0,,1391705.7200000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.78,0.0,140262.0,,1371762.3599999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,16.13,0.0,83606.0,,1348564.78,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.12,0.0,263284.0,,1348014.08,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SCD,LMP Capital and Income Fund Inc. Common Stock,15.45,0.0,85674.0,,1323663.3,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.71,0.0,121212.0,,1298180.52,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,11.95,0.0,107889.0,,1289273.5499999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.65,0.0,348521.0,,1272101.65,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.39,0.0,109916.0,,1251943.24,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.48,0.0,99267.0,,1238852.1600000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,16.19,0.0,75394.0,,1220628.86,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.33,0.0,192113.0,,1216075.29,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.5,0.0,77949.0,,1208209.5,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,10.13,0.0,118620.0,,1201620.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,10.22,0.0,117176.0,,1197538.72,NASDAQ,Utilities,Electric Utilities: Central,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.77,0.0,667261.0,,1181051.97,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JOF,Japan Smaller Capitalization Fund Inc Common Stock,11.21,0.0,104845.0,,1175312.4500000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.15,0.0,96547.0,,1173046.05,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RIV,RiverNorth Opportunities Fund Inc. Common Stock,11.35,0.0,102146.0,,1159357.0999999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.82,0.0,83660.0,,1156181.2,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.7,0.0,58101.0,,1144589.7,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.48,0.0,152358.0,,1139637.84,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,14.01,0.0,80449.0,,1127090.49,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,10.12,0.0,108327.0,,1096269.24,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,10.44,0.0,104772.0,,1093819.68,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,4.0,0.0,271479.0,,1085916.0,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.51,0.0,101328.0,,1064957.28,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,9.84,0.0,107426.0,,1057071.84,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.69,0.0,155560.0,,1040696.4,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.35,0.0,72492.0,,1040260.2,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.39,0.0,123411.0,,1035418.29,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.46,0.0,410690.0,,1010297.4,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BRKHU,Burtech Acquisition Corp II Unit,10.08,0.0,100000.0,,1008000.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.89,0.0,76066.0,,980490.74,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.42,0.0,90374.0,,941697.08,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.98,0.0,93377.0,,931902.4600000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,9.985,0.0,92714.0,,925749.2899999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.33,0.0,80927.0,,916902.91,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,10.74,0.0,83312.0,,894770.88,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,10.455,0.0,83365.0,,871581.075,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.98,0.0,66794.0,,866986.12,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.39,0.0,82579.0,,857995.81,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),17.58,0.0,48643.0,,855143.94,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.84,0.0,56367.0,,836486.28,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.62,0.0,85738.0,,824799.5599999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.11,0.0,134607.0,,822448.77,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,18.23,0.0,44203.0,,805820.6900000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GF,New Germany Fund Inc. (The) Common Stock,11.2399,0.0,71258.0,,800932.7942,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,3.06,0.0,258960.0,,792417.6,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,12.0,0.0,62645.0,,751740.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,13.05,0.0,56291.0,,734597.55,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.54,0.0,83814.0,,715771.5599999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BCCQU,Bleichroeder Acquisition Corp. III Units,10.07,0.0,70182.0,,706732.74,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.78,0.0,71404.0,,698331.12,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,14.33,0.0,47420.0,,679528.6,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
TDF,Templeton Dragon Fund Inc. Common Stock,10.82,0.0,62685.0,,678251.7000000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,10.53,0.0,63061.0,,664032.33,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
RCS,PIMCO Strategic Income Fund Inc.,5.21,0.0,125079.0,,651661.59,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
