ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.4799,0.0,120142.0,,1859786.1458,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ACAAU,Averin Capital Acquisition Corp. Units,10.07,0.0,179200.0,,1804544.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.88,0.0,150930.0,,1793048.4000000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.945,0.0,199470.0,,1784259.1500000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.595,0.0,163832.0,,1735800.04,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.675,0.0,365750.0,,1709881.25,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.39,0.0,118407.0,,1703876.73,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.71,0.0,89942.0,,1682814.82,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.39,0.0,225576.0,,1667006.64,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NCOOU,Southern Cross Acquisition I Corp. Units,10.01,0.0,164828.0,,1649928.28,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BCCQU,Bleichroeder Acquisition Corp. III Units,10.06,0.0,155128.0,,1560587.6800000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.365,0.0,124445.0,,1538762.425,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.215,0.0,148739.0,,1519368.885,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,10.01,0.0,145985.0,,1461309.8499999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.1349,0.0,158485.0,,1447744.6265,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.91,0.0,76542.0,,1447409.22,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.1196,0.0,196223.0,,1397029.2708,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.515,0.0,145359.0,,1383090.885,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.135,0.0,123870.0,,1379292.45,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.765,0.0,149550.0,,1310805.75,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.7,0.0,132252.0,,1282844.4,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,13.34,0.0,94266.0,,1257508.44,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,10.04,0.0,121411.0,,1218966.44,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
APXTW,Apex Treasury Corporation Warrants,0.5999,0.0,1976983.0,,1185992.1017,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AMACU,AMR Resources Acquisition Corp Units,9.98,0.0,114475.0,,1142460.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,13.24,0.0,85418.0,,1130934.32,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,10.14,0.0,110764.0,,1123146.96,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,16.3,0.0,68061.0,,1109394.3,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.2389,0.0,116993.0,,1080886.6276999998,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.185,0.0,207138.0,,1074010.53,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ALIS,Calisa Acquisition Corp Ordinary shares,10.17,0.0,102166.0,,1039028.22,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,10.13,0.0,100009.0,,1013091.17,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,10.47,0.0,96041.0,,1005549.27,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,13.19,0.0,75322.0,,993497.1799999999,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.8401,0.0,100530.0,,989225.2529999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.84,0.0,61034.0,,966778.5599999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.355,0.0,78068.0,,964530.14,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
APXTU,Apex Treasury Corporation Units,10.46,0.0,90986.0,,951713.56,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,12.31,0.0,76603.0,,942982.93,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.905,0.0,159499.0,,941841.5950000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PWRL,Powerlaw Corp. Common Stock,12.45,0.0,74574.0,,928446.2999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.15,0.0,61106.0,,925755.9,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
FGIIU,FG Imperii Acquisition Corp. Units,10.05,0.0,89622.0,,900701.1000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.67,0.0,133431.0,,889984.77,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CCXIU,Churchill Capital Corp XI Units,15.55,0.0,56859.0,,884157.4500000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.68,0.0,68823.0,,872675.64,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.4599,0.0,83327.0,,871592.0872999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.7209,0.0,72061.0,,844619.7749000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.73,0.0,55486.0,,817308.78,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,7.09,0.0,111185.0,,788301.65,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.39,0.0,68465.0,,779816.3500000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.51,0.0,56852.0,,768070.52,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.69,0.0,70774.0,,756574.0599999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AFB,AllianceBernstein National Municipal Income Fund Inc,11.03,0.0,67071.0,,739793.13,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.675,0.0,156045.0,,729510.375,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,10.74,0.0,67009.0,,719676.66,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CCIX,Churchill Capital Corp IX Ordinary Shares,10.865,0.0,65761.0,,714493.265,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,3.99,0.0,176957.0,,706058.43,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.465,0.0,285088.0,,702741.9199999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,10.44,0.0,67020.0,,699688.7999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.905,0.0,51883.0,,669550.115,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.685,0.0,62220.0,,664820.7000000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,10.44,0.0,61136.0,,638259.84,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.42,0.0,59816.0,,623282.72,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,18.094,0.0,33749.0,,610654.4060000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
LGI,Lazard Global Total Return and Income Fund Common Stock,18.37,0.0,33169.0,,609314.53,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,16.05,0.0,37442.0,,600944.1,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.2796,0.0,41741.0,,596044.7836,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.5,0.0,55476.0,,582498.0,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.88,0.0,29138.0,,579263.44,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,12.57,0.0,46058.0,,578949.06,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),2.98,0.0,192135.0,,572562.3,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.88,0.0,43911.0,,565573.68,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.405,0.0,85967.0,,550618.635,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,10.14,0.0,53935.0,,546900.9,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,10.27,0.0,51526.0,,529172.02,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,13.07,0.0,40316.0,,526930.12,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JOF,Japan Smaller Capitalization Fund Inc Common Stock,11.24,0.0,46861.0,,526717.64,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,11.02,0.0,47287.0,,521102.74,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.53,0.0,41130.0,,515358.89999999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.9999,0.0,36707.0,,513894.3293,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.325,0.0,44159.0,,500100.675,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GLO,Clough Global Opportunities Fund Common Stock,5.84,0.0,85346.0,,498420.64,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.65,0.0,51128.0,,493385.2,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.83,0.0,38208.0,,490208.64,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.51,0.0,30009.0,,465439.58999999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,11.865,0.0,38733.0,,459567.045,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,16.04,0.0,28031.0,,449617.24,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,15.075,0.0,29725.0,,448104.375,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DHF,BNY Mellon High Yield Strategies Fund Common Stock,2.39,0.0,178649.0,,426971.11000000004,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.27,0.0,29730.0,,424247.1,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PCQ,PIMCO California Municipal Income Fund Common Stock,8.72,0.0,48064.0,,419118.08,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NBH,Neuberger Municipal Fund Inc. Common Stock,10.33,0.0,39368.0,,406671.44,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.95,0.0,34015.0,,406479.25,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.945,0.0,31294.0,,405100.83,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.79,0.0,39877.0,,390395.82999999996,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.5627,0.0,20819.0,,386456.8513,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.72,0.0,66301.0,,379241.72,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.76,0.0,55293.0,,373780.68,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.5,0.0,49816.0,,373620.0,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,7.67,0.0,47560.0,,364785.2,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.78,0.0,203642.0,,362482.76,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NCA,Nuveen California Municipal Value Fund,9.22,0.0,36799.0,,339286.78,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CGO,Calamos Global Total Return Fund Common Stock,13.125,0.0,25435.0,,333834.375,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,6.515,0.0,49972.0,,325567.57999999996,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,11.12,0.0,29151.0,,324159.12,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ERH,Allspring Utilities and High Income Fund Common Shares,11.95,0.0,26993.0,,322566.35,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DYNC,Dynamix Corporation Class A Ordinary Shares,10.79,0.0,29654.0,,319966.66,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.78,0.0,41110.0,,319835.8,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
