ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,10.23,0.0,71999.0,,736549.77,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.385,0.0,54879.0,,734555.415,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NCOOU,Southern Cross Acquisition I Corp. Units,10.01,0.0,71575.0,,716465.75,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.24,0.0,63340.0,,711941.6,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.64,0.0,153293.0,,711279.5199999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.835,0.0,118980.0,,694248.3,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
DNP,DNP Select Income Fund Inc. Common Stock,11.055,0.0,62180.0,,687399.9,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.048,0.0,61170.0,,675806.16,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.1905,0.0,46915.0,,665747.3075,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.875,0.0,72994.0,,647821.75,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,13.09,0.0,48922.0,,640388.98,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.066,0.0,101775.0,,617367.15,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NBH,Neuberger Municipal Fund Inc. Common Stock,10.29,0.0,57604.0,,592745.1599999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.115,0.0,58328.0,,589987.72,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.315,0.0,38272.0,,586135.6799999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.505,0.0,39437.0,,572033.685,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.4003,0.0,54985.0,,571860.4955,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.33,0.0,85644.0,,542126.52,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,12.16,0.0,44352.0,,539320.32,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.355,0.0,64131.0,,535814.505,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.69,0.0,49923.0,,533676.87,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.91,0.0,39068.0,,504367.88,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.09,0.0,33075.0,,499101.75,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.14,0.0,44481.0,,495518.34,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.325,0.0,66255.0,,485317.875,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.4699,0.0,50830.0,,481355.01700000005,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),17.39,0.0,27413.0,,476712.07,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.165,0.0,46419.0,,471849.13499999995,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.3686,0.0,73221.0,,466315.2606,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGT,BlackRock Floating Rate Income Trust,10.78,0.0,43229.0,,466008.62,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.155,0.0,50140.0,,459031.69999999995,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.645,0.0,98549.0,,457760.105,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.19,0.0,87822.0,,455796.18000000005,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PWRL,Powerlaw Corp. Common Stock,12.4767,0.0,35038.0,,437158.6146,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
APXT,Apex Treasury Corporation Class A Ordinary Share,10.14,0.0,41232.0,,418092.48000000004,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.615,0.0,34645.0,,402401.675,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NUW,Nuveen AMT-Free Municipal Value Fund,14.07,0.0,28326.0,,398546.82,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.265,0.0,32461.0,,398134.16500000004,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,9.91,0.0,39161.0,,388085.51,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,13.09,0.0,29443.0,,385408.87,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,13.0799,0.0,29015.0,,379513.29850000003,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.9203,0.0,29169.0,,376872.23069999996,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,15.17,0.0,23664.0,,358982.88,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.83,0.0,36356.0,,357379.48,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,11.99,0.0,28196.0,,338070.04,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,9.93,0.0,33106.0,,328742.58,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.77,0.0,16516.0,,326521.32,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,10.92,0.0,29384.0,,320873.27999999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,18.1001,0.0,17196.0,,311249.31960000005,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,10.13,0.0,30352.0,,307465.76,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.676,0.0,44407.0,,296461.132,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.665,0.0,52308.0,,296324.82,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.1,0.0,56306.0,,287160.6,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.425,0.0,15505.0,,285679.625,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JOF,Japan Smaller Capitalization Fund Inc Common Stock,11.135,0.0,25313.0,,281860.255,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,11.8,0.0,23771.0,,280497.8,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,10.08,0.0,27605.0,,278258.4,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PCQ,PIMCO California Municipal Income Fund Common Stock,8.61,0.0,31149.0,,268192.88999999996,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RCS,PIMCO Strategic Income Fund Inc.,5.17,0.0,49709.0,,256995.53,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,10.43,0.0,23467.0,,244760.81,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,10.785,0.0,22170.0,,239103.45,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,8.68,0.0,27148.0,,235644.63999999998,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,10.2,0.0,23001.0,,234610.19999999998,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,16.2499,0.0,14359.0,,233332.31410000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
SBXD,SilverBox Corp IV Class A Ordinary Shares,10.84,0.0,21191.0,,229710.44,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
SCII,SC II Acquisition Corp. Class A ordinary share,10.09,0.0,22235.0,,224351.15,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.75,0.0,14235.0,,224201.25,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.3061,0.0,15514.0,,221944.8354,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.595,0.0,20520.0,,217409.40000000002,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.78,0.0,119568.0,,212831.04,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GLO,Clough Global Opportunities Fund Common Stock,5.78,0.0,36555.0,,211287.90000000002,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SCD,LMP Capital and Income Fund Inc. Common Stock,15.515,0.0,13549.0,,210212.73500000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.17,0.0,14797.0,,209673.49,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
APMC,AmperCap Acquisition Company Ordinary Shares,9.89,0.0,21012.0,,207808.68000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,9.99,0.0,20623.0,,206023.77000000002,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.755,0.0,20908.0,,203957.54,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MIACU,Meridian3 Industrials Acquisition Corp Units,9.98,0.0,20275.0,,202344.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,9.92,0.0,20006.0,,198459.52,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
IACOU,Idea Acquisition Corp. Units,10.01,0.0,19642.0,,196616.41999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.635,0.0,18335.0,,194992.725,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.71,0.0,28660.0,,192308.6,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,15.83,0.0,12034.0,,190498.22,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.65,0.0,19725.0,,190346.25,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.585,0.0,16279.0,,188592.21500000003,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),17.17,0.0,10979.0,,188509.43000000002,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.265,0.0,25368.0,,184298.52,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MESHU,Meshflow Acquisition Corp. Units,10.1,0.0,18100.0,,182810.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,3.965,0.0,46030.0,,182508.94999999998,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.41,0.0,21048.0,,177013.68,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,12.535,0.0,14076.0,,176442.66,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,7.805,0.0,22445.0,,175183.225,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DHF,BNY Mellon High Yield Strategies Fund Common Stock,2.395,0.0,70561.0,,168993.595,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.7,0.0,21227.0,,163447.9,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
GF,New Germany Fund Inc. (The) Common Stock,11.12,0.0,14644.0,,162841.28,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,10.14,0.0,15888.0,,161104.32,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AFB,AllianceBernstein National Municipal Income Fund Inc,10.9299,0.0,14679.0,,160440.0021,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.55,0.0,10201.0,,158625.55000000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EHI,Western Asset Global High Income Fund Inc Common Stock,5.9,0.0,26715.0,,157618.5,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,15.995,0.0,9821.0,,157086.895,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NNY,Nuveen New York Municipal Value Fund Common Stock,8.5,0.0,18455.0,,156867.5,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NMS,Nuveen Minnesota Quality Municipal Income Fund ,12.22,0.0,12275.0,,150000.5,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
WEA,Western Asset Bond Fund Share of Beneficial Interest,10.5,0.0,14193.0,,149026.5,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,10.4,0.0,13841.0,,143946.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.64,0.0,14872.0,,143366.08000000002,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IRHO,Iron Horse Acquisitions II Corp. Common Stock,10.01,0.0,13983.0,,139969.83,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,8.18,0.0,16958.0,,138716.44,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,19.935,0.0,6917.0,,137890.395,NASDAQ,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,16.1,0.0,8520.0,,137172.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.605,0.0,10775.0,,135818.875,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.69,0.0,10447.0,,132572.43,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
