ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.54,0.0,378212.0,,5499202.4799999995,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.88,0.0,897818.0,,5279169.84,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,10.04,0.0,522354.0,,5244434.159999999,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,,True,Matched broad public screener and configured penny/microcap filters.
CCXIU,Churchill Capital Corp XI Units,18.08,0.0,287691.0,,5201453.279999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.78,0.0,479832.0,,5172588.96,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.19,0.0,332092.0,,5044477.4799999995,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.22,0.0,546395.0,,5037761.9,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,16.54,0.0,289363.0,,4786064.02,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BACCR,Blue Acquisition Corp. Right ,0.78,0.0,6036488.0,,4708460.640000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.43,0.0,430051.0,,4485431.93,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.52,0.0,355926.0,,4456193.52,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.72,0.0,414477.0,,4443193.44,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.13,0.0,615466.0,,4388272.58,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,9.9,0.0,443079.0,,4386482.100000001,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.14,0.0,699962.0,,4297766.68,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.3,0.0,412450.0,,4248235.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.86,0.0,861155.0,,4185213.3000000003,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.37,0.0,441519.0,,4137033.03,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.7,0.0,422910.0,,4102226.9999999995,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.15,0.0,365583.0,,4076250.45,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.95,0.0,340138.0,,4064649.0999999996,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CCIX,Churchill Capital Corp IX Ordinary Shares,10.89,0.0,358334.0,,3902257.2600000002,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.66,0.0,196204.0,,3857370.64,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,12.1,0.0,302228.0,,3656958.8,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,13.4,0.0,271193.0,,3633986.2,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.61,0.0,780122.0,,3596362.4200000004,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.71,0.0,235368.0,,3462263.2800000003,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,7.13,0.0,475423.0,,3389765.9899999998,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,9.9,0.0,340446.0,,3370415.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,9.17,0.0,367365.0,,3368737.05,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,13.44,0.0,249516.0,,3353495.04,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DYNC,Dynamix Corporation Class A Ordinary Shares,10.79,0.0,306718.0,,3309487.2199999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),3.0,0.0,1094938.0,,3284814.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PECE,Peace Acquisition Corp Ordinary Shares,9.92,0.0,325966.0,,3233582.72,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,10.42,0.0,310319.0,,3233523.98,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.42,0.0,303198.0,,3159323.16,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.2,0.0,205371.0,,3121639.1999999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,10.04,0.0,302206.0,,3034148.2399999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.66,0.0,647147.0,,3015705.02,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.74,0.0,517597.0,,2971006.7800000003,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,14.17,0.0,205545.0,,2912572.65,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,4.84,0.0,601008.0,,2908878.7199999997,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.61,0.0,380908.0,,2898709.8800000004,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.5,0.0,441130.0,,2867345.0,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.74,0.0,265200.0,,2848248.0,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.41,0.0,272483.0,,2836548.0300000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,9.98,0.0,281867.0,,2813032.66,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.2,0.0,518101.0,,2694125.2,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,13.06,0.0,204756.0,,2674113.36,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CXII,Churchill Capital Corp XII Class A Ordinary Shares,10.65,0.0,244625.0,,2605256.25,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.57,0.0,387567.0,,2546315.19,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PWRL,Powerlaw Corp. Common Stock,14.68,0.0,170990.0,,2510133.1999999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,12.12,0.0,200024.0,,2424290.88,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.84,0.0,204378.0,,2419835.52,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.74,0.0,355355.0,,2395092.7,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NWAX,New America Acquisition I Corp. Class A Common Stock,10.15,0.0,235886.0,,2394242.9,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.78,0.0,1341606.0,,2388058.68,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,18.17,0.0,131257.0,,2384939.6900000004,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.95,0.0,183945.0,,2382087.75,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,7.3,0.0,325028.0,,2372704.4,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NHIC,NewHold Investment Corp III Class A Ordinary Shares,10.89,0.0,216740.0,,2360298.6,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,14.38,0.0,163246.0,,2347477.48,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.24,0.0,373940.0,,2333385.6,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,16.28,0.0,138340.0,,2252175.2,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.82,0.0,189687.0,,2242100.34,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.27,0.0,265928.0,,2199224.56,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.55,0.0,149490.0,,2175079.5,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.42,0.0,202424.0,,2109258.08,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,13.1,0.0,159283.0,,2086607.3,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.91,0.0,233903.0,,2084075.73,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,12.09,0.0,171631.0,,2075018.79,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,10.8,0.0,190057.0,,2052615.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.96,0.0,156532.0,,2028654.7200000002,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,3.96,0.0,507077.0,,2008024.92,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.26,0.0,177928.0,,2003469.28,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,8.43,0.0,233610.0,,1969332.3,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.56,0.0,144738.0,,1962647.28,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.64,0.0,537362.0,,1955997.6800000002,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,14.54,0.0,129788.0,,1887117.5199999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HGLB,Highland Global Allocation Fund Common Stock,7.52,0.0,248699.0,,1870216.48,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,13.62,0.0,136485.0,,1858925.7,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.88,0.0,233949.0,,1843518.1199999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,3.03,0.0,605113.0,,1833492.39,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,6.53,0.0,278650.0,,1819584.5,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EHI,Western Asset Global High Income Fund Inc Common Stock,5.96,0.0,300035.0,,1788208.6,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.98,0.0,111284.0,,1778318.32,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.73,0.0,139304.0,,1773339.9200000002,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.47,0.0,319389.0,,1747057.8299999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,10.37,0.0,167959.0,,1741734.8299999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,8.62,0.0,199743.0,,1721784.66,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,15.78,0.0,108671.0,,1714828.38,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CCXIW,Churchill Capital Corp XI Warrants,7.41,0.0,231144.0,,1712777.04,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.82,0.0,90910.0,,1710926.2,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,16.36,0.0,103817.0,,1698446.1199999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.96,0.0,170161.0,,1694803.56,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.3,0.0,148959.0,,1683236.7000000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NBH,Neuberger Municipal Fund Inc. Common Stock,10.55,0.0,154531.0,,1630302.05,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.53,0.0,127750.0,,1600707.5,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,9.89,0.0,160065.0,,1583042.85,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GLO,Clough Global Opportunities Fund Common Stock,6.12,0.0,257571.0,,1576334.52,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AFB,AllianceBernstein National Municipal Income Fund Inc,11.41,0.0,137670.0,,1570814.7,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.88,0.0,119456.0,,1538593.28,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.11,0.0,124002.0,,1501664.22,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.14,0.0,147433.0,,1494970.62,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.48,0.0,597186.0,,1481021.28,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,10.25,0.0,143914.0,,1475118.5,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,10.63,0.0,135830.0,,1443872.9000000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.75,0.0,122150.0,,1435262.5,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
