ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,13.96,0.0,237590.0,,3316756.4000000004,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.16,0.0,232727.0,,3295414.32,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,10.93,0.0,298189.0,,3259205.77,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.46,0.0,296190.0,,3098147.4000000004,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.05,0.0,231037.0,,3015032.85,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.56,0.0,308183.0,,2946229.48,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.63,0.0,630353.0,,2918534.39,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.2,0.0,233038.0,,2843063.5999999996,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.36,0.0,265605.0,,2751667.8,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,4.88,0.0,558247.0,,2724245.36,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,7.79,0.0,338446.0,,2636494.34,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
VBF,Invesco Bond Fund Common Stock,14.79,0.0,177904.0,,2631200.1599999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,10.76,0.0,230297.0,,2477995.7199999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,12.69,0.0,194726.0,,2471072.94,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.91,0.0,188034.0,,2427518.94,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.63,0.0,208265.0,,2422121.95,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,10.06,0.0,239319.0,,2407549.14,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.07,0.0,262695.0,,2382643.65,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,7.03,0.0,336924.0,,2368575.72,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.11,0.0,460112.0,,2351172.3200000003,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.43,0.0,222943.0,,2325295.4899999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.66,0.0,123547.0,,2305387.02,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,9.94,0.0,231612.0,,2302223.28,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.7,0.0,489831.0,,2302205.7,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.75,0.0,463628.0,,2202233.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,9.99,0.0,218926.0,,2187070.74,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,13.16,0.0,160959.0,,2118220.44,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.14,0.0,137810.0,,2086443.4000000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.68,0.0,192827.0,,2059392.3599999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.07,0.0,204402.0,,2058328.1400000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.03,0.0,185615.0,,2047333.45,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.57,0.0,192505.0,,2034777.85,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.75,0.0,159106.0,,2028601.5,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,12.25,0.0,164685.0,,2017391.25,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PLCIU,Pelican Acquisition II Corporation Unit,9.96,0.0,198326.0,,1975326.9600000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.74,0.0,202361.0,,1970996.1400000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SCII,SC II Acquisition Corp. Class A ordinary share,10.08,0.0,187309.0,,1888074.72,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SCD,LMP Capital and Income Fund Inc. Common Stock,15.32,0.0,121379.0,,1859526.28,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.86,0.0,316128.0,,1852510.08,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,9.83,0.0,183128.0,,1800148.24,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.28,0.0,214848.0,,1778941.44,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,17.67,0.0,99329.0,,1755143.4300000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CCCTU,Columbus Circle Capital Corp III Units,9.995,0.0,175265.0,,1751773.6749999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.29,0.0,140346.0,,1724852.3399999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.42,0.0,204617.0,,1722875.14,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,10.18,0.0,165059.0,,1680300.6199999999,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.28,0.0,162529.0,,1670798.1199999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.42,0.0,257910.0,,1655782.2,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,10.06,0.0,159595.0,,1605525.7000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,10.16,0.0,157556.0,,1600768.96,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.57,0.0,123462.0,,1551917.34,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,10.2,0.0,152057.0,,1550981.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BGT,BlackRock Floating Rate Income Trust,10.86,0.0,139608.0,,1516142.88,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,10.07,0.0,150008.0,,1510580.56,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.95,0.0,116010.0,,1502329.5,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,16.09,0.0,92256.0,,1484399.04,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,9.975,0.0,148376.0,,1480050.5999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.2,0.0,131151.0,,1468891.2,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,11.69,0.0,124410.0,,1454352.9,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PWRL,Powerlaw Corp. Common Stock,12.44,0.0,113316.0,,1409651.04,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ONCH,1RT Acquisition Corp. Class A Ordinary Share,10.28,0.0,136856.0,,1406879.68,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.72,0.0,142449.0,,1384604.28,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,10.505,0.0,131152.0,,1377751.76,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,10.25,0.0,133600.0,,1369400.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,10.02,0.0,135778.0,,1360495.56,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BRTMU,B&R Technology Merger Corp. Units,9.95,0.0,135777.0,,1350981.15,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.49,0.0,116735.0,,1341285.1500000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,12.23,0.0,109627.0,,1340738.21,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,3.91,0.0,339060.0,,1325724.6,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.88,0.0,111587.0,,1325653.56,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.45,0.0,89967.0,,1300023.15,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.74,0.0,91490.0,,1257072.6,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.28,0.0,170872.0,,1243948.1600000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.13,0.0,102494.0,,1243252.22,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.65,0.0,62419.0,,1226533.3499999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,10.14,0.0,119461.0,,1211334.54,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.6,0.0,180902.0,,1193953.2,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FTHAU,Forefront Tech Holdings Acquisition Corp Unit,10.16,0.0,117257.0,,1191331.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.71,0.0,154509.0,,1191264.39,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NWAX,New America Acquisition I Corp. Class A Common Stock,10.139,0.0,117330.0,,1189608.8699999999,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.09,0.0,117461.0,,1185181.49,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,16.21,0.0,72559.0,,1176181.3900000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PCQ,PIMCO California Municipal Income Fund Common Stock,8.56,0.0,135034.0,,1155891.04,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.1,0.0,225681.0,,1150973.0999999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,14.03,0.0,80983.0,,1136191.49,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.46,0.0,461399.0,,1135041.54,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,9.91,0.0,112451.0,,1114389.41,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.32,0.0,107587.0,,1110297.84,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.91,0.0,124460.0,,1108938.6,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,10.065,0.0,109608.0,,1103204.52,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,,True,Matched broad public screener and configured penny/microcap filters.
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.18,0.0,60380.0,,1097708.4,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.75,0.0,619934.0,,1084884.5,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,16.48,0.0,65816.0,,1084647.68,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.72,0.0,67025.0,,1053633.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,10.0,0.0,105239.0,,1052390.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ARCIU,Archimedes Tech SPAC Partners III Co. Units,10.35,0.0,100200.0,,1037070.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.3,0.0,164529.0,,1036532.7,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.5,0.0,97193.0,,1020526.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.54,0.0,81327.0,,1019840.58,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ZTR,Virtus Total Return Fund Inc.,6.8,0.0,145023.0,,986156.4,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.6,0.0,101569.0,,975062.3999999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,8.35,0.0,115955.0,,968224.25,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.38,0.0,62540.0,,961865.2000000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.66,0.0,98632.0,,952785.12,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),2.96,0.0,319818.0,,946661.28,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,10.17,0.0,91191.0,,927412.47,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SBXD,SilverBox Corp IV Class A Ordinary Shares,10.84,0.0,83159.0,,901443.5599999999,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
AACI,Armada Acquisition Corp. III Class A Ordinary Share,9.99,0.0,89757.0,,896672.43,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CCIX,Churchill Capital Corp IX Ordinary Shares,10.88,0.0,80485.0,,875676.8,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
