ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.51,0.0,647799.0,,4864970.49,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.56,0.0,448174.0,,4732717.44,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,11.67,0.0,405241.0,,4729162.47,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,10.055,0.0,445781.0,,4482327.955,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.63,0.0,327985.0,,4470435.55,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BIDWU,Tribeca Strategic Acquisition Corp. Unit,9.97,0.0,439904.0,,4385842.88,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.83,0.0,361810.0,,4280212.3,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.55,0.0,930927.0,,4235717.85,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.77,0.0,413295.0,,4037892.15,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.56,0.0,835291.0,,3808926.9599999995,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.99,0.0,422096.0,,3794643.04,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),3.07,0.0,1204415.0,,3697554.05,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.39,0.0,195299.0,,3591548.6100000003,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.66,0.0,240421.0,,3524571.86,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,10.37,0.0,336152.0,,3485896.2399999998,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.66,0.0,272046.0,,3444102.36,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.36,0.0,297790.0,,3382894.4,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.59,0.0,265850.0,,3347051.5,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.34,0.0,233160.0,,3343514.4,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,10.2,0.0,326496.0,,3330259.1999999997,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.54,0.0,380722.0,,3251365.88,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,18.04,0.0,179972.0,,3246694.88,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.75,0.0,526114.0,,3025155.5,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.31,0.0,553479.0,,2938973.4899999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.38,0.0,308979.0,,2898223.02,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,14.85,0.0,193661.0,,2875865.85,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,5.13,0.0,529755.0,,2717643.15,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.29,0.0,252924.0,,2602587.96,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,11.09,0.0,231625.0,,2568721.25,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.5,0.0,244225.0,,2564362.5,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,10.6,0.0,240459.0,,2548865.4,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.97,0.0,211929.0,,2536790.1300000004,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,13.23,0.0,189914.0,,2512562.22,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,6.94,0.0,359592.0,,2495568.48,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.79,0.0,193929.0,,2480351.9099999997,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.61,0.0,194363.0,,2450917.4299999997,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.22,0.0,381022.0,,2369956.84,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.37,0.0,126283.0,,2319818.71,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.83,0.0,214028.0,,2317923.24,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,13.16,0.0,174987.0,,2302828.92,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,10.07,0.0,222402.0,,2239588.14,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.61,0.0,177518.0,,2238501.98,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.43,0.0,193721.0,,2214231.03,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,10.1,0.0,218227.0,,2204092.6999999997,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.03,0.0,146313.0,,2199084.39,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PCQ,PIMCO California Municipal Income Fund Common Stock,8.87,0.0,242957.0,,2155028.59,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
OHACU,Oceanhawk Acquisition Corp. Units,10.01,0.0,203002.0,,2032050.02,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.57,0.0,211949.0,,2028351.9300000002,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.97,0.0,126973.0,,2027758.81,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,9.09,0.0,222894.0,,2026106.46,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.11,0.0,142709.0,,2013623.99,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,9.94,0.0,202326.0,,2011120.44,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.08,0.0,181071.0,,2006266.68,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.9,0.0,287773.0,,1985633.7000000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,10.47,0.0,188627.0,,1974924.6900000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CAIIU,Collective Acquisition Corp. II Units,9.975,0.0,190111.0,,1896357.2249999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,13.04,0.0,144478.0,,1883993.1199999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGT,BlackRock Floating Rate Income Trust,10.79,0.0,169843.0,,1832605.9699999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,14.18,0.0,129188.0,,1831885.8399999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AFB,AllianceBernstein National Municipal Income Fund Inc,11.21,0.0,162365.0,,1820111.6500000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.8,0.0,183638.0,,1799652.4000000001,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.55,0.0,271992.0,,1781547.5999999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.72,0.0,139508.0,,1774541.76,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.36,0.0,152130.0,,1728196.7999999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.72,0.0,133824.0,,1702241.28,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.83,0.0,213872.0,,1674617.76,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.355,0.0,142911.0,,1622754.405,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.46,0.0,290069.0,,1583776.74,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,10.02,0.0,156383.0,,1566957.66,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FMAC,Future Money Acquisition Corporation Ordinary Shares,9.975,0.0,154099.0,,1537137.525,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,9.87,0.0,155560.0,,1535377.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QH,Quhuo Limited American Depository Shares,6.17,0.0,247006.0,,1524027.02,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.64,0.0,408665.0,,1487540.6,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,3.97,0.0,373278.0,,1481913.6600000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.54,0.0,572964.0,,1455328.56,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.5,0.0,169068.0,,1437078.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,9.82,0.0,146218.0,,1435860.76,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,10.04,0.0,136306.0,,1368512.24,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,10.255,0.0,133322.0,,1367217.11,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,7.66,0.0,176633.0,,1353008.78,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,15.98,0.0,83412.0,,1332923.76,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.36,0.0,242548.0,,1300057.28,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RIV,RiverNorth Opportunities Fund Inc. Common Stock,11.78,0.0,107530.0,,1266703.4,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,11.98,0.0,104512.0,,1252053.76,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.81,0.0,95475.0,,1223034.75,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EMAT,Evolution Metals & Technologies Corp. Common Stock,7.2,0.0,169602.0,,1221134.4000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GRML,Greenland Mines Ltd. Common Stock,0.358,0.0,3358733.0,,1202426.4139999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,6.12,0.0,193328.0,,1183167.36,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,10.285,0.0,113565.0,,1168016.025,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,6.64,0.0,175270.0,,1163792.8,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,10.61,0.0,109094.0,,1157487.3399999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ZTR,Virtus Total Return Fund Inc.,6.58,0.0,173332.0,,1140524.56,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.95,0.0,56938.0,,1135913.0999999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
RANG,Range Capital Acquisition Corp. Ordinary Shares,10.61,0.0,106484.0,,1129795.24,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,7.94,0.0,140902.0,,1118761.8800000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,16.12,0.0,68615.0,,1106073.8,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BCARW,D. Boral ARC Acquisition I Corp. Warrant,2.35,0.0,457104.0,,1074194.4000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,2.92,0.0,366387.0,,1069850.04,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,15.83,0.0,67095.0,,1062113.85,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,6.67,0.0,156860.0,,1046256.2,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.13,0.0,73312.0,,1035898.56,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
LILAV,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,11.27,0.0,91742.0,,1033932.34,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.23,0.0,100711.0,,1030273.53,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IEAGU,Infinite Eagle Acquisition Corp. Unit,10.3,0.0,100001.0,,1030010.3,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,12.82,0.0,80128.0,,1027240.9600000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,17.27,0.0,58989.0,,1018740.03,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RCS,PIMCO Strategic Income Fund Inc.,5.62,0.0,181267.0,,1018720.54,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
TWLVU,Twelve Seas Investment Company III Units,10.1,0.0,100001.0,,1010010.1,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
APURU,Aperture AC Unit,10.02,0.0,99622.0,,998212.44,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
