ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,14.4,0.0,272201.0,,3919694.4,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.45,0.0,362125.0,,3784206.2499999995,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.32,0.0,339783.0,,3506560.56,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,10.35,0.0,331324.0,,3429203.4,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.43,0.0,299752.0,,3426165.36,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.5,0.0,324622.0,,3408531.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BRUNW,Boost Run Inc. Warrant,12.98,0.0,254059.0,,3297685.8200000003,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.32,0.0,352794.0,,3288040.08,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,10.4,0.0,314548.0,,3271299.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,9.89,0.0,329884.0,,3262552.7600000002,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.84,0.0,234124.0,,3240276.16,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.63,0.0,172658.0,,3216618.54,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
QADRU,QDRO Acquisition Corp. Units,10.03,0.0,319640.0,,3205989.1999999997,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.74,0.0,246804.0,,3144282.96,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.71,0.0,262677.0,,3075947.6700000004,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,10.09,0.0,289960.0,,2925696.4,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.71,0.0,376106.0,,2899777.26,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.54,0.0,1132090.0,,2875508.6,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.8,0.0,192578.0,,2850154.4,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,12.35,0.0,226832.0,,2801375.1999999997,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,17.92,0.0,154808.0,,2774159.3600000003,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.53,0.0,598329.0,,2710430.37,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.82,0.0,537972.0,,2593025.04,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.35,0.0,209120.0,,2582632.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,10.63,0.0,241947.0,,2571896.6100000003,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.26,0.0,168023.0,,2564030.98,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.7,0.0,217839.0,,2548716.3,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.05,0.0,180293.0,,2533116.65,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.33,0.0,161771.0,,2479949.43,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.38,0.0,333301.0,,2459761.38,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,6.86,0.0,352356.0,,2417162.16,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.94,0.0,237822.0,,2363950.6799999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,11.31,0.0,207452.0,,2346282.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.81,0.0,145879.0,,2306346.99,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.69,0.0,490496.0,,2300426.24,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,10.3,0.0,223093.0,,2297857.9000000004,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.39,0.0,422066.0,,2274935.7399999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,5.2,0.0,427836.0,,2224747.2,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.7,0.0,150685.0,,2215069.5,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.25,0.0,342474.0,,2140462.5,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.44,0.0,392001.0,,2132485.44,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),2.99,0.0,710815.0,,2125336.85,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,10.2,0.0,200044.0,,2040448.7999999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.2,0.0,314537.0,,1950129.4000000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.5,0.0,226998.0,,1929483.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.83,0.0,159220.0,,1883572.6,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,9.91,0.0,188759.0,,1870601.69,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.69,0.0,316946.0,,1803422.7400000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
LEGT,Legato Merger Corp. III Ordinary Shares,11.08,0.0,162245.0,,1797674.6,AMEX,,,,True,Matched broad public screener and configured penny/microcap filters.
GLO,Clough Global Opportunities Fund Common Stock,5.83,0.0,306142.0,,1784807.86,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.36,0.0,142974.0,,1767158.64,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.19,0.0,157920.0,,1767124.7999999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.76,0.0,148717.0,,1748911.92,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,10.32,0.0,169418.0,,1748393.76,NYSE,Consumer Discretionary,Publishing,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,13.97,0.0,124750.0,,1742757.5,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.48,0.0,126856.0,,1710018.8800000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,15.88,0.0,107131.0,,1701240.28,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CAIIU,Collective Acquisition Corp. II Units,9.97,0.0,166949.0,,1664481.53,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.37,0.0,159453.0,,1653527.6099999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.63,0.0,447922.0,,1625956.8599999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.0,0.0,134949.0,,1619388.0,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,10.25,0.0,152624.0,,1564396.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.5,0.0,122227.0,,1527837.5,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,17.91,0.0,79437.0,,1422716.67,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.9,0.0,119157.0,,1417968.3,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,12.93,0.0,109518.0,,1416067.74,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.92,0.0,109310.0,,1412285.2,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.93,0.0,107678.0,,1392276.54,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
VLT,Invesco High Income Trust II,10.45,0.0,130359.0,,1362251.5499999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.52,0.0,206770.0,,1348140.4,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.67,0.0,104580.0,,1325028.6,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,3.99,0.0,320305.0,,1278016.95,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,9.91,0.0,128534.0,,1273771.94,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.09,0.0,124613.0,,1257345.17,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GRML,Greenland Mines Ltd. Common Stock,0.3885,0.0,3218282.0,,1250302.557,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,12.4,0.0,99481.0,,1233564.4000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IAF,abrdn Australia Equity Fund Inc. Common Stock,12.89,0.0,94668.0,,1220270.52,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,17.57,0.0,68475.0,,1203105.75,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.7,0.0,58058.0,,1143742.5999999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,10.46,0.0,108539.0,,1135317.9400000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GSRF,GSR IV Acquisition Corp. Class A ordinary share,10.16,0.0,110694.0,,1124651.04,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.76,0.0,114805.0,,1120496.8,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,6.25,0.0,178796.0,,1117475.0,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EEA,The European Equity Fund Inc. Common Stock,10.71,0.0,104299.0,,1117042.29,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.41,0.0,89461.0,,1110211.01,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,5.33,0.0,205072.0,,1093033.76,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AFB,AllianceBernstein National Municipal Income Fund Inc,10.92,0.0,99032.0,,1081429.44,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.45,0.0,127726.0,,1079284.7,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.74,0.0,159611.0,,1075778.1400000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ZTR,Virtus Total Return Fund Inc.,6.72,0.0,160014.0,,1075294.08,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SAAQU,Space Asset Acquisition Corp. Units,10.5661,0.0,100213.0,,1058860.5793,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PCQ,PIMCO California Municipal Income Fund Common Stock,8.67,0.0,119544.0,,1036446.48,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,15.86,0.0,64727.0,,1026570.22,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ERC,Allspring Multi-Sector Income Fund Common Stock,8.96,0.0,111345.0,,997651.2000000001,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,7.31,0.0,130287.0,,952397.97,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.28,0.0,150245.0,,943538.6000000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,10.62,0.0,88366.0,,938446.9199999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.4,0.0,110219.0,,925839.6000000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,2.97,0.0,310936.0,,923479.92,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SWZ,Total Return Securities Fund Common Stock,5.96,0.0,154278.0,,919496.88,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,10.34,0.0,88864.0,,918853.76,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,10.1,0.0,90411.0,,913151.1,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,15.11,0.0,60401.0,,912659.11,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,10.26,0.0,88101.0,,903916.26,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EMPD,Empery Digital Inc. Common stock,5.03,0.0,178641.0,,898564.2300000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.42,0.0,85338.0,,889221.96,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AMSS,AMASS Brands Inc. Common Stock,11.35,0.0,78298.0,,888682.2999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BGX,Blackstone Long Short Credit Income Fund Common Shares,10.9,0.0,81084.0,,883815.6,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,11.62,0.0,75788.0,,880656.5599999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
