ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
NAD,Nuveen Quality Municipal Income Fund Common Stock,12.015,0.0,139120.0,,1671526.8,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,10.265,0.0,156814.0,,1609695.7100000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,9.93,0.0,159729.0,,1586108.97,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.79,0.0,126220.0,,1488133.7999999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,11.0,0.0,131595.0,,1447545.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PWRL,Powerlaw Corp. Common Stock,14.08,0.0,102508.0,,1443312.64,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,17.99,0.0,77758.0,,1398866.42,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,10.47,0.0,132880.0,,1391253.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.78,0.0,107319.0,,1371536.8199999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.65,0.0,179278.0,,1371476.7,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.245,0.0,132532.0,,1357790.3399999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.17,0.0,87249.0,,1323567.33,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,10.31,0.0,127001.0,,1309380.31,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CCXIW,Churchill Capital Corp XI Warrants,5.137,0.0,251953.0,,1294282.561,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,12.93,0.0,99806.0,,1290491.58,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.26,0.0,87757.0,,1251414.82,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NUV,Nuveen Municipal Value Fund Inc. Common Stock,9.135,0.0,134346.0,,1227250.71,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.535,0.0,122420.0,,1167274.7,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.845,0.0,239383.0,,1159810.635,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.81,0.0,102785.0,,1111105.85,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,4.795,0.0,230772.0,,1106551.74,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.6,0.0,104370.0,,1106322.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,10.12,0.0,102005.0,,1032290.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.255,0.0,111171.0,,1028887.6050000001,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),17.83,0.0,57390.0,,1023263.7,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,10.07,0.0,99689.0,,1003868.23,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.4092,0.0,78104.0,,969208.1568,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CCXIU,Churchill Capital Corp XI Units,13.28,0.0,71012.0,,943039.36,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,10.05,0.0,93435.0,,939021.7500000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.82,0.0,157829.0,,918564.78,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.195,0.0,89216.0,,909557.12,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SCII,SC II Acquisition Corp. Class A ordinary share,10.05,0.0,90214.0,,906650.7000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,11.84,0.0,74600.0,,883264.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GIW,GigCapital8 Corp. Class A Ordinary Shares,10.09,0.0,84121.0,,848780.89,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,6.9244,0.0,121506.0,,841356.1464000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.71,0.0,86108.0,,836108.68,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,10.24,0.0,80098.0,,820203.52,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.885,0.0,63444.0,,817475.94,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.42,0.0,53986.0,,778478.12,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GIX,GigCapital9 Corp. Class A Ordinary Share,9.95,0.0,78179.0,,777881.0499999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.2014,0.0,54138.0,,768835.3931999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,6.9882,0.0,108664.0,,759365.7648,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.485,0.0,168914.0,,757579.29,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.118,0.0,123732.0,,756992.376,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.375,0.0,89568.0,,750132.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),3.015,0.0,247812.0,,747153.18,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,10.42,0.0,70000.0,,729400.0,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,10.2,0.0,71313.0,,727392.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,10.945,0.0,65039.0,,711851.855,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.265,0.0,62827.0,,707746.155,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,10.14,0.0,69407.0,,703786.98,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.13,0.0,45911.0,,694633.43,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.42,0.0,65758.0,,685198.36,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,13.0499,0.0,52260.0,,681987.774,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.215,0.0,107841.0,,670231.815,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.161,0.0,129336.0,,667503.0959999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.585,0.0,145438.0,,666833.23,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.6936,0.0,86515.0,,665611.804,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,9.075,0.0,69000.0,,626175.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,12.015,0.0,51744.0,,621704.16,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.195,0.0,32210.0,,618270.95,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.6599,0.0,48105.0,,609004.4895,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.78,0.0,56362.0,,607582.36,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.845,0.0,61261.0,,603114.545,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.8,0.0,46374.0,,593587.2000000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.47,0.0,50226.0,,576092.2200000001,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.5999,0.0,54032.0,,572733.7968,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,10.52,0.0,52343.0,,550648.36,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
YICCU,Yorkville International Capital Corp. Units,10.045,0.0,54779.0,,550255.055,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BGT,BlackRock Floating Rate Income Trust,10.6,0.0,51889.0,,550023.4,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.42,0.0,84386.0,,541758.12,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.38,0.0,73079.0,,539323.02,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,10.64,0.0,49259.0,,524115.76,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ISNRU,Snow Rothschild Acquisition Corp. Units,9.99,0.0,51452.0,,514005.48000000004,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,9.95,0.0,50748.0,,504942.6,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GRML,Greenland Mines Ltd. Common Stock,0.2392,0.0,2105183.0,,503559.7736,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.4102,0.0,37480.0,,502614.296,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,10.12,0.0,49479.0,,500727.48,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
XFLH,XFLH Capital Corporation Ordinary Shares,9.98,0.0,50037.0,,499369.26,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,9.88,0.0,50524.0,,499177.12000000005,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,14.36,0.0,34383.0,,493739.88,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,12.915,0.0,37282.0,,481497.02999999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,16.13,0.0,29730.0,,479544.89999999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,18.025,0.0,26301.0,,474075.52499999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
SPKLW,Spark I Acquisition Corp. Warrant,1.81,0.0,259437.0,,469580.97000000003,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.8662,0.0,33759.0,,468109.04579999996,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.0,0.0,32845.0,,459830.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
WLCOU,Wilco 63 Corporation Units,9.92,0.0,46025.0,,456568.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,9.86,0.0,46141.0,,454950.25999999995,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.665,0.0,79621.0,,451052.965,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NBH,Neuberger Municipal Fund Inc. Common Stock,10.435,0.0,42670.0,,445261.45,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.765,0.0,33427.0,,426695.655,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RCS,PIMCO Strategic Income Fund Inc.,5.26,0.0,80983.0,,425970.57999999996,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.46,0.0,171209.0,,421174.14,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,9.94,0.0,41289.0,,410412.66,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,13.32,0.0,30758.0,,409696.56,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.79,0.0,46484.0,,408594.36,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.369,0.0,76037.0,,408242.653,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,7.37,0.0,54857.0,,404296.09,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,6.15,0.0,65136.0,,400586.4,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,10.03,0.0,39466.0,,395843.98,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.215,0.0,25506.0,,388073.79,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ZTR,Virtus Total Return Fund Inc.,6.7999,0.0,55794.0,,379393.6206,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,10.53,0.0,35208.0,,370740.24,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.56,0.0,19325.0,,358672.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),17.98,0.0,19936.0,,358449.28,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,9.94,0.0,35359.0,,351468.45999999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.735,0.0,195625.0,,339409.375,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TDF,Templeton Dragon Fund Inc. Common Stock,10.5443,0.0,32080.0,,338261.144,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,15.66,0.0,21416.0,,335374.56,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
