ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.41,0.0,336954.0,,3507691.14,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,10.41,0.0,329609.0,,3431229.69,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.84,0.0,207987.0,,3294514.08,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),17.09,0.0,192456.0,,3289073.04,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,10.96,0.0,299209.0,,3279330.64,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.95,0.0,298465.0,,3268191.75,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.51,0.0,255964.0,,3202109.64,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.7,0.0,413579.0,,3184558.3000000003,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.29,0.0,305093.0,,3139406.9699999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DYOR,Insight Digital Partners II Class A Ordinary Shares,10.06,0.0,301149.0,,3029558.94,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GSRV,GSR V Acquisition Corp. Class A ordinary shares,9.85,0.0,304851.0,,3002782.35,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.71,0.0,300472.0,,2917583.12,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.62,0.0,270683.0,,2874653.46,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.7,0.0,604594.0,,2841591.8000000003,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.36,0.0,293698.0,,2749013.28,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,9.97,0.0,273804.0,,2729825.8800000004,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FXAC,FortuneX Acquisition Corporation Ordinary shares,10.0,0.0,267120.0,,2671200.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,9.02,0.0,289541.0,,2611659.82,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,4.86,0.0,534617.0,,2598238.62,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.15,0.0,417192.0,,2565730.8000000003,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.43,0.0,175921.0,,2538540.03,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,10.66,0.0,225387.0,,2402625.42,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,17.98,0.0,131303.0,,2360827.94,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),17.4,0.0,134273.0,,2336350.1999999997,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,14.99,0.0,153834.0,,2305971.66,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.74,0.0,396272.0,,2274601.2800000003,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,10.16,0.0,223074.0,,2266431.84,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.83,0.0,465207.0,,2246949.81,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.64,0.0,209929.0,,2233644.56,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,10.255,0.0,215599.0,,2210967.745,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,9.935,0.0,222484.0,,2210378.54,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.83,0.0,139442.0,,2207366.86,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.76,0.0,382150.0,,2201184.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
KBONU,Karbon Capital Partners Corp. Units,10.25,0.0,205728.0,,2108712.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,10.13,0.0,206175.0,,2088552.7500000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,13.11,0.0,157819.0,,2069007.0899999999,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.93,0.0,159997.0,,2068761.21,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,9.96,0.0,203964.0,,2031481.4400000002,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.29,0.0,178983.0,,2020718.0699999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GPACU,General Purpose Acquisition Corp. Units,10.1,0.0,200000.0,,2020000.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NBH,Neuberger Municipal Fund Inc. Common Stock,10.32,0.0,194462.0,,2006847.84,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,11.95,0.0,165745.0,,1980652.7499999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.87,0.0,248211.0,,1953420.57,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.85,0.0,141013.0,,1953030.05,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,13.45,0.0,138763.0,,1866362.3499999999,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.49,0.0,282701.0,,1834729.49,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,10.43,0.0,173744.0,,1812149.92,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,16.02,0.0,111385.0,,1784387.7,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,17.95,0.0,99180.0,,1780281.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,16.25,0.0,109406.0,,1777847.5,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.46,0.0,720060.0,,1771347.5999999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.6,0.0,384084.0,,1766786.4,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,11.88,0.0,148209.0,,1760722.9200000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,3.07,0.0,565360.0,,1735655.2,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.69,0.0,117170.0,,1721227.3,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,10.33,0.0,165918.0,,1713932.94,NASDAQ,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.82,0.0,140901.0,,1665449.82,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.55,0.0,212195.0,,1602072.25,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,10.42,0.0,152888.0,,1593092.96,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.47,0.0,138459.0,,1588124.73,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.29,0.0,153369.0,,1578167.0099999998,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),2.99,0.0,524909.0,,1569477.9100000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.61,0.0,106362.0,,1553948.8199999998,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.6,0.0,202579.0,,1539600.4,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.59,0.0,111361.0,,1513395.99,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.25,0.0,286029.0,,1501652.25,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.9,0.0,151198.0,,1496860.2,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.85,0.0,114911.0,,1476606.3499999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,10.11,0.0,145964.0,,1475696.0399999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,13.04,0.0,111150.0,,1449396.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,10.03,0.0,144305.0,,1447379.15,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,10.1,0.0,137151.0,,1385225.0999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.38,0.0,121087.0,,1377970.06,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,13.48,0.0,98946.0,,1333792.08,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,9.84,0.0,129047.0,,1269822.48,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,16.91,0.0,74900.0,,1266559.0,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.78,0.0,702459.0,,1250377.02,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.295,0.0,119675.0,,1232054.125,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.31,0.0,119454.0,,1231570.74,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.83,0.0,95121.0,,1220402.43,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
OTGA,OTG Acquisition Corp. I Class A Ordinary Share ,10.19,0.0,117260.0,,1194879.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.58,0.0,122295.0,,1171586.1,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ISNRU,Snow Rothschild Acquisition Corp. Units,10.005,0.0,116004.0,,1160620.02,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.59,0.0,91917.0,,1157235.03,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.37,0.0,137374.0,,1149820.38,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,10.19,0.0,112682.0,,1148229.5799999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,10.15,0.0,111333.0,,1130029.95,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,10.08,0.0,112059.0,,1129554.72,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.415,0.0,107665.0,,1121330.9749999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,10.26,0.0,108983.0,,1118165.58,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.56,0.0,130212.0,,1114614.72,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,10.61,0.0,104346.0,,1107111.06,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
QETA,Quetta Acquisition Corporation Common Stock,11.74,0.0,93764.0,,1100789.36,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,10.57,0.0,103469.0,,1093667.33,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CCIX,Churchill Capital Corp IX Ordinary Shares,10.9,0.0,99869.0,,1088572.1,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,10.51,0.0,102655.0,,1078904.05,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GSRF,GSR IV Acquisition Corp. Class A ordinary share,10.17,0.0,104413.0,,1061880.21,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,13.0,0.0,79806.0,,1037478.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
VBF,Invesco Bond Fund Common Stock,14.97,0.0,69056.0,,1033768.3200000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PWRL,Powerlaw Corp. Common Stock,14.27,0.0,72273.0,,1031335.71,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SBXE,SilverBox Corp V Class A Ordinary Shares,10.14,0.0,101361.0,,1027800.54,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
SCD,LMP Capital and Income Fund Inc. Common Stock,15.44,0.0,66256.0,,1022992.64,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,18.62,0.0,54525.0,,1015255.5,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,12.13,0.0,83547.0,,1013425.1100000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.36,0.0,187960.0,,1007465.6000000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.16,0.0,162682.0,,1002121.12,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.39,0.0,117826.0,,988560.14,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
LGI,Lazard Global Total Return and Income Fund Common Stock,18.62,0.0,52928.0,,985519.3600000001,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
