ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.38,0.0,442093.0,,4146832.3400000003,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.86,0.0,270381.0,,4017861.6599999997,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.61,0.0,315947.0,,3984091.67,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.52,0.0,528910.0,,3977403.1999999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),3.06,0.0,1292590.0,,3955325.4,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.82,0.0,326499.0,,3859218.18,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.79,0.0,320485.0,,3778518.15,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CCIX,Churchill Capital Corp IX Ordinary Shares,10.81,0.0,349149.0,,3774300.69,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
BRKHU,Burtech Acquisition Corp II Unit,10.01,0.0,375444.0,,3758194.44,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ORIQ,Origin Investment Corp I Ordinary Shares,10.3,0.0,362912.0,,3737993.6,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.43,0.0,185221.0,,3413623.03,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,11.35,0.0,277589.0,,3150635.15,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,16.04,0.0,189540.0,,3040221.5999999996,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.62,0.0,285090.0,,3027655.8,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FXACU,FortuneX Acquisition Corporation Units,10.0,0.0,296726.0,,2967260.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,5.16,0.0,573845.0,,2961040.2,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.77,0.0,504116.0,,2908749.32,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.81,0.0,296027.0,,2904024.87,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.83,0.0,221753.0,,2845090.99,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,9.92,0.0,280786.0,,2785397.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,9.12,0.0,302401.0,,2757897.1199999996,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.33,0.0,432135.0,,2735414.55,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.67,0.0,146060.0,,2726940.2,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,13.07,0.0,206043.0,,2692982.0100000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.56,0.0,587397.0,,2678530.32,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.55,0.0,1035985.0,,2641761.75,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.83,0.0,529719.0,,2558542.77,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,10.04,0.0,250521.0,,2515230.84,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,9.79,0.0,256200.0,,2508198.0,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.31,0.0,217642.0,,2461531.02,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.78,0.0,191442.0,,2446628.76,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
TDAC,Translational Development Acquisition Corp. Ordinary Shares,10.75,0.0,225663.0,,2425877.25,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.68,0.0,179200.0,,2272256.0,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,6.98,0.0,322497.0,,2251029.06,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,9.06,0.0,248402.0,,2250522.12,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AFB,AllianceBernstein National Municipal Income Fund Inc,11.16,0.0,195089.0,,2177193.24,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.45,0.0,149946.0,,2166719.6999999997,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PECEU,Peace Acquisition Corp Units,10.06,0.0,204899.0,,2061283.9400000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.36,0.0,377163.0,,2021593.6800000002,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,14.2,0.0,139648.0,,1983001.5999999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.25,0.0,129175.0,,1969918.75,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,18.31,0.0,105371.0,,1929343.0099999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.77,0.0,150137.0,,1917249.49,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.85,0.0,175483.0,,1903990.55,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.68,0.0,174250.0,,1860990.0,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PCQ,PIMCO California Municipal Income Fund Common Stock,8.85,0.0,209938.0,,1857951.2999999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,10.22,0.0,180989.0,,1849707.58,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.51,0.0,215674.0,,1835385.74,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,13.2,0.0,135578.0,,1789629.5999999999,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ZTR,Virtus Total Return Fund Inc.,6.67,0.0,266862.0,,1779969.54,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,16.09,0.0,110184.0,,1772860.56,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.88,0.0,136906.0,,1763349.28,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,4.03,0.0,432575.0,,1743277.25,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.79,0.0,125095.0,,1725060.0499999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.37,0.0,147379.0,,1675699.23,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.53,0.0,193539.0,,1650887.67,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.92,0.0,121821.0,,1573927.32,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.52,0.0,125251.0,,1568142.52,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.66,0.0,158170.0,,1527922.2,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.36,0.0,133490.0,,1516446.4,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,12.08,0.0,124113.0,,1499285.04,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,12.08,0.0,122125.0,,1475270.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.7,0.0,124101.0,,1451981.7,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,12.89,0.0,112606.0,,1451491.34,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.51,0.0,262503.0,,1446391.53,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,8.71,0.0,157573.0,,1372460.83,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AACP,Apogee Acquisition Corp Class A Ordinary Shares,9.95,0.0,137210.0,,1365239.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.32,0.0,131280.0,,1354809.6,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.84,0.0,196291.0,,1342630.44,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.26,0.0,117575.0,,1323894.5,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,16.2,0.0,81646.0,,1322665.2,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GRML,Greenland Mines Ltd. Common Stock,0.356,0.0,3690301.0,,1313747.156,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RCS,PIMCO Strategic Income Fund Inc.,5.52,0.0,235055.0,,1297503.5999999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,14.88,0.0,87020.0,,1294857.6,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,17.37,0.0,74417.0,,1292623.29,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RIV,RiverNorth Opportunities Fund Inc. Common Stock,11.77,0.0,109221.0,,1285531.17,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,10.51,0.0,120834.0,,1269965.34,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.18,0.0,89200.0,,1264856.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
OHACU,Oceanhawk Acquisition Corp. Units,10.02,0.0,124050.0,,1242981.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,10.05,0.0,123508.0,,1241255.4000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BGT,BlackRock Floating Rate Income Trust,10.84,0.0,114498.0,,1241158.32,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.49,0.0,116709.0,,1224277.41,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.44,0.0,189128.0,,1217984.32,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,13.09,0.0,92196.0,,1206845.64,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,11.14,0.0,108084.0,,1204055.76,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,10.3,0.0,116661.0,,1201608.3,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.4,0.0,184646.0,,1181734.4000000001,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.33,0.0,218720.0,,1165777.6,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.87,0.0,115653.0,,1141495.1099999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ERC,Allspring Multi-Sector Income Fund Common Stock,9.18,0.0,123974.0,,1138081.32,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NHICW,NewHold Investment Corp III Warrants,2.6599,0.0,425100.0,,1130723.49,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,9.96,0.0,112805.0,,1123537.8,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.65,0.0,307668.0,,1122988.2,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BCARW,D. Boral ARC Acquisition I Corp. Warrant,2.33,0.0,479141.0,,1116398.53,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,19.06,0.0,57646.0,,1098732.76,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.31,0.0,106181.0,,1094726.11,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,10.35,0.0,105759.0,,1094605.65,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
DYNC,Dynamix Corporation Class A Ordinary Shares,10.79,0.0,100278.0,,1081999.6199999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.76,0.0,611705.0,,1076600.8,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.87,0.0,135996.0,,1070288.52,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
APXT,Apex Treasury Corporation Class A Ordinary Share,10.05,0.0,105569.0,,1060968.4500000002,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
SDHI,Siddhi Acquisition Corp Class A Common stock,10.39,0.0,100009.0,,1039093.51,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,10.12,0.0,101583.0,,1028019.96,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,8.27,0.0,123957.0,,1025124.3899999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,10.52,0.0,96829.0,,1018641.08,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ACGCU,ACP Holdings Acquisition Corp. Units,10.07,0.0,100100.0,,1008007.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,9.89,0.0,100000.0,,989000.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RREVU,RRE Ventures Acquisition Corp. Units,10.01,0.0,98337.0,,984353.37,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,6.64,0.0,146623.0,,973576.72,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
