ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.205,0.0,399061.0,,2875234.505,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GRML,Greenland Mines Ltd. Common Stock,0.3999,0.0,7166398.0,,2865842.5601999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,9.91,0.0,280599.0,,2780736.09,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.24,0.0,433475.0,,2704884.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.6,0.0,231228.0,,2682244.8,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.77,0.0,165779.0,,2448555.83,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PCQ,PIMCO California Municipal Income Fund Common Stock,8.6,0.0,283683.0,,2439673.8,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.37,0.0,214490.0,,2438751.3,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,14.36,0.0,167119.0,,2399828.84,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.7501,0.0,170673.0,,2176097.8172999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.27,0.0,207778.0,,2133880.06,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.215,0.0,228063.0,,2101600.545,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.815,0.0,432034.0,,2080243.7100000002,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.73,0.0,136503.0,,2010689.19,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.63,0.0,165298.0,,1922415.7400000002,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,17.94,0.0,106181.0,,1904887.1400000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.43,0.0,137642.0,,1848532.06,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),3.005,0.0,585586.0,,1759685.93,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
TAVI,Tavia Acquisition Corp. Ordinary Shares,10.62,0.0,161266.0,,1712644.92,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.52,0.0,91381.0,,1692376.1199999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.585,0.0,130866.0,,1646948.61,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.655,0.0,351751.0,,1637400.905,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.445,0.0,103979.0,,1605955.655,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.535,0.0,629217.0,,1595065.0950000002,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.9,0.0,113653.0,,1579776.7,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,15.763,0.0,99458.0,,1567756.454,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.5239,0.0,179314.0,,1528454.6046,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.2801,0.0,148339.0,,1524939.7539,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,10.09,0.0,150001.0,,1513510.09,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PTORU,Praetorian Acquisition Corp. Units,10.01,0.0,149897.0,,1500468.97,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,9.94,0.0,150218.0,,1493166.92,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.3846,0.0,201647.0,,1489082.4361999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,11.24,0.0,130730.0,,1469405.2,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.71,0.0,136410.0,,1460951.1,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LEGT,Legato Merger Corp. III Ordinary Shares,11.09,0.0,130817.0,,1450760.53,AMEX,,,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.745,0.0,208804.0,,1408382.98,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BRUNW,Boost Run Inc. Warrant,14.0,0.0,99296.0,,1390144.0,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,3.9552,0.0,337599.0,,1335271.5648,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,19.17,0.0,69024.0,,1323190.08,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
EMPD,Empery Digital Inc. Common stock,5.065,0.0,250669.0,,1269638.485,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.89,0.0,98386.0,,1268195.54,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.63,0.0,64479.0,,1265722.77,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.735,0.0,220329.0,,1263586.8150000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.8,0.0,126744.0,,1242091.2000000002,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.695,0.0,160185.0,,1232623.575,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,10.5278,0.0,115344.0,,1214318.5632,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GIG,GigCapital7 Corp. Class A Ordinary Share,5.3,0.0,227705.0,,1206836.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.7446,0.0,102748.0,,1206734.1608,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,5.185,0.0,230095.0,,1193042.575,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.29,0.0,77313.0,,1182115.77,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.6,0.0,326087.0,,1173913.2,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.4099,0.0,93871.0,,1164929.7229,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.7,0.0,117943.0,,1144047.0999999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,6.845,0.0,166698.0,,1141047.81,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,17.57,0.0,63583.0,,1117153.31,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.52,0.0,246798.0,,1115526.96,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.455,0.0,202719.0,,1105832.145,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.41,0.0,129238.0,,1086891.58,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.72,0.0,111347.0,,1082292.84,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,10.49,0.0,103051.0,,1081004.99,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,10.4,0.0,101682.0,,1057492.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,17.8809,0.0,58857.0,,1052416.1313,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CNXU,Conexeu Sciences Inc. Common Stock,13.0,0.0,80222.0,,1042886.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,8.335,0.0,123174.0,,1026655.2900000002,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,10.22,0.0,100344.0,,1025515.68,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.0599,0.0,99837.0,,1004350.2363000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BGT,BlackRock Floating Rate Income Trust,10.8493,0.0,91208.0,,989542.9543999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,12.82,0.0,75871.0,,972666.22,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.85,0.0,79997.0,,947964.45,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,13.9506,0.0,66951.0,,934006.6206,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.2801,0.0,175010.0,,924070.301,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,15.5604,0.0,59378.0,,923945.4312,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,10.52,0.0,86801.0,,913146.52,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.93,0.0,55924.0,,890869.32,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.34,0.0,84061.0,,869190.74,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,10.15,0.0,85121.0,,863978.15,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,6.265,0.0,136150.0,,852979.75,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GUACU,Berto Acquisition Corp. II Unit,10.01,0.0,82767.0,,828497.6699999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,5.27,0.0,153778.0,,810410.0599999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EMAT,Evolution Metals & Technologies Corp. Common Stock,8.13,0.0,96210.0,,782187.3,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.215,0.0,125700.0,,781225.5,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ERC,Allspring Multi-Sector Income Fund Common Stock,8.9543,0.0,87118.0,,780080.7074,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.2,0.0,124950.0,,774690.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.73,0.0,40463.0,,757871.99,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.39,0.0,90156.0,,756408.8400000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,10.28,0.0,73265.0,,753164.2,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,10.34,0.0,72752.0,,752255.6799999999,NASDAQ,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
COLA,Columbus Acquisition Corp Ordinary Shares,10.91,0.0,66919.0,,730086.29,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.804,0.0,55473.0,,710276.292,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.77,0.0,392452.0,,694640.04,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.515,0.0,54767.0,,685409.005,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,19.69,0.0,34155.0,,672511.9500000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,10.225,0.0,65672.0,,671496.2,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.94,0.0,67292.0,,668882.48,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HGLB,Highland Global Allocation Fund Common Stock,8.245,0.0,81088.0,,668570.5599999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NUW,Nuveen AMT-Free Municipal Value Fund,13.885,0.0,48060.0,,667313.1,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.7,0.0,66669.0,,646689.2999999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,11.64,0.0,54668.0,,636335.52,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,11.23,0.0,55853.0,,627229.1900000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.555,0.0,42531.0,,619038.705,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.42,0.0,58529.0,,609872.18,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,10.16,0.0,58368.0,,593018.88,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.85,0.0,53176.0,,576959.6,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.935,0.0,44254.0,,572425.49,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,9.88,0.0,57401.0,,567121.88,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,14.385,0.0,39219.0,,564165.315,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.5129,0.0,84568.0,,550782.9272,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,10.3891,0.0,52563.0,,546082.2633,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
