ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.2,0.0,233947.0,,1450471.4000000001,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,14.22,0.0,101116.0,,1437869.52,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.2202,0.0,155427.0,,1433068.0254,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,10.65,0.0,133490.0,,1421668.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,9.94,0.0,142546.0,,1416907.24,NYSE,Finance,Investment Bankers/Brokers/Service,,True,Matched broad public screener and configured penny/microcap filters.
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,10.27,0.0,131280.0,,1348245.5999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.53,0.0,72154.0,,1337013.62,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,10.41,0.0,127831.0,,1330720.71,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,10.27,0.0,129542.0,,1330396.3399999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.3,0.0,123018.0,,1267085.4000000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FMAC,Future Money Acquisition Corporation Ordinary Shares,9.93,0.0,126800.0,,1259124.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RFAMU,RF Acquisition Corp III Units,9.98,0.0,121987.0,,1217430.26,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,12.0699,0.0,99233.0,,1197732.3867000001,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,17.69,0.0,67544.0,,1194853.36,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.64,0.0,122985.0,,1185575.4000000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.49,0.0,474381.0,,1181208.6900000002,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,11.65,0.0,99215.0,,1155854.75,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ERC,Allspring Multi-Sector Income Fund Common Stock,8.85,0.0,130212.0,,1152376.2,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,9.91,0.0,115403.0,,1143643.73,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,13.93,0.0,80501.0,,1121378.93,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.735,0.0,127297.0,,1111939.295,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
GIW,GigCapital8 Corp. Class A Ordinary Shares,10.05,0.0,110056.0,,1106062.8,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,6.76,0.0,161774.0,,1093592.24,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.61,0.0,102016.0,,1082389.76,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ACGCU,ACP Holdings Acquisition Corp. Units,10.0,0.0,107157.0,,1071570.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,9.91,0.0,107853.0,,1068823.23,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.94,0.0,95941.0,,1049594.54,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.53,0.0,72121.0,,1047918.13,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,10.34,0.0,100000.0,,1034000.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,15.69,0.0,65510.0,,1027851.9,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.62,0.0,69986.0,,1023195.32,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.525,0.0,64836.0,,1006578.9,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
GTEN,Gores Holdings X Inc. Class A ordinary shares,10.35,0.0,95601.0,,989470.35,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.105,0.0,64381.0,,972475.005,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JFR,Nuveen Floating Rate Income Fund Common Stock,7.475,0.0,128988.0,,964185.2999999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.27,0.0,91954.0,,944367.58,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.36,0.0,82944.0,,942243.84,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.78,0.0,191639.0,,916034.42,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.52,0.0,70693.0,,885076.36,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.09,0.0,144067.0,,877368.03,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
VECA,Vernal Capital Acquisition Corp.,9.8997,0.0,86502.0,,856343.8494,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.485,0.0,187424.0,,840596.64,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.635,0.0,181100.0,,839398.5,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,10.12,0.0,78011.0,,789471.32,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.03,0.0,52498.0,,789044.94,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.47,0.0,93100.0,,788557.0000000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.015,0.0,78342.0,,784595.13,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SDHI,Siddhi Acquisition Corp Class A Common stock,10.39,0.0,75000.0,,779250.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.55,0.0,67119.0,,775224.4500000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,10.96,0.0,70544.0,,773162.2400000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.255,0.0,61325.0,,751537.875,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,9.87,0.0,75433.0,,744523.71,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.37,0.0,88909.0,,744168.33,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IRHO,Iron Horse Acquisitions II Corp. Common Stock,10.0,0.0,74230.0,,742300.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,13.88,0.0,50765.0,,704618.2000000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.695,0.0,59582.0,,696811.49,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),2.96,0.0,232041.0,,686841.36,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,14.0182,0.0,48834.0,,684564.7788,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.28,0.0,55643.0,,683296.0399999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.25,0.0,51443.0,,681619.75,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,19.46,0.0,34604.0,,673393.8400000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.7901,0.0,68657.0,,672158.8957,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.655,0.0,86586.0,,662815.8300000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,9.92,0.0,65003.0,,644829.76,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.61,0.0,34267.0,,637708.87,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.615,0.0,113544.0,,637549.56,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,3.925,0.0,157286.0,,617347.5499999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.31,0.0,114522.0,,608111.82,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,10.37,0.0,58052.0,,601999.24,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,10.13,0.0,59303.0,,600739.39,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NUW,Nuveen AMT-Free Municipal Value Fund,13.82,0.0,42695.0,,590044.9,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.505,0.0,54508.0,,572606.54,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.73,0.0,43778.0,,557293.9400000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,10.315,0.0,52658.0,,543167.27,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,10.59,0.0,51072.0,,540852.48,NASDAQ,Industrials,Auto Manufacturing,,True,Matched broad public screener and configured penny/microcap filters.
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,10.67,0.0,49993.0,,533425.3099999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.64,0.0,53464.0,,515392.96,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,17.82,0.0,27913.0,,497409.66000000003,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.09,0.0,97404.0,,495786.36,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SCII,SC II Acquisition Corp. Class A ordinary share,10.0,0.0,49398.0,,493980.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.93,0.0,49662.0,,493143.66,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,9.88,0.0,48955.0,,483675.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PAI,Western Asset Investment Grade Income Fund Inc.,12.02,0.0,39032.0,,469164.63999999996,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.72,0.0,48219.0,,468688.68000000005,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.78,0.0,36149.0,,461984.22,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,12.2,0.0,37749.0,,460537.8,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,14.975,0.0,29821.0,,446569.475,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.425,0.0,68120.0,,437671.0,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GUACU,Berto Acquisition Corp. II Unit,10.02,0.0,43178.0,,432643.56,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,10.31,0.0,41730.0,,430236.30000000005,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,10.74,0.0,39885.0,,428364.9,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,14.215,0.0,30099.0,,427857.285,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.59,0.0,117003.0,,420040.76999999996,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PTACU,Patriot Acquisition Corp. Units,9.95,0.0,41776.0,,415671.19999999995,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,10.19,0.0,40619.0,,413907.61,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TACOU,Berto Acquisition Corp. Unit,10.66,0.0,38759.0,,413170.94,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AFB,AllianceBernstein National Municipal Income Fund Inc,10.88,0.0,37536.0,,408391.68000000005,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.7016,0.0,34701.0,,406057.2216,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
TDF,Templeton Dragon Fund Inc. Common Stock,11.2399,0.0,35336.0,,397173.1064,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.11,0.0,64970.0,,396966.7,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HGLB,Highland Global Allocation Fund Common Stock,7.9585,0.0,49184.0,,391430.864,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GRML,Greenland Mines Ltd. Common Stock,0.354,0.0,1078865.0,,381918.20999999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.4,0.0,36564.0,,380265.60000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,10.49,0.0,36030.0,,377954.7,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AIIR,Air Global PLC Ordinary Shares,10.545,0.0,35695.0,,376403.775,NASDAQ,Consumer Discretionary,Tobacco,,True,Matched broad public screener and configured penny/microcap filters.
ISOU,IsoEnergy Ltd. Common Shares,10.41,0.0,36003.0,,374791.23,AMEX,,,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.44,0.0,24088.0,,371918.72,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,13.75,0.0,26610.0,,365887.5,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FMACU,Future Money Acquisition Corporation Units,10.1,0.0,35955.0,,363145.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DYNC,Dynamix Corporation Class A Ordinary Shares,10.775,0.0,33670.0,,362794.25,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
