ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
FDMMU,Freedom Metals Acquisition Corp. Units,9.97,0.0,70099.0,,698887.03,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.505,0.0,70243.0,,667659.7150000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.134,0.0,65346.0,,662216.3640000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PWRL,Powerlaw Corp. Common Stock,12.6399,0.0,51539.0,,651447.8061,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.69,0.0,58401.0,,624306.69,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.31,0.0,60543.0,,624198.3300000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,13.1499,0.0,47110.0,,619491.789,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,12.26,0.0,48873.0,,599182.98,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.37,0.0,93859.0,,597881.83,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SCD,LMP Capital and Income Fund Inc. Common Stock,15.48,0.0,38491.0,,595840.68,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.305,0.0,48278.0,,594060.79,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.535,0.0,40284.0,,545243.9400000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,10.9631,0.0,49508.0,,542761.1548,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.875,0.0,41678.0,,536604.25,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.675,0.0,55314.0,,535162.9500000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PSBD,Palmer Square Capital BDC Inc. Common Stock,9.76,0.0,53952.0,,526571.52,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.51,0.0,48266.0,,507275.66,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NAC,Nuveen California Quality Municipal Income Fund,11.91,0.0,42583.0,,507163.53,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,13.335,0.0,37854.0,,504783.09,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.5178,0.0,34051.0,,494345.6078,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.5301,0.0,65234.0,,491218.5434,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,10.58,0.0,46162.0,,488393.96,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.18,0.0,94139.0,,487640.01999999996,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.435,0.0,33562.0,,484467.47000000003,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,9.95,0.0,47927.0,,476873.64999999997,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.695,0.0,81773.0,,465697.23500000004,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,9.13,0.0,48974.0,,447132.62000000005,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.685,0.0,93350.0,,437344.74999999994,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
GF,New Germany Fund Inc. (The) Common Stock,11.395,0.0,37734.0,,429978.93,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.58,0.0,40388.0,,427305.04,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RIV,RiverNorth Opportunities Fund Inc. Common Stock,11.37,0.0,35694.0,,405840.77999999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,3.055,0.0,131397.0,,401417.835,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.76,0.0,84124.0,,400430.24,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ZTR,Virtus Total Return Fund Inc.,6.865,0.0,58311.0,,400305.015,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.23,0.0,31688.0,,387544.24,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,10.14,0.0,37922.0,,384529.08,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,14.266,0.0,25978.0,,370602.148,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.32,0.0,25844.0,,370086.08,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.79,0.0,18550.0,,367104.5,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,11.0698,0.0,33145.0,,366908.521,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.16,0.0,32874.0,,366873.84,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,10.46,0.0,33892.0,,354510.32,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,18.025,0.0,19455.0,,350676.375,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,3.9733,0.0,86821.0,,344965.87930000003,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.31,0.0,53904.0,,340134.24,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.76,0.0,24482.0,,336872.32,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,16.33,0.0,20520.0,,335091.6,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,14.025,0.0,23406.0,,328269.15,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.475,0.0,27188.0,,311982.3,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BGT,BlackRock Floating Rate Income Trust,10.62,0.0,28383.0,,301427.45999999996,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GHY,PGIM Global High Yield Fund Inc.,11.81,0.0,25356.0,,299454.36,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.625,0.0,30531.0,,293860.875,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.89,0.0,22417.0,,288955.13,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
WLCOU,Wilco 63 Corporation Units,9.95,0.0,28647.0,,285037.64999999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.5101,0.0,32681.0,,278118.5781,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.81,0.0,35362.0,,276177.22,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.61,0.0,25767.0,,273387.87,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,8.465,0.0,32138.0,,272048.17,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.98,0.0,22402.0,,268375.96,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.3783,0.0,21543.0,,266665.7169,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,16.18,0.0,16213.0,,262326.33999999997,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,16.1201,0.0,16041.0,,258582.5241,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,18.23,0.0,13929.0,,253925.67,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
XFLH,XFLH Capital Corporation Ordinary Shares,10.04,0.0,24907.0,,250066.27999999997,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,9.98,0.0,23645.0,,235977.1,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.98,0.0,17989.0,,233497.22,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,10.06,0.0,22653.0,,227889.18000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.7899,0.0,33321.0,,226246.2579,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.855,0.0,14999.0,,222810.14500000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.52,0.0,14200.0,,220384.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.1663,0.0,42521.0,,219676.24229999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.77,0.0,22422.0,,219062.94,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.08,0.0,14505.0,,218735.4,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
TDF,Templeton Dragon Fund Inc. Common Stock,10.7499,0.0,20092.0,,215986.9908,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FMACU,Future Money Acquisition Corporation Units,10.16,0.0,20714.0,,210454.24,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.51,0.0,16725.0,,209229.75,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.83,0.0,17625.0,,208503.75,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.7,0.0,16361.0,,207784.69999999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.74,0.0,21304.0,,207500.96,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.39,0.0,19568.0,,203311.52000000002,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,7.4,0.0,25722.0,,190342.80000000002,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.38,0.0,22546.0,,188935.48,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.13,0.0,30054.0,,184231.02,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
SPE,Special Opportunities Fund Inc Common Stock,13.62,0.0,13402.0,,182535.24,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.305,0.0,16024.0,,181151.32,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
OGG,Osisko Gold Group Inc.,2.25,0.0,79077.0,,177923.25,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
KBONU,Karbon Capital Partners Corp. Units,10.27,0.0,17301.0,,177681.27,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.74,0.0,101291.0,,176246.34,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),2.965,0.0,58870.0,,174549.55,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,10.56,0.0,16146.0,,170501.76,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,15.885,0.0,10688.0,,169778.88,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,9.99,0.0,16578.0,,165614.22,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.97,0.0,12285.0,,159336.45,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IRHO,Iron Horse Acquisitions II Corp. Common Stock,10.02,0.0,15789.0,,158205.78,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.365,0.0,18170.0,,151992.05000000002,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.51,0.0,19908.0,,149509.08,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.54,0.0,14107.0,,148687.78,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),17.58,0.0,8373.0,,147197.34,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,9.99,0.0,14706.0,,146912.94,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,15.2737,0.0,9539.0,,145695.8243,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,10.385,0.0,13088.0,,135918.88,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AFB,AllianceBernstein National Municipal Income Fund Inc,11.2,0.0,11886.0,,133123.19999999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.39,0.0,12782.0,,132804.98,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,7.0,0.0,18832.0,,131824.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,10.65,0.0,12062.0,,128460.3,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FVNNU,Future Vision II Acquisition Corporation Units,13.2,0.0,9285.0,,122562.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,5.1799,0.0,23600.0,,122245.64,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NBH,Neuberger Municipal Fund Inc. Common Stock,10.41,0.0,11629.0,,121057.89,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,10.2,0.0,11841.0,,120778.2,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
