ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.24,0.0,379694.0,,3508372.56,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.69,0.0,296360.0,,3464448.4,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.85,0.0,379596.0,,3359424.6,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,9.91,0.0,334297.0,,3312883.27,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,10.49,0.0,308898.0,,3240340.02,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.245,0.0,507860.0,,3171585.7,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GRML,Greenland Mines Ltd. Common Stock,0.3883,0.0,8048529.0,,3125243.8107,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,14.42,0.0,202468.0,,2919588.56,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,9.91,0.0,280640.0,,2781142.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PCQ,PIMCO California Municipal Income Fund Common Stock,8.6,0.0,321218.0,,2762474.8,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.73,0.0,184970.0,,2724608.1,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.41,0.0,238105.0,,2716778.05,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.46,0.0,200334.0,,2696495.64,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.81,0.0,556269.0,,2675653.8899999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.82,0.0,178838.0,,2650379.16,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,17.92,0.0,138317.0,,2478640.64,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.82,0.0,192314.0,,2465465.48,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.65,0.0,500552.0,,2327566.8000000003,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
VVR,Invesco Senior Income Trust Common Stock (DE),2.99,0.0,758654.0,,2268375.46,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.61,0.0,260406.0,,2242095.6599999997,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.64,0.0,168866.0,,2134466.24,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.6,0.0,181896.0,,2109993.6,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.79,0.0,207121.0,,2027714.5899999999,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BRUNW,Boost Run Inc. Warrant,14.35,0.0,140870.0,,2021484.5,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.54,0.0,784135.0,,1991702.9000000001,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,10.7,0.0,183452.0,,1962936.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,11.2,0.0,175248.0,,1962777.5999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.62,0.0,539289.0,,1952226.1800000002,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TAVI,Tavia Acquisition Corp. Ordinary Shares,10.62,0.0,181632.0,,1928931.8399999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,15.79,0.0,119615.0,,1888720.8499999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.47,0.0,102069.0,,1885214.43,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,9.93,0.0,189192.0,,1878676.56,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.48,0.0,118245.0,,1830432.6,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.31,0.0,177096.0,,1825859.76,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.91,0.0,126737.0,,1762911.67,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.38,0.0,235759.0,,1739901.42,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.42,0.0,204815.0,,1724542.3,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.9,0.0,131053.0,,1690583.7,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,3.96,0.0,417539.0,,1653454.44,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.75,0.0,239950.0,,1619662.5,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.22,0.0,258262.0,,1606389.64,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.32,0.0,104018.0,,1593555.76,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,19.17,0.0,81206.0,,1556719.0200000003,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,5.2,0.0,292073.0,,1518779.6,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,10.09,0.0,150013.0,,1513631.17,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.73,0.0,155331.0,,1511370.6300000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PTORU,Praetorian Acquisition Corp. Units,10.0,0.0,149997.0,,1499970.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EMPD,Empery Digital Inc. Common stock,5.09,0.0,293163.0,,1492199.67,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.52,0.0,327248.0,,1479160.96,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.43,0.0,271621.0,,1474902.03,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
LEGT,Legato Merger Corp. III Ordinary Shares,11.07,0.0,132201.0,,1463465.07,AMEX,,,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.71,0.0,73409.0,,1446891.3900000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.68,0.0,149102.0,,1443307.3599999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.75,0.0,250586.0,,1440869.5,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.27,0.0,271010.0,,1428222.7,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.39,0.0,135384.0,,1406639.76,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.695,0.0,181516.0,,1396765.62,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,6.83,0.0,204440.0,,1396325.2,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,10.52,0.0,132004.0,,1388682.0799999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,17.92,0.0,76762.0,,1375575.04,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.7,0.0,116352.0,,1361318.4,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,15.61,0.0,86857.0,,1355837.77,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,8.41,0.0,159965.0,,1345305.65,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.42,0.0,104963.0,,1303640.46,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,17.58,0.0,72772.0,,1279331.7599999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,10.5,0.0,116615.0,,1224457.5,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GIG,GigCapital7 Corp. Class A Ordinary Share,5.15,0.0,234775.0,,1209091.25,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.26,0.0,191359.0,,1197907.3399999999,AMEX,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.86,0.0,95548.0,,1133199.28,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CNXU,Conexeu Sciences Inc. Common Stock,13.07,0.0,86692.0,,1133064.44,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BGT,BlackRock Floating Rate Income Trust,10.83,0.0,104092.0,,1127316.36,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.08,0.0,111651.0,,1125442.08,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.94,0.0,112128.0,,1114552.3199999998,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.95,0.0,69577.0,,1109753.15,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,12.81,0.0,83452.0,,1069020.12,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,10.4,0.0,101873.0,,1059479.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,13.93,0.0,75611.0,,1053261.23,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
COLA,Columbus Acquisition Corp Ordinary Shares,10.91,0.0,96433.0,,1052084.03,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,10.22,0.0,100411.0,,1026200.42,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,10.51,0.0,97438.0,,1024073.38,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.95,0.0,75256.0,,974565.2,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,6.27,0.0,154549.0,,969022.23,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EMAT,Evolution Metals & Technologies Corp. Common Stock,8.325,0.0,116279.0,,968022.6749999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.74,0.0,51380.0,,962861.2,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FMACU,Future Money Acquisition Corporation Units,10.13,0.0,92860.0,,940671.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.82,0.0,72041.0,,923565.62,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,5.27,0.0,175158.0,,923082.6599999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.42,0.0,109176.0,,919261.92,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.78,0.0,515139.0,,916947.42,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,10.2,0.0,89051.0,,908320.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GUACU,Berto Acquisition Corp. II Unit,10.015,0.0,90227.0,,903623.405,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NUW,Nuveen AMT-Free Municipal Value Fund,13.87,0.0,63246.0,,877222.0199999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.69,0.0,90071.0,,872787.99,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,15.92,0.0,52415.0,,834446.8,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ERC,Allspring Multi-Sector Income Fund Common Stock,8.94,0.0,92680.0,,828559.2,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,10.21,0.0,80333.0,,820199.93,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HGLB,Highland Global Allocation Fund Common Stock,8.25,0.0,97220.0,,802065.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.53,0.0,63139.0,,791131.6699999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,10.28,0.0,73279.0,,753308.12,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,10.34,0.0,72752.0,,752255.6799999999,NASDAQ,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,7.64,0.0,95562.0,,730093.6799999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,15.0,0.0,48071.0,,721065.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,7.79,0.0,92047.0,,717046.13,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.53,0.0,48813.0,,709252.89,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.82,0.0,65409.0,,707725.38,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.42,0.0,67481.0,,703152.02,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,14.4082,0.0,48793.0,,703019.3026,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,19.69,0.0,35518.0,,699349.42,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,10.38,0.0,66648.0,,691806.2400000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
