ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,15.7,0.0,219596.0,,3447657.1999999997,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
BHK,Blackrock Core Bond Trust,8.88,0.0,386825.0,,3435006.0000000005,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IDACU,Iron Dome Acquisition I Corp. Units,10.04,0.0,335051.0,,3363912.0399999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CHY,Calamos Convertible and High Income Fund Common Stock,12.92,0.0,257732.0,,3329897.44,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
JACS,Jackson Acquisition Company II Class A Ordinary Shares,10.61,0.0,300200.0,,3185122.0,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.36,0.0,336541.0,,3150023.76,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PSBD,Palmer Square Capital BDC Inc. Common Stock,10.82,0.0,280165.0,,3031385.3000000003,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.4,0.0,398767.0,,2950875.8000000003,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,10.5,0.0,279089.0,,2930434.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AWF,Alliancebernstein Global High Income Fund,10.21,0.0,274605.0,,2803717.0500000003,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.71,0.0,236113.0,,2764883.23,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.04,0.0,153099.0,,2761905.96,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GGN,GAMCO Global Gold Natural Resources & Income Trust,5.15,0.0,535851.0,,2759632.6500000004,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.04,0.0,195601.0,,2746238.04,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,10.14,0.0,270479.0,,2742657.06,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SAGU,Shreya Acquisition Group,9.87,0.0,276543.0,,2729479.4099999997,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
PCN,Pimco Corporate & Income Strategy Fund Common Stock,11.7,0.0,231909.0,,2713335.3,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,12.44,0.0,214204.0,,2664697.76,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PHK,Pimco High Income Fund,4.525,0.0,559615.0,,2532257.875,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,10.31,0.0,242348.0,,2498607.88,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.29,0.0,391450.0,,2462220.5,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.41,0.0,228633.0,,2380069.5300000003,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.41,0.0,221581.0,,2306658.21,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACPU,Apogee Acquisition Corp Units,10.1,0.0,224656.0,,2269025.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.525,0.0,867791.0,,2191172.275,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,7.71,0.0,279258.0,,2153079.18,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AVK,Advent Convertible and Income Fund,12.7,0.0,159794.0,,2029383.7999999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.36,0.0,126804.0,,1947709.44,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.44,0.0,144735.0,,1945238.4,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,11.66,0.0,162171.0,,1890913.86,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.77,0.0,127149.0,,1877990.73,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IACQU,Irenic Acquisition Corp. Unit,10.01,0.0,187423.0,,1876104.23,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.78,0.0,391832.0,,1872956.9600000002,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.63,0.0,127331.0,,1862852.53,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,10.5,0.0,176794.0,,1856337.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GRML,Greenland Mines Ltd. Common Stock,0.3899,0.0,4714022.0,,1837997.1778000002,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CHW,Calamos Global Dynamic Income Fund Common Stock,8.65,0.0,206222.0,,1783820.3,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HAVAU,Harvard Ave Acquisition Corporation Unit,10.19,0.0,174958.0,,1782822.02,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.3,0.0,172950.0,,1781385.0000000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PDT,John Hancock Premium Dividend Fund,12.94,0.0,130971.0,,1694764.74,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,12.87,0.0,130597.0,,1680783.39,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
IFN,Aberdeen India Fund Inc. Common Stock,11.27,0.0,148605.0,,1674778.3499999999,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,18.01,0.0,92419.0,,1664466.1900000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
LEGT,Legato Merger Corp. III Ordinary Shares,11.08,0.0,149198.0,,1653113.84,AMEX,,,,True,Matched broad public screener and configured penny/microcap filters.
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.82,0.0,128112.0,,1642395.84,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.75,0.0,933642.0,,1633873.5,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,9.83,0.0,166168.0,,1633431.44,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,7.63,0.0,207668.0,,1584506.84,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,10.01,0.0,154231.0,,1543852.31,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,,True,Matched broad public screener and configured penny/microcap filters.
ASG,Liberty All-Star Growth Fund Inc.,5.25,0.0,293299.0,,1539819.75,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ACP,abrdn Income Credit Strategies Fund Common Shares,5.29,0.0,287949.0,,1523250.21,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,10.56,0.0,143978.0,,1520407.6800000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,18.5,0.0,79838.0,,1477003.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,9.88,0.0,146896.0,,1451332.4800000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,12.45,0.0,114250.0,,1422412.5,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,9.925,0.0,137720.0,,1366871.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.43,0.0,157730.0,,1329663.9,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EMAT,Evolution Metals & Technologies Corp. Common Stock,7.99,0.0,164849.0,,1317143.51,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,16.0,0.0,80980.0,,1295680.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ISD,PGIM High Yield Bond Fund Inc.,12.94,0.0,97988.0,,1267964.72,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.79,0.0,66891.0,,1256881.89,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,6.25,0.0,198794.0,,1242462.5,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.05,0.0,123184.0,,1237999.2000000002,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.94,0.0,124420.0,,1236734.8,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BGY,Blackrock Enhanced International Dividend Trust,5.71,0.0,216155.0,,1234245.05,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,15.8,0.0,77447.0,,1223662.6,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.34,0.0,107748.0,,1221862.32,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PFN,PIMCO Income Strategy Fund II,6.85,0.0,176744.0,,1210696.4,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,13.96,0.0,86333.0,,1205208.6800000002,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.69,0.0,254738.0,,1194721.2200000002,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,14.57,0.0,81934.0,,1193778.3800000001,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.26,0.0,116158.0,,1191781.08,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,15.74,0.0,75380.0,,1186481.2,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.46,0.0,91832.0,,1144226.72,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
GTEN,Gores Holdings X Inc. Class A ordinary shares,10.36,0.0,110007.0,,1139672.52,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
KIO,KKR Income Opportunities Fund Common Shares,11.25,0.0,101251.0,,1139073.75,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.45,0.0,108853.0,,1137513.8499999999,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.25,0.0,181752.0,,1135950.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
GCGRU,General Catalyst Global Resilience Merger Corp. Units,10.2,0.0,108522.0,,1106924.4,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.66,0.0,113918.0,,1100447.8800000001,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.75,0.0,55218.0,,1090555.5,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,10.13,0.0,107143.0,,1085358.59,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HIX,Western Asset High Income Fund II Inc. Common Stock,3.94,0.0,274675.0,,1082219.5,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
PCQ,PIMCO California Municipal Income Fund Common Stock,8.66,0.0,124184.0,,1075433.44,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,10.25,0.0,104809.0,,1074292.25,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,13.99,0.0,75112.0,,1050816.8800000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,12.05,0.0,87157.0,,1050241.85,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
COLA,Columbus Acquisition Corp Ordinary Shares,10.85,0.0,95104.0,,1031878.4,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.42,0.0,96783.0,,1008478.86,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
STEW,SRH Total Return Fund Inc. Common Stock,17.72,0.0,56469.0,,1000630.6799999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,12.83,0.0,76905.0,,986691.15,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,15.64,0.0,62787.0,,981988.68,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,10.54,0.0,92810.0,,978217.3999999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,11.85,0.0,82343.0,,975764.5499999999,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,5.27,0.0,181820.0,,958191.3999999999,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
LGI,Lazard Global Total Return and Income Fund Common Stock,18.0,0.0,52930.0,,952740.0,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BRW,Saba Capital Income & Opportunities Fund SBI,6.75,0.0,140144.0,,945972.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,13.76,0.0,67474.0,,928442.24,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.67,0.0,62996.0,,924151.32,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
TDF,Templeton Dragon Fund Inc. Common Stock,10.98,0.0,80628.0,,885295.4400000001,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
EAD,Allspring Income Opportunities Fund Common Shares,6.5,0.0,135970.0,,883805.0,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BRUNW,Boost Run Inc. Warrant,12.58,0.0,68806.0,,865579.48,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,5.49,0.0,152612.0,,837839.88,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.44,0.0,64998.0,,808575.12,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,10.11,0.0,78725.0,,795909.75,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.42,0.0,93219.0,,784903.98,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,9.86,0.0,79466.0,,783534.76,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,11.38,0.0,68645.0,,781180.1000000001,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,16.0,0.0,48731.0,,779696.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
